station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL16,Noida Sector 15,Blue Line,2024-02-09 01:00:00,1,4,0,0,0,18.7,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 02:00:00,2,4,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 03:00:00,3,4,0,0,0,19.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 04:00:00,4,4,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 05:00:00,5,4,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 06:00:00,6,4,0,47,5,20.0,0.0,Clear,0,,47,0,9.4,0.271,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 07:00:00,7,4,0,176,8,23.2,0.0,Clear,0,,223,0,22.0,0.634,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 08:00:00,8,4,0,554,20,23.4,0.0,Clear,0,,777,1,27.7,0.798,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-09 09:00:00,9,4,0,722,20,25.5,0.0,Clear,0,,1452,1,36.1,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-09 10:00:00,10,4,0,461,20,26.3,0.0,Clear,0,,1737,1,23.1,0.666,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-09 11:00:00,11,4,0,328,10,24.0,0.0,Clear,0,,1511,0,32.8,0.945,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-09 12:00:00,12,4,0,329,10,24.4,0.0,Clear,0,,1118,0,32.9,0.948,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-09 13:00:00,13,4,0,259,10,22.3,0.0,Clear,0,,916,0,25.9,0.746,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-09 14:00:00,14,4,0,258,10,19.3,0.0,Clear,0,,846,0,25.8,0.744,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-09 15:00:00,15,4,0,271,10,16.9,0.0,Clear,0,,788,0,27.1,0.781,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-09 16:00:00,16,4,0,329,10,16.2,0.0,Clear,0,,858,0,32.9,0.948,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-09 17:00:00,17,4,0,580,18,15.5,0.0,Clear,0,,1180,1,32.2,0.928,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-09 18:00:00,18,4,0,666,18,15.6,0.0,Clear,0,,1575,1,37.0,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-09 19:00:00,19,4,0,594,18,15.9,0.0,Clear,0,,1840,1,33.0,0.951,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-09 20:00:00,20,4,0,398,18,14.4,0.0,Clear,0,,1658,1,22.1,0.637,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-09 21:00:00,21,4,0,177,7,15.8,0.0,Clear,0,,1169,0,25.3,0.729,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 22:00:00,22,4,0,83,7,13.5,0.0,Cloudy,0,,658,0,11.9,0.343,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 23:00:00,23,4,0,26,0,14.4,0.0,Clear,0,,286,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 00:00:00,0,5,1,0,0,16.2,0.0,Clear,0,,109,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 01:00:00,1,5,1,0,0,17.7,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 02:00:00,2,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 03:00:00,3,5,1,0,0,18.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 04:00:00,4,5,1,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 05:00:00,5,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 06:00:00,6,5,1,34,5,20.9,0.0,Clear,0,,34,0,6.8,0.196,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 07:00:00,7,5,1,138,8,21.4,0.0,Cloudy,0,,172,0,17.2,0.496,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 08:00:00,8,5,1,405,20,24.0,0.0,Clear,0,,577,1,20.2,0.582,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-10 09:00:00,9,5,1,492,20,26.8,0.0,Cloudy,0,,1035,1,24.6,0.709,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-10 10:00:00,10,5,1,315,20,25.3,0.0,Clear,0,,1212,1,15.8,0.455,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-10 11:00:00,11,5,1,235,10,25.4,0.0,Clear,0,,1042,0,23.5,0.677,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-10 12:00:00,12,5,1,241,10,24.2,0.0,Clear,0,,791,0,24.1,0.695,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-10 13:00:00,13,5,1,210,10,22.7,0.0,Clear,0,,686,0,21.0,0.605,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-10 14:00:00,14,5,1,202,10,19.1,0.0,Clear,0,,653,0,20.2,0.582,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-10 15:00:00,15,5,1,198,10,18.0,0.0,Clear,0,,610,0,19.8,0.571,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-10 16:00:00,16,5,1,263,10,19.1,0.0,Clear,0,,663,0,26.3,0.758,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-10 17:00:00,17,5,1,385,18,15.2,0.0,Clear,0,,846,1,21.4,0.617,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-10 18:00:00,18,5,1,480,18,16.3,0.0,Clear,0,,1128,1,26.7,0.769,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-10 19:00:00,19,5,1,393,18,14.7,0.0,Clear,0,,1258,1,21.8,0.628,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-10 20:00:00,20,5,1,286,18,15.0,0.0,Clear,0,,1159,1,15.9,0.458,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-10 21:00:00,21,5,1,144,7,16.5,0.0,Clear,0,,823,0,20.6,0.594,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 22:00:00,22,5,1,55,7,14.0,0.0,Clear,0,,485,0,7.9,0.228,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-10 23:00:00,23,5,1,17,0,15.6,0.0,Clear,0,,216,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 00:00:00,0,6,1,0,0,17.7,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 01:00:00,1,6,1,0,0,17.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 02:00:00,2,6,1,0,0,17.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 03:00:00,3,6,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 04:00:00,4,6,1,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 05:00:00,5,6,1,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 06:00:00,6,6,1,37,5,20.8,0.0,Clear,0,,37,0,7.4,0.213,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 07:00:00,7,6,1,125,8,21.5,0.0,Clear,0,,162,0,15.6,0.45,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 08:00:00,8,6,1,432,20,24.0,0.0,Clear,0,,594,1,21.6,0.622,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-11 09:00:00,9,6,1,505,20,24.9,0.0,Clear,0,,1062,1,25.2,0.726,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-11 10:00:00,10,6,1,333,20,26.6,0.0,Clear,0,,1270,1,16.6,0.478,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-11 11:00:00,11,6,1,228,10,26.7,0.0,Clear,0,,1066,0,22.8,0.657,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-11 12:00:00,12,6,1,233,10,25.7,0.0,Clear,0,,794,0,23.3,0.671,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-11 13:00:00,13,6,1,206,10,22.8,0.0,Clear,0,,667,0,20.6,0.594,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-11 14:00:00,14,6,1,185,10,19.4,0.0,Clear,0,,624,0,18.5,0.533,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-11 15:00:00,15,6,1,218,10,17.7,0.0,Clear,0,,609,0,21.8,0.628,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-11 16:00:00,16,6,1,259,10,17.6,0.0,Clear,0,,662,0,25.9,0.746,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-11 17:00:00,17,6,1,376,18,17.0,0.0,Clear,0,,853,1,20.9,0.602,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-11 18:00:00,18,6,1,439,18,17.9,0.0,Clear,0,,1074,1,24.4,0.703,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-11 19:00:00,19,6,1,410,18,16.3,0.0,Clear,0,,1225,1,22.8,0.657,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-11 20:00:00,20,6,1,287,18,15.5,0.0,Cloudy,0,,1136,1,15.9,0.458,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-11 21:00:00,21,6,1,129,7,15.3,0.0,Clear,0,,826,0,18.4,0.53,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 22:00:00,22,6,1,61,7,15.3,0.0,Clear,0,,477,0,8.7,0.251,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-11 23:00:00,23,6,1,18,0,14.2,0.0,Clear,0,,208,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 00:00:00,0,0,0,0,0,17.9,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 01:00:00,1,0,0,0,0,18.4,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 02:00:00,2,0,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 03:00:00,3,0,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 04:00:00,4,0,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 05:00:00,5,0,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 06:00:00,6,0,0,52,5,22.2,0.0,Clear,0,,52,0,10.4,0.3,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 07:00:00,7,0,0,173,8,21.8,0.0,Clear,0,,225,0,21.6,0.622,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 08:00:00,8,0,0,532,20,23.1,0.0,Clear,0,,757,1,26.6,0.767,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-12 09:00:00,9,0,0,724,20,27.3,0.0,Clear,0,,1429,1,36.2,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-12 10:00:00,10,0,0,435,20,26.6,0.0,Clear,0,,1691,1,21.8,0.628,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-12 11:00:00,11,0,0,316,10,26.4,0.0,Clear,0,,1475,0,31.6,0.911,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-12 12:00:00,12,0,0,323,10,26.1,0.0,Clear,0,,1074,0,32.3,0.931,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-12 13:00:00,13,0,0,272,10,23.1,0.0,Clear,0,,911,0,27.2,0.784,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-12 14:00:00,14,0,0,259,10,19.7,0.0,Clear,0,,854,0,25.9,0.746,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-12 15:00:00,15,0,0,291,10,18.1,0.0,Clear,0,,822,0,29.1,0.839,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-12 16:00:00,16,0,0,317,10,16.9,0.0,Clear,0,,867,0,31.7,0.914,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-12 17:00:00,17,0,0,526,18,16.4,0.0,Clear,0,,1134,1,29.2,0.841,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-12 18:00:00,18,0,0,579,18,15.1,0.0,Clear,0,,1422,1,32.2,0.928,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-12 19:00:00,19,0,0,568,18,17.8,0.0,Clear,0,,1673,1,31.6,0.911,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-12 20:00:00,20,0,0,419,18,14.7,0.0,Clear,0,,1566,1,23.3,0.671,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-12 21:00:00,21,0,0,187,7,15.7,0.0,Clear,0,,1174,0,26.7,0.769,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 22:00:00,22,0,0,84,7,15.1,0.0,Clear,0,,690,0,12.0,0.346,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-12 23:00:00,23,0,0,26,0,16.5,0.0,Clear,0,,297,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 00:00:00,0,1,0,0,0,17.6,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 02:00:00,2,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 03:00:00,3,1,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 04:00:00,4,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 05:00:00,5,1,0,0,0,18.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 06:00:00,6,1,0,52,5,21.8,0.0,Clear,0,,52,0,10.4,0.3,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 07:00:00,7,1,0,175,8,22.4,0.0,Clear,0,,227,0,21.9,0.631,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 08:00:00,8,1,0,531,20,24.6,0.0,Clear,0,,758,1,26.6,0.767,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-13 09:00:00,9,1,0,629,20,24.3,0.0,Clear,0,,1335,1,31.4,0.905,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-13 10:00:00,10,1,0,446,20,26.9,0.0,Clear,0,,1606,1,22.3,0.643,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-13 11:00:00,11,1,0,330,10,26.6,0.0,Cloudy,0,,1405,0,33.0,0.951,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-13 12:00:00,12,1,0,323,10,25.0,0.0,Clear,0,,1099,0,32.3,0.931,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-13 13:00:00,13,1,0,276,10,24.1,0.0,Clear,0,,929,0,27.6,0.795,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-13 14:00:00,14,1,0,277,10,23.3,0.0,Clear,0,,876,0,27.7,0.798,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-13 15:00:00,15,1,0,268,10,17.3,0.0,Cloudy,0,,821,0,26.8,0.772,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-13 16:00:00,16,1,0,370,10,16.6,0.0,Clear,0,,915,0,37.0,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-13 17:00:00,17,1,0,538,18,16.6,0.0,Clear,0,,1176,1,29.9,0.862,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-13 18:00:00,18,1,0,579,18,17.7,0.0,Clear,0,,1487,1,32.2,0.928,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-13 19:00:00,19,1,0,616,18,15.8,0.0,Clear,0,,1733,1,34.2,0.986,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-13 20:00:00,20,1,0,434,18,15.7,0.0,Clear,0,,1629,1,24.1,0.695,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-13 21:00:00,21,1,0,192,7,16.1,0.0,Clear,0,,1242,0,27.4,0.79,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 22:00:00,22,1,0,86,7,14.9,0.0,Clear,0,,712,0,12.3,0.354,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-13 23:00:00,23,1,0,24,0,14.7,0.0,Clear,0,,302,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 00:00:00,0,2,0,0,0,19.1,0.0,Clear,1,Valentines Day,110,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 01:00:00,1,2,0,0,0,16.8,0.0,Clear,1,Valentines Day,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 02:00:00,2,2,0,0,0,18.3,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 03:00:00,3,2,0,0,0,21.1,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 04:00:00,4,2,0,0,0,20.8,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 05:00:00,5,2,0,0,0,17.7,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 06:00:00,6,2,0,57,5,20.2,0.0,Cloudy,1,Valentines Day,57,0,11.4,0.329,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 07:00:00,7,2,0,213,8,23.7,0.0,Clear,1,Valentines Day,270,0,26.6,0.767,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 08:00:00,8,2,0,685,20,26.4,0.0,Clear,1,Valentines Day,955,1,34.2,0.986,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-14 09:00:00,9,2,0,711,20,26.7,0.0,Clear,1,Valentines Day,1609,1,35.5,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-14 10:00:00,10,2,0,517,20,27.2,0.0,Clear,1,Valentines Day,1913,1,25.9,0.746,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-14 11:00:00,11,2,0,328,10,24.9,0.0,Clear,1,Valentines Day,1556,0,32.8,0.945,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-14 12:00:00,12,2,0,368,10,26.2,0.0,Clear,1,Valentines Day,1213,0,36.8,1.0,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-14 13:00:00,13,2,0,327,10,21.1,0.0,Clear,1,Valentines Day,1023,0,32.7,0.942,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-14 14:00:00,14,2,0,282,10,21.0,0.0,Clear,1,Valentines Day,977,0,28.2,0.813,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-14 15:00:00,15,2,0,314,10,18.4,0.0,Clear,1,Valentines Day,923,0,31.4,0.905,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-14 16:00:00,16,2,0,397,10,18.9,0.0,Clear,1,Valentines Day,993,0,39.7,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-14 17:00:00,17,2,0,574,18,17.0,0.0,Clear,1,Valentines Day,1285,1,31.9,0.919,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-14 18:00:00,18,2,0,698,18,17.4,0.0,Cloudy,1,Valentines Day,1669,1,38.8,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-14 19:00:00,19,2,0,624,18,17.8,0.0,Clear,1,Valentines Day,1896,1,34.7,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-14 20:00:00,20,2,0,495,18,15.3,0.0,Cloudy,1,Valentines Day,1817,1,27.5,0.793,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-14 21:00:00,21,2,0,210,7,16.2,0.0,Clear,1,Valentines Day,1329,0,30.0,0.865,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 22:00:00,22,2,0,88,7,15.6,0.0,Clear,1,Valentines Day,793,0,12.6,0.363,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-14 23:00:00,23,2,0,26,0,16.0,0.0,Clear,1,Valentines Day,324,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 00:00:00,0,3,0,0,0,18.3,0.0,Clear,0,,114,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 01:00:00,1,3,0,0,0,18.4,0.0,Cloudy,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 02:00:00,2,3,0,0,0,21.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 03:00:00,3,3,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 04:00:00,4,3,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 05:00:00,5,3,0,0,0,17.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 06:00:00,6,3,0,52,5,20.0,0.0,Clear,0,,52,0,10.4,0.3,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 07:00:00,7,3,0,186,8,23.8,0.0,Clear,0,,238,0,23.2,0.669,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 08:00:00,8,3,0,543,20,25.8,0.0,Clear,0,,781,1,27.1,0.781,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-15 09:00:00,9,3,0,640,20,25.9,0.0,Clear,0,,1369,1,32.0,0.922,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-15 10:00:00,10,3,0,427,20,25.1,0.0,Clear,0,,1610,1,21.4,0.617,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-15 11:00:00,11,3,0,318,10,25.7,0.0,Clear,0,,1385,0,31.8,0.916,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-15 12:00:00,12,3,0,302,10,25.7,0.0,Clear,0,,1047,0,30.2,0.87,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-15 13:00:00,13,3,0,274,10,23.8,0.0,Clear,0,,894,0,27.4,0.79,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-15 14:00:00,14,3,0,250,10,19.9,0.0,Clear,0,,826,0,25.0,0.72,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-15 15:00:00,15,3,0,308,10,19.0,0.0,Clear,0,,832,0,30.8,0.888,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-15 16:00:00,16,3,0,319,10,18.6,0.0,Clear,0,,877,0,31.9,0.919,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-15 17:00:00,17,3,0,503,18,18.2,0.0,Cloudy,0,,1130,1,27.9,0.804,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-15 18:00:00,18,3,0,647,18,16.2,0.0,Clear,0,,1469,1,35.9,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-15 19:00:00,19,3,0,611,18,14.9,0.0,Clear,0,,1761,1,33.9,0.977,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-15 20:00:00,20,3,0,403,18,16.1,0.0,Clear,0,,1661,1,22.4,0.646,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-15 21:00:00,21,3,0,190,7,16.2,0.0,Clear,0,,1204,0,27.1,0.781,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 22:00:00,22,3,0,86,7,15.5,0.0,Clear,0,,679,0,12.3,0.354,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-15 23:00:00,23,3,0,27,0,15.9,0.0,Clear,0,,303,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-16 00:00:00,0,4,0,0,0,19.5,0.0,Clear,0,,113,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-16 01:00:00,1,4,0,0,0,19.2,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-16 02:00:00,2,4,0,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-16 03:00:00,3,4,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-16 04:00:00,4,4,0,0,0,20.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-16 05:00:00,5,4,0,0,0,20.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-16 06:00:00,6,4,0,48,5,21.5,0.0,Cloudy,0,,48,0,9.6,0.277,low,2,Night
