station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL45,Dwarka Sector 21,Blue Line,2024-02-10 23:00:00,23,5,1,17,0,15.6,0.0,Clear,0,,206,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 00:00:00,0,6,1,0,0,17.7,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 01:00:00,1,6,1,0,0,17.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 02:00:00,2,6,1,0,0,17.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 03:00:00,3,6,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 04:00:00,4,6,1,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 05:00:00,5,6,1,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 06:00:00,6,6,1,37,5,20.8,0.0,Clear,0,,37,0,7.4,0.221,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 07:00:00,7,6,1,132,8,21.5,0.0,Clear,0,,169,0,16.5,0.493,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 08:00:00,8,6,1,401,20,24.0,0.0,Clear,0,,570,1,20.1,0.6,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-11 09:00:00,9,6,1,446,20,24.9,0.0,Clear,0,,979,1,22.3,0.666,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-11 10:00:00,10,6,1,333,20,26.6,0.0,Clear,0,,1180,1,16.6,0.496,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-11 11:00:00,11,6,1,212,10,26.7,0.0,Clear,0,,991,0,21.2,0.633,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-11 12:00:00,12,6,1,207,10,25.7,0.0,Clear,0,,752,0,20.7,0.618,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-11 13:00:00,13,6,1,189,10,22.8,0.0,Clear,0,,608,0,18.9,0.564,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-11 14:00:00,14,6,1,192,10,19.4,0.0,Clear,0,,588,0,19.2,0.573,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-11 15:00:00,15,6,1,192,10,17.7,0.0,Clear,0,,573,0,19.2,0.573,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-11 16:00:00,16,6,1,227,10,17.6,0.0,Clear,0,,611,0,22.7,0.678,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-11 17:00:00,17,6,1,346,18,17.0,0.0,Clear,0,,765,1,19.2,0.573,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-11 18:00:00,18,6,1,403,18,17.9,0.0,Clear,0,,976,1,22.4,0.669,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-11 19:00:00,19,6,1,423,18,16.3,0.0,Clear,0,,1172,1,23.5,0.701,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-11 20:00:00,20,6,1,292,18,15.5,0.0,Cloudy,0,,1118,1,16.2,0.484,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-11 21:00:00,21,6,1,123,7,15.3,0.0,Clear,0,,838,0,17.6,0.525,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 22:00:00,22,6,1,60,7,15.3,0.0,Clear,0,,475,0,8.6,0.257,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-11 23:00:00,23,6,1,19,0,14.2,0.0,Clear,0,,202,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 00:00:00,0,0,0,0,0,17.9,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 01:00:00,1,0,0,0,0,18.4,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 02:00:00,2,0,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 03:00:00,3,0,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 04:00:00,4,0,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 05:00:00,5,0,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 06:00:00,6,0,0,47,5,22.2,0.0,Clear,0,,47,0,9.4,0.281,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 07:00:00,7,0,0,169,8,21.8,0.0,Clear,0,,216,0,21.1,0.63,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 08:00:00,8,0,0,587,20,23.1,0.0,Clear,0,,803,1,29.4,0.878,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-12 09:00:00,9,0,0,644,20,27.3,0.0,Clear,0,,1400,1,32.2,0.961,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-12 10:00:00,10,0,0,435,20,26.6,0.0,Clear,0,,1666,1,21.8,0.651,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-12 11:00:00,11,0,0,314,10,26.4,0.0,Clear,0,,1393,0,31.4,0.937,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-12 12:00:00,12,0,0,299,10,26.1,0.0,Clear,0,,1048,0,29.9,0.893,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-12 13:00:00,13,0,0,281,10,23.1,0.0,Clear,0,,894,0,28.1,0.839,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-12 14:00:00,14,0,0,241,10,19.7,0.0,Clear,0,,821,0,24.1,0.719,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-12 15:00:00,15,0,0,273,10,18.1,0.0,Clear,0,,795,0,27.3,0.815,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-12 16:00:00,16,0,0,323,10,16.9,0.0,Clear,0,,837,0,32.3,0.964,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-12 17:00:00,17,0,0,525,18,16.4,0.0,Clear,0,,1121,1,29.2,0.872,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-12 18:00:00,18,0,0,615,18,15.1,0.0,Clear,0,,1463,1,34.2,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-12 19:00:00,19,0,0,546,18,17.8,0.0,Clear,0,,1686,1,30.3,0.904,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-12 20:00:00,20,0,0,395,18,14.7,0.0,Clear,0,,1556,1,21.9,0.654,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-12 21:00:00,21,0,0,184,7,15.7,0.0,Clear,0,,1125,0,26.3,0.785,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 22:00:00,22,0,0,79,7,15.1,0.0,Clear,0,,658,0,11.3,0.337,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-12 23:00:00,23,0,0,23,0,16.5,0.0,Clear,0,,286,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 00:00:00,0,1,0,0,0,17.6,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 02:00:00,2,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 03:00:00,3,1,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 04:00:00,4,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 05:00:00,5,1,0,0,0,18.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 06:00:00,6,1,0,50,5,21.8,0.0,Clear,0,,50,0,10.0,0.299,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 07:00:00,7,1,0,192,8,22.4,0.0,Clear,0,,242,0,24.0,0.716,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 08:00:00,8,1,0,526,20,24.6,0.0,Clear,0,,768,1,26.3,0.785,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-13 09:00:00,9,1,0,634,20,24.3,0.0,Clear,0,,1352,1,31.7,0.946,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-13 10:00:00,10,1,0,438,20,26.9,0.0,Clear,0,,1598,1,21.9,0.654,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-13 11:00:00,11,1,0,280,10,26.6,0.0,Cloudy,0,,1352,0,28.0,0.836,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-13 12:00:00,12,1,0,287,10,25.0,0.0,Clear,0,,1005,0,28.7,0.857,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-13 13:00:00,13,1,0,259,10,24.1,0.0,Clear,0,,826,0,25.9,0.773,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-13 14:00:00,14,1,0,271,10,23.3,0.0,Clear,0,,817,0,27.1,0.809,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-13 15:00:00,15,1,0,264,10,17.3,0.0,Cloudy,0,,794,0,26.4,0.788,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-13 16:00:00,16,1,0,316,10,16.6,0.0,Clear,0,,851,0,31.6,0.943,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-13 17:00:00,17,1,0,495,18,16.6,0.0,Clear,0,,1075,1,27.5,0.821,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-13 18:00:00,18,1,0,625,18,17.7,0.0,Clear,0,,1436,1,34.7,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-13 19:00:00,19,1,0,552,18,15.8,0.0,Clear,0,,1672,1,30.7,0.916,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-13 20:00:00,20,1,0,392,18,15.7,0.0,Clear,0,,1569,1,21.8,0.651,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-13 21:00:00,21,1,0,173,7,16.1,0.0,Clear,0,,1117,0,24.7,0.737,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 22:00:00,22,1,0,73,7,14.9,0.0,Clear,0,,638,0,10.4,0.31,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-13 23:00:00,23,1,0,25,0,14.7,0.0,Clear,0,,271,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 00:00:00,0,2,0,0,0,19.1,0.0,Clear,1,Valentines Day,98,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 01:00:00,1,2,0,0,0,16.8,0.0,Clear,1,Valentines Day,25,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 02:00:00,2,2,0,0,0,18.3,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 03:00:00,3,2,0,0,0,21.1,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 04:00:00,4,2,0,0,0,20.8,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 05:00:00,5,2,0,0,0,17.7,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 06:00:00,6,2,0,54,5,20.2,0.0,Cloudy,1,Valentines Day,54,0,10.8,0.322,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 07:00:00,7,2,0,186,8,23.7,0.0,Clear,1,Valentines Day,240,0,23.2,0.693,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 08:00:00,8,2,0,569,20,26.4,0.0,Clear,1,Valentines Day,809,1,28.4,0.848,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-14 09:00:00,9,2,0,672,20,26.7,0.0,Clear,1,Valentines Day,1427,1,33.6,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-14 10:00:00,10,2,0,457,20,27.2,0.0,Clear,1,Valentines Day,1698,1,22.9,0.684,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-14 11:00:00,11,2,0,347,10,24.9,0.0,Clear,1,Valentines Day,1476,0,34.7,1.0,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-14 12:00:00,12,2,0,338,10,26.2,0.0,Clear,1,Valentines Day,1142,0,33.8,1.0,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-14 13:00:00,13,2,0,320,10,21.1,0.0,Clear,1,Valentines Day,1005,0,32.0,0.955,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-14 14:00:00,14,2,0,266,10,21.0,0.0,Clear,1,Valentines Day,924,0,26.6,0.794,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-14 15:00:00,15,2,0,292,10,18.4,0.0,Clear,1,Valentines Day,878,0,29.2,0.872,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-14 16:00:00,16,2,0,372,10,18.9,0.0,Clear,1,Valentines Day,930,0,37.2,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-14 17:00:00,17,2,0,533,18,17.0,0.0,Clear,1,Valentines Day,1197,1,29.6,0.884,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-14 18:00:00,18,2,0,644,18,17.4,0.0,Cloudy,1,Valentines Day,1549,1,35.8,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-14 19:00:00,19,2,0,612,18,17.8,0.0,Clear,1,Valentines Day,1789,1,34.0,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-14 20:00:00,20,2,0,485,18,15.3,0.0,Cloudy,1,Valentines Day,1741,1,26.9,0.803,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-14 21:00:00,21,2,0,210,7,16.2,0.0,Clear,1,Valentines Day,1307,0,30.0,0.896,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 22:00:00,22,2,0,91,7,15.6,0.0,Clear,1,Valentines Day,786,0,13.0,0.388,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-14 23:00:00,23,2,0,27,0,16.0,0.0,Clear,1,Valentines Day,328,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 00:00:00,0,3,0,0,0,18.3,0.0,Clear,0,,118,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 01:00:00,1,3,0,0,0,18.4,0.0,Cloudy,0,,27,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 02:00:00,2,3,0,0,0,21.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 03:00:00,3,3,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 04:00:00,4,3,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 05:00:00,5,3,0,0,0,17.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 06:00:00,6,3,0,51,5,20.0,0.0,Clear,0,,51,0,10.2,0.304,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 07:00:00,7,3,0,182,8,23.8,0.0,Clear,0,,233,0,22.8,0.681,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 08:00:00,8,3,0,585,20,25.8,0.0,Clear,0,,818,1,29.2,0.872,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-15 09:00:00,9,3,0,619,20,25.9,0.0,Clear,0,,1386,1,30.9,0.922,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-15 10:00:00,10,3,0,458,20,25.1,0.0,Clear,0,,1662,1,22.9,0.684,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-15 11:00:00,11,3,0,285,10,25.7,0.0,Clear,0,,1362,0,28.5,0.851,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-15 12:00:00,12,3,0,305,10,25.7,0.0,Clear,0,,1048,0,30.5,0.91,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-15 13:00:00,13,3,0,288,10,23.8,0.0,Clear,0,,878,0,28.8,0.86,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-15 14:00:00,14,3,0,248,10,19.9,0.0,Clear,0,,841,0,24.8,0.74,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-15 15:00:00,15,3,0,266,10,19.0,0.0,Clear,0,,802,0,26.6,0.794,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-15 16:00:00,16,3,0,349,10,18.6,0.0,Clear,0,,863,0,34.9,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-15 17:00:00,17,3,0,511,18,18.2,0.0,Cloudy,0,,1126,1,28.4,0.848,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-15 18:00:00,18,3,0,639,18,16.2,0.0,Clear,0,,1499,1,35.5,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-15 19:00:00,19,3,0,544,18,14.9,0.0,Clear,0,,1694,1,30.2,0.901,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-15 20:00:00,20,3,0,402,18,16.1,0.0,Clear,0,,1585,1,22.3,0.666,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-15 21:00:00,21,3,0,182,7,16.2,0.0,Clear,0,,1128,0,26.0,0.776,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 22:00:00,22,3,0,78,7,15.5,0.0,Clear,0,,662,0,11.1,0.331,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-15 23:00:00,23,3,0,23,0,15.9,0.0,Clear,0,,283,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 00:00:00,0,4,0,0,0,19.5,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 01:00:00,1,4,0,0,0,19.2,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 02:00:00,2,4,0,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 03:00:00,3,4,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 04:00:00,4,4,0,0,0,20.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 05:00:00,5,4,0,0,0,20.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 06:00:00,6,4,0,44,5,21.5,0.0,Cloudy,0,,44,0,8.8,0.263,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 07:00:00,7,4,0,169,8,22.2,0.0,Clear,0,,213,0,21.1,0.63,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 08:00:00,8,4,0,592,20,24.6,0.0,Clear,0,,805,1,29.6,0.884,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-16 09:00:00,9,4,0,671,20,26.5,0.0,Clear,0,,1432,1,33.5,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-16 10:00:00,10,4,0,432,20,27.5,0.0,Clear,0,,1695,1,21.6,0.645,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-16 11:00:00,11,4,0,315,10,26.3,0.0,Clear,0,,1418,0,31.5,0.94,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-16 12:00:00,12,4,0,299,10,25.0,0.0,Clear,0,,1046,0,29.9,0.893,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-16 13:00:00,13,4,0,278,10,22.6,0.0,Clear,0,,892,0,27.8,0.83,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-16 14:00:00,14,4,0,260,10,21.9,0.0,Clear,0,,837,0,26.0,0.776,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-16 15:00:00,15,4,0,298,10,18.5,0.0,Clear,0,,836,0,29.8,0.89,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-16 16:00:00,16,4,0,346,10,17.7,0.0,Clear,0,,904,0,34.6,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-16 17:00:00,17,4,0,497,18,18.0,0.0,Clear,0,,1141,1,27.6,0.824,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-16 18:00:00,18,4,0,612,18,18.0,0.0,Clear,0,,1455,1,34.0,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-16 19:00:00,19,4,0,590,18,15.1,0.0,Clear,0,,1699,1,32.8,0.979,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-16 20:00:00,20,4,0,411,18,16.8,0.0,Clear,0,,1613,1,22.8,0.681,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-16 21:00:00,21,4,0,179,7,17.6,0.0,Clear,0,,1180,0,25.6,0.764,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 22:00:00,22,4,0,80,7,17.6,0.0,Cloudy,0,,670,0,11.4,0.34,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-16 23:00:00,23,4,0,22,0,15.1,0.0,Cloudy,0,,281,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 00:00:00,0,5,1,0,0,18.5,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 01:00:00,1,5,1,0,0,19.6,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 02:00:00,2,5,1,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 03:00:00,3,5,1,0,0,21.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 04:00:00,4,5,1,0,0,21.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 05:00:00,5,5,1,0,0,19.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 06:00:00,6,5,1,36,5,19.8,0.0,Clear,0,,36,0,7.2,0.215,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 07:00:00,7,5,1,127,8,25.0,0.0,Clear,0,,163,0,15.9,0.475,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 08:00:00,8,5,1,396,20,26.7,0.0,Clear,0,,559,1,19.8,0.591,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-17 09:00:00,9,5,1,441,20,25.2,0.0,Clear,0,,964,1,22.1,0.66,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-17 10:00:00,10,5,1,292,20,28.3,0.0,Clear,0,,1129,1,14.6,0.436,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-17 11:00:00,11,5,1,216,10,24.8,0.0,Clear,0,,949,0,21.6,0.645,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-17 12:00:00,12,5,1,210,10,26.3,0.0,Clear,0,,718,0,21.0,0.627,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-17 13:00:00,13,5,1,182,10,23.6,0.0,Clear,0,,608,0,18.2,0.543,medium,3,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-17 14:00:00,14,5,1,184,10,22.9,0.0,Clear,0,,576,0,18.4,0.549,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-17 15:00:00,15,5,1,196,10,19.6,0.0,Clear,0,,562,0,19.6,0.585,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-17 16:00:00,16,5,1,249,10,18.3,0.0,Clear,0,,629,0,24.9,0.743,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-17 17:00:00,17,5,1,388,18,16.7,0.0,Clear,0,,833,1,21.6,0.645,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-17 18:00:00,18,5,1,405,18,18.3,0.0,Clear,0,,1042,1,22.5,0.672,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-17 19:00:00,19,5,1,402,18,18.1,0.0,Clear,0,,1195,1,22.3,0.666,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-17 20:00:00,20,5,1,314,18,17.1,0.0,Clear,0,,1121,1,17.4,0.519,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-17 21:00:00,21,5,1,122,7,15.9,0.0,Cloudy,0,,838,0,17.4,0.519,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 22:00:00,22,5,1,58,7,15.0,0.0,Clear,0,,494,0,8.3,0.248,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-17 23:00:00,23,5,1,18,0,17.7,0.0,Clear,0,,198,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-18 00:00:00,0,6,1,0,0,18.1,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
