station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK30,Shiv Vihar,Pink Line,2024-03-15 13:00:00,13,4,0,181,7,29.9,0.0,Clear,0,,591,0,25.9,0.82,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-15 14:00:00,14,4,0,169,7,29.4,0.0,Clear,0,,551,0,24.1,0.763,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-15 15:00:00,15,4,0,191,7,26.7,0.0,Clear,0,,541,0,27.3,0.864,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-15 16:00:00,16,4,0,207,7,24.8,0.0,Clear,0,,567,0,29.6,0.937,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-15 17:00:00,17,4,0,362,13,22.5,0.0,Cloudy,0,,760,1,27.8,0.88,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-15 18:00:00,18,4,0,401,13,24.8,0.0,Clear,0,,970,1,30.8,0.975,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-15 19:00:00,19,4,0,370,13,23.1,0.0,Clear,0,,1133,1,28.5,0.902,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-15 20:00:00,20,4,0,256,13,22.0,0.0,Clear,0,,1027,1,19.7,0.623,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-15 21:00:00,21,4,0,119,5,21.7,0.0,Clear,0,,745,0,23.8,0.753,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 22:00:00,22,4,0,49,5,21.5,0.0,Clear,0,,424,0,9.8,0.31,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 23:00:00,23,4,0,16,0,20.4,0.0,Clear,0,,184,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 00:00:00,0,5,1,0,0,23.2,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 01:00:00,1,5,1,0,0,26.1,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 02:00:00,2,5,1,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 03:00:00,3,5,1,0,0,26.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 05:00:00,5,5,1,0,0,23.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 06:00:00,6,5,1,24,4,27.3,0.0,Clear,0,,24,0,6.0,0.19,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 07:00:00,7,5,1,80,6,30.6,0.0,Clear,0,,104,0,13.3,0.421,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 08:00:00,8,5,1,284,14,33.0,0.0,Clear,0,,388,1,20.3,0.642,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-16 09:00:00,9,5,1,332,14,33.8,0.0,Clear,0,,696,1,23.7,0.75,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-16 10:00:00,10,5,1,214,14,34.1,0.0,Clear,0,,830,1,15.3,0.484,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-16 11:00:00,11,5,1,149,7,35.3,0.0,Clear,0,,695,0,21.3,0.674,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-16 12:00:00,12,5,1,141,7,32.8,0.0,Clear,0,,504,0,20.1,0.636,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-16 13:00:00,13,5,1,123,7,31.8,0.0,Clear,0,,413,0,17.6,0.557,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-16 14:00:00,14,5,1,122,7,28.5,0.0,Clear,0,,386,0,17.4,0.551,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-16 15:00:00,15,5,1,136,7,26.0,0.0,Clear,0,,381,0,19.4,0.614,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-16 16:00:00,16,5,1,153,7,24.1,0.0,Clear,0,,411,0,21.9,0.693,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-16 17:00:00,17,5,1,234,13,23.9,0.0,Clear,0,,523,1,18.0,0.57,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-16 18:00:00,18,5,1,280,13,23.7,0.0,Clear,0,,667,1,21.5,0.68,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-16 19:00:00,19,5,1,263,13,22.9,0.0,Clear,0,,777,1,20.2,0.639,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-16 20:00:00,20,5,1,208,13,23.1,0.0,Clear,0,,751,1,16.0,0.506,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-16 21:00:00,21,5,1,83,5,22.8,0.0,Clear,0,,554,0,16.6,0.525,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 22:00:00,22,5,1,35,5,23.1,0.0,Clear,0,,326,0,7.0,0.222,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-16 23:00:00,23,5,1,12,0,22.7,0.0,Clear,0,,130,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 00:00:00,0,6,1,0,0,24.6,0.0,Clear,0,,47,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 01:00:00,1,6,1,0,0,24.8,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 02:00:00,2,6,1,0,0,26.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 03:00:00,3,6,1,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 04:00:00,4,6,1,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 05:00:00,5,6,1,0,0,25.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 06:00:00,6,6,1,24,4,27.7,0.0,Clear,0,,24,0,6.0,0.19,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 07:00:00,7,6,1,90,6,31.1,0.0,Clear,0,,114,0,15.0,0.475,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 08:00:00,8,6,1,272,14,32.7,0.0,Clear,0,,386,1,19.4,0.614,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-17 09:00:00,9,6,1,311,14,35.1,0.0,Clear,0,,673,1,22.2,0.703,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-17 10:00:00,10,6,1,191,14,36.5,0.0,Clear,0,,774,1,13.6,0.43,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-17 11:00:00,11,6,1,150,7,34.8,0.0,Clear,0,,652,0,21.4,0.677,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-17 12:00:00,12,6,1,147,7,33.5,0.1,Light Rain,0,,488,0,21.0,0.665,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-17 13:00:00,13,6,1,132,7,30.0,0.5,Light Rain,0,,429,0,18.9,0.598,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-17 14:00:00,14,6,1,107,7,28.6,0.6,Light Rain,0,,386,0,15.3,0.484,medium,3,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-17 15:00:00,15,6,1,132,7,25.4,0.2,Light Rain,0,,371,0,18.9,0.598,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-17 16:00:00,16,6,1,142,7,25.0,0.6,Light Rain,0,,381,0,20.3,0.642,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-17 17:00:00,17,6,1,252,13,24.0,0.1,Light Rain,0,,526,1,19.4,0.614,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-17 18:00:00,18,6,1,296,13,23.8,0.2,Light Rain,0,,690,1,22.8,0.722,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-17 19:00:00,19,6,1,265,13,21.9,0.7,Light Rain,0,,813,1,20.4,0.646,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-17 20:00:00,20,6,1,190,13,22.1,0.5,Light Rain,0,,751,1,14.6,0.462,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-17 21:00:00,21,6,1,82,5,22.5,0.0,Clear,0,,537,0,16.4,0.519,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 22:00:00,22,6,1,39,5,22.0,0.0,Clear,0,,311,0,7.8,0.247,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-17 23:00:00,23,6,1,11,0,22.0,0.0,Clear,0,,132,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 00:00:00,0,0,0,0,0,25.7,0.0,Clear,0,,50,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 01:00:00,1,0,0,0,0,25.2,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 02:00:00,2,0,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 03:00:00,3,0,0,0,0,25.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 04:00:00,4,0,0,0,0,28.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 05:00:00,5,0,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 06:00:00,6,0,0,32,4,30.3,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 07:00:00,7,0,0,118,6,30.5,0.0,Clear,0,,150,0,19.7,0.623,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 08:00:00,8,0,0,373,14,31.9,0.0,Clear,0,,523,1,26.6,0.842,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-18 09:00:00,9,0,0,422,14,33.6,0.0,Cloudy,0,,913,1,30.1,0.953,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-18 10:00:00,10,0,0,274,14,36.5,0.0,Cloudy,0,,1069,1,19.6,0.62,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-18 11:00:00,11,0,0,196,7,35.2,0.0,Clear,0,,892,0,28.0,0.886,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-18 12:00:00,12,0,0,208,7,32.2,0.0,Clear,0,,678,0,29.7,0.94,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-18 13:00:00,13,0,0,185,7,32.4,0.0,Clear,0,,589,0,26.4,0.835,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-18 14:00:00,14,0,0,171,7,28.2,0.0,Clear,0,,564,0,24.4,0.772,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-18 15:00:00,15,0,0,190,7,26.2,0.0,Clear,0,,546,0,27.1,0.858,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-18 16:00:00,16,0,0,206,7,24.3,0.0,Clear,0,,567,0,29.4,0.93,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-18 17:00:00,17,0,0,331,13,23.6,0.0,Clear,0,,727,1,25.5,0.807,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-18 18:00:00,18,0,0,401,13,25.1,0.0,Clear,0,,938,1,30.8,0.975,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-18 19:00:00,19,0,0,375,13,25.1,0.0,Clear,0,,1107,1,28.8,0.911,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-18 20:00:00,20,0,0,252,13,22.3,0.0,Clear,0,,1028,1,19.4,0.614,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-18 21:00:00,21,0,0,121,5,21.9,0.0,Clear,0,,748,0,24.2,0.766,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 22:00:00,22,0,0,51,5,23.2,0.0,Clear,0,,424,0,10.2,0.323,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-18 23:00:00,23,0,0,15,0,23.4,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 00:00:00,0,1,0,0,0,26.4,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 01:00:00,1,1,0,0,0,26.5,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 02:00:00,2,1,0,0,0,27.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 03:00:00,3,1,0,0,0,28.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 04:00:00,4,1,0,0,0,27.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 05:00:00,5,1,0,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 06:00:00,6,1,0,31,4,28.5,0.0,Cloudy,0,,31,0,7.8,0.247,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 07:00:00,7,1,0,122,6,31.4,0.0,Clear,0,,153,0,20.3,0.642,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 08:00:00,8,1,0,366,14,33.5,0.0,Cloudy,0,,519,1,26.1,0.826,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-19 09:00:00,9,1,0,435,14,34.5,0.0,Cloudy,0,,923,1,31.1,0.984,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-19 10:00:00,10,1,0,278,14,35.9,0.0,Clear,0,,1079,1,19.9,0.63,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-19 11:00:00,11,1,0,216,7,34.6,0.0,Clear,0,,929,0,30.9,0.978,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-19 12:00:00,12,1,0,193,7,32.7,0.0,Clear,0,,687,0,27.6,0.873,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-19 13:00:00,13,1,0,194,7,31.6,0.0,Clear,0,,603,0,27.7,0.877,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-19 14:00:00,14,1,0,174,7,30.4,0.0,Clear,0,,561,0,24.9,0.788,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-19 15:00:00,15,1,0,176,7,25.9,0.0,Cloudy,0,,544,0,25.1,0.794,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-19 16:00:00,16,1,0,225,7,25.6,0.0,Clear,0,,575,0,32.1,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-19 17:00:00,17,1,0,370,13,24.1,0.0,Clear,0,,771,1,28.5,0.902,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-19 18:00:00,18,1,0,401,13,23.4,0.0,Clear,0,,996,1,30.8,0.975,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-19 19:00:00,19,1,0,355,13,24.8,0.0,Cloudy,0,,1126,1,27.3,0.864,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-19 20:00:00,20,1,0,260,13,23.5,0.0,Clear,0,,1016,1,20.0,0.633,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-19 21:00:00,21,1,0,111,5,22.5,0.0,Clear,0,,726,0,22.2,0.703,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 22:00:00,22,1,0,52,5,20.2,0.0,Clear,0,,423,0,10.4,0.329,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-19 23:00:00,23,1,0,15,0,23.0,0.0,Clear,0,,178,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 00:00:00,0,2,0,0,0,24.5,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 01:00:00,1,2,0,0,0,26.4,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 02:00:00,2,2,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 03:00:00,3,2,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 04:00:00,4,2,0,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 05:00:00,5,2,0,0,0,26.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 06:00:00,6,2,0,34,4,29.2,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 07:00:00,7,2,0,124,6,32.7,0.0,Clear,0,,158,0,20.7,0.655,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 08:00:00,8,2,0,340,14,34.3,0.0,Clear,0,,498,1,24.3,0.769,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-20 09:00:00,9,2,0,453,14,34.7,0.0,Cloudy,0,,917,1,32.4,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-20 10:00:00,10,2,0,288,14,35.1,0.0,Clear,0,,1081,1,20.6,0.652,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-20 11:00:00,11,2,0,215,7,34.4,0.0,Clear,0,,956,0,30.7,0.972,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-20 12:00:00,12,2,0,206,7,32.8,0.0,Clear,0,,709,0,29.4,0.93,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-20 13:00:00,13,2,0,192,7,31.3,0.0,Clear,0,,613,0,27.4,0.867,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-20 14:00:00,14,2,0,177,7,27.6,0.0,Clear,0,,575,0,25.3,0.801,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-20 15:00:00,15,2,0,190,7,25.5,0.0,Clear,0,,559,0,27.1,0.858,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-20 16:00:00,16,2,0,223,7,24.0,0.0,Clear,0,,590,0,31.9,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-20 17:00:00,17,2,0,341,13,26.4,0.0,Clear,0,,754,1,26.2,0.829,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-20 18:00:00,18,2,0,412,13,22.8,0.0,Clear,0,,976,1,31.7,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-20 19:00:00,19,2,0,353,13,24.2,0.0,Cloudy,0,,1106,1,27.2,0.861,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-20 20:00:00,20,2,0,288,13,23.5,0.0,Clear,0,,1053,1,22.2,0.703,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-20 21:00:00,21,2,0,126,5,24.7,0.0,Clear,0,,767,0,25.2,0.797,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 22:00:00,22,2,0,48,5,23.9,0.0,Clear,0,,462,0,9.6,0.304,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-20 23:00:00,23,2,0,15,0,22.9,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 00:00:00,0,3,0,0,0,27.4,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 01:00:00,1,3,0,0,0,25.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 02:00:00,2,3,0,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 03:00:00,3,3,0,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 04:00:00,4,3,0,0,0,28.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 05:00:00,5,3,0,0,0,25.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 06:00:00,6,3,0,30,4,29.0,0.0,Clear,0,,30,0,7.5,0.237,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 07:00:00,7,3,0,124,6,32.4,0.0,Clear,0,,154,0,20.7,0.655,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 08:00:00,8,3,0,363,14,35.4,0.0,Clear,0,,517,1,25.9,0.82,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-21 09:00:00,9,3,0,450,14,35.1,0.0,Clear,0,,937,1,32.1,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-21 10:00:00,10,3,0,284,14,35.2,0.0,Clear,0,,1097,1,20.3,0.642,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-21 11:00:00,11,3,0,210,7,36.8,0.0,Clear,0,,944,0,30.0,0.949,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-21 12:00:00,12,3,0,185,7,33.8,0.0,Clear,0,,679,0,26.4,0.835,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-21 13:00:00,13,3,0,180,7,31.4,0.0,Clear,0,,575,0,25.7,0.813,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-21 14:00:00,14,3,0,173,7,29.2,0.0,Clear,0,,538,0,24.7,0.782,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-21 15:00:00,15,3,0,186,7,26.0,0.0,Clear,0,,539,0,26.6,0.842,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-21 16:00:00,16,3,0,214,7,24.7,0.0,Clear,0,,573,0,30.6,0.968,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-21 17:00:00,17,3,0,317,13,25.5,0.0,Clear,0,,717,1,24.4,0.772,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-21 18:00:00,18,3,0,405,13,23.7,0.0,Clear,0,,936,1,31.2,0.987,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-21 19:00:00,19,3,0,380,13,24.8,0.0,Clear,0,,1102,1,29.2,0.924,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-21 20:00:00,20,3,0,291,13,23.2,0.0,Clear,0,,1076,1,22.4,0.709,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-21 21:00:00,21,3,0,112,5,23.9,0.0,Clear,0,,783,0,22.4,0.709,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 22:00:00,22,3,0,50,5,23.7,0.0,Clear,0,,453,0,10.0,0.316,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-21 23:00:00,23,3,0,16,0,23.8,0.0,Clear,0,,178,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-22 00:00:00,0,4,0,0,0,27.1,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-22 01:00:00,1,4,0,0,0,26.4,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-22 02:00:00,2,4,0,0,0,27.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-22 03:00:00,3,4,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-22 04:00:00,4,4,0,0,0,29.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-22 05:00:00,5,4,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-22 06:00:00,6,4,0,34,4,30.3,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-22 07:00:00,7,4,0,127,6,31.5,0.0,Clear,0,,161,0,21.2,0.671,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-22 08:00:00,8,4,0,345,14,35.1,0.0,Cloudy,0,,506,1,24.6,0.778,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-22 09:00:00,9,4,0,429,14,34.2,0.0,Clear,0,,901,1,30.6,0.968,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-22 10:00:00,10,4,0,306,14,35.4,0.0,Clear,0,,1080,1,21.9,0.693,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-22 11:00:00,11,4,0,194,7,36.0,0.0,Clear,0,,929,0,27.7,0.877,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-22 12:00:00,12,4,0,187,7,34.0,0.3,Light Rain,0,,687,0,26.7,0.845,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-22 13:00:00,13,4,0,157,7,32.1,1.1,Light Rain,0,,538,0,22.4,0.709,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-22 14:00:00,14,4,0,154,7,28.1,1.1,Light Rain,0,,498,0,22.0,0.696,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-22 15:00:00,15,4,0,165,7,28.4,0.6,Light Rain,0,,476,0,23.6,0.747,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-22 16:00:00,16,4,0,227,7,26.9,1.3,Light Rain,0,,546,0,32.4,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-22 17:00:00,17,4,0,303,13,25.8,0.8,Light Rain,0,,695,1,23.3,0.737,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-22 18:00:00,18,4,0,410,13,24.9,0.5,Light Rain,0,,940,1,31.5,0.997,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-22 19:00:00,19,4,0,334,13,24.6,0.7,Light Rain,0,,1047,1,25.7,0.813,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-22 20:00:00,20,4,0,259,13,23.6,0.6,Light Rain,0,,1003,1,19.9,0.63,medium,4,Evening Peak
