station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
VL29,Old Faridabad,Violet Line,2024-02-10 15:00:00,15,5,1,135,7,18.0,0.0,Clear,0,,378,0,19.3,0.611,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-10 16:00:00,16,5,1,171,7,19.1,0.0,Clear,0,,429,0,24.4,0.773,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-10 17:00:00,17,5,1,253,13,15.2,0.0,Clear,0,,559,1,19.5,0.618,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-10 18:00:00,18,5,1,280,13,16.3,0.0,Clear,0,,704,1,21.5,0.681,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-10 19:00:00,19,5,1,258,13,14.7,0.0,Clear,0,,791,1,19.8,0.627,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-10 20:00:00,20,5,1,197,13,15.0,0.0,Clear,0,,735,1,15.2,0.482,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-10 21:00:00,21,5,1,87,5,16.5,0.0,Clear,0,,542,0,17.4,0.551,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-02-10 22:00:00,22,5,1,40,5,14.0,0.0,Clear,0,,324,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-10 23:00:00,23,5,1,11,0,15.6,0.0,Clear,0,,138,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-11 00:00:00,0,6,1,0,0,17.7,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-11 01:00:00,1,6,1,0,0,17.0,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-11 02:00:00,2,6,1,0,0,17.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-11 03:00:00,3,6,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-11 04:00:00,4,6,1,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-11 05:00:00,5,6,1,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-11 06:00:00,6,6,1,23,4,20.8,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-11 07:00:00,7,6,1,92,6,21.5,0.0,Clear,0,,115,0,15.3,0.485,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-02-11 08:00:00,8,6,1,275,14,24.0,0.0,Clear,0,,390,1,19.6,0.621,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-11 09:00:00,9,6,1,333,14,24.9,0.0,Clear,0,,700,1,23.8,0.754,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-11 10:00:00,10,6,1,208,14,26.6,0.0,Clear,0,,816,1,14.9,0.472,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-11 11:00:00,11,6,1,139,7,26.7,0.0,Clear,0,,680,0,19.9,0.63,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-11 12:00:00,12,6,1,146,7,25.7,0.0,Clear,0,,493,0,20.9,0.662,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-11 13:00:00,13,6,1,126,7,22.8,0.0,Clear,0,,411,0,18.0,0.57,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-11 14:00:00,14,6,1,120,7,19.4,0.0,Clear,0,,392,0,17.1,0.542,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-11 15:00:00,15,6,1,136,7,17.7,0.0,Clear,0,,382,0,19.4,0.615,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-11 16:00:00,16,6,1,160,7,17.6,0.0,Clear,0,,416,0,22.9,0.725,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-11 17:00:00,17,6,1,247,13,17.0,0.0,Clear,0,,543,1,19.0,0.602,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-11 18:00:00,18,6,1,275,13,17.9,0.0,Clear,0,,682,1,21.2,0.672,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-11 19:00:00,19,6,1,276,13,16.3,0.0,Clear,0,,798,1,21.2,0.672,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-11 20:00:00,20,6,1,191,13,15.5,0.0,Cloudy,0,,742,1,14.7,0.466,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-11 21:00:00,21,6,1,82,5,15.3,0.0,Clear,0,,549,0,16.4,0.52,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-02-11 22:00:00,22,6,1,39,5,15.3,0.0,Clear,0,,312,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-11 23:00:00,23,6,1,12,0,14.2,0.0,Clear,0,,133,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-12 00:00:00,0,0,0,0,0,17.9,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-12 01:00:00,1,0,0,0,0,18.4,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-12 02:00:00,2,0,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-12 03:00:00,3,0,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-12 04:00:00,4,0,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-12 05:00:00,5,0,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-12 06:00:00,6,0,0,32,4,22.2,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-12 07:00:00,7,0,0,118,6,21.8,0.0,Clear,0,,150,0,19.7,0.624,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-02-12 08:00:00,8,0,0,394,14,23.1,0.0,Clear,0,,544,1,28.1,0.89,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-12 09:00:00,9,0,0,423,14,27.3,0.0,Clear,0,,935,1,30.2,0.957,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-12 10:00:00,10,0,0,306,14,26.6,0.0,Clear,0,,1123,1,21.9,0.694,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-12 11:00:00,11,0,0,185,7,26.4,0.0,Clear,0,,914,0,26.4,0.836,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-12 12:00:00,12,0,0,210,7,26.1,0.0,Clear,0,,701,0,30.0,0.95,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-12 13:00:00,13,0,0,170,7,23.1,0.0,Clear,0,,565,0,24.3,0.77,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-12 14:00:00,14,0,0,160,7,19.7,0.0,Clear,0,,540,0,22.9,0.725,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-12 15:00:00,15,0,0,176,7,18.1,0.0,Clear,0,,506,0,25.1,0.795,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-12 16:00:00,16,0,0,219,7,16.9,0.0,Clear,0,,555,0,31.3,0.992,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-12 17:00:00,17,0,0,340,13,16.4,0.0,Clear,0,,735,1,26.2,0.83,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-12 18:00:00,18,0,0,380,13,15.1,0.0,Clear,0,,939,1,29.2,0.925,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-12 19:00:00,19,0,0,353,13,17.8,0.0,Clear,0,,1073,1,27.2,0.862,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-12 20:00:00,20,0,0,271,13,14.7,0.0,Clear,0,,1004,1,20.8,0.659,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-12 21:00:00,21,0,0,118,5,15.7,0.0,Clear,0,,742,0,23.6,0.748,high,4,Night
VL29,Old Faridabad,Violet Line,2024-02-12 22:00:00,22,0,0,49,5,15.1,0.0,Clear,0,,438,0,9.8,0.31,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-12 23:00:00,23,0,0,16,0,16.5,0.0,Clear,0,,183,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-13 00:00:00,0,1,0,0,0,17.6,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-13 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-13 02:00:00,2,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-13 03:00:00,3,1,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-13 04:00:00,4,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-13 05:00:00,5,1,0,0,0,18.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-13 06:00:00,6,1,0,30,4,21.8,0.0,Clear,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-13 07:00:00,7,1,0,113,6,22.4,0.0,Clear,0,,143,0,18.8,0.596,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-02-13 08:00:00,8,1,0,395,14,24.6,0.0,Clear,0,,538,1,28.2,0.893,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-13 09:00:00,9,1,0,433,14,24.3,0.0,Clear,0,,941,1,30.9,0.979,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-13 10:00:00,10,1,0,273,14,26.9,0.0,Clear,0,,1101,1,19.5,0.618,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-13 11:00:00,11,1,0,201,7,26.6,0.0,Cloudy,0,,907,0,28.7,0.909,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-13 12:00:00,12,1,0,207,7,25.0,0.0,Clear,0,,681,0,29.6,0.938,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-13 13:00:00,13,1,0,191,7,24.1,0.0,Clear,0,,599,0,27.3,0.865,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-13 14:00:00,14,1,0,173,7,23.3,0.0,Clear,0,,571,0,24.7,0.783,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-13 15:00:00,15,1,0,178,7,17.3,0.0,Cloudy,0,,542,0,25.4,0.805,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-13 16:00:00,16,1,0,225,7,16.6,0.0,Clear,0,,576,0,32.1,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-13 17:00:00,17,1,0,348,13,16.6,0.0,Clear,0,,751,1,26.8,0.849,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-13 18:00:00,18,1,0,421,13,17.7,0.0,Clear,0,,994,1,32.4,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-13 19:00:00,19,1,0,382,13,15.8,0.0,Clear,0,,1151,1,29.4,0.931,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-13 20:00:00,20,1,0,274,13,15.7,0.0,Clear,0,,1077,1,21.1,0.668,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-13 21:00:00,21,1,0,128,5,16.1,0.0,Clear,0,,784,0,25.6,0.811,high,5,Night
VL29,Old Faridabad,Violet Line,2024-02-13 22:00:00,22,1,0,50,5,14.9,0.0,Clear,0,,452,0,10.0,0.317,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-13 23:00:00,23,1,0,16,0,14.7,0.0,Clear,0,,194,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-14 00:00:00,0,2,0,0,0,19.1,0.0,Clear,1,Valentines Day,66,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-14 01:00:00,1,2,0,0,0,16.8,0.0,Clear,1,Valentines Day,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-14 02:00:00,2,2,0,0,0,18.3,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-14 03:00:00,3,2,0,0,0,21.1,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-14 04:00:00,4,2,0,0,0,20.8,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-14 05:00:00,5,2,0,0,0,17.7,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-14 06:00:00,6,2,0,36,4,20.2,0.0,Cloudy,1,Valentines Day,36,0,9.0,0.285,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-14 07:00:00,7,2,0,130,6,23.7,0.0,Clear,1,Valentines Day,166,0,21.7,0.687,high,4,Night
VL29,Old Faridabad,Violet Line,2024-02-14 08:00:00,8,2,0,382,14,26.4,0.0,Clear,1,Valentines Day,548,1,27.3,0.865,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-14 09:00:00,9,2,0,489,14,26.7,0.0,Clear,1,Valentines Day,1001,1,34.9,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-14 10:00:00,10,2,0,332,14,27.2,0.0,Clear,1,Valentines Day,1203,1,23.7,0.751,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-14 11:00:00,11,2,0,237,7,24.9,0.0,Clear,1,Valentines Day,1058,0,33.9,1.0,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-14 12:00:00,12,2,0,218,7,26.2,0.0,Clear,1,Valentines Day,787,0,31.1,0.985,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-14 13:00:00,13,2,0,216,7,21.1,0.0,Clear,1,Valentines Day,671,0,30.9,0.979,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-14 14:00:00,14,2,0,196,7,21.0,0.0,Clear,1,Valentines Day,630,0,28.0,0.887,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-14 15:00:00,15,2,0,219,7,18.4,0.0,Clear,1,Valentines Day,631,0,31.3,0.992,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-14 16:00:00,16,2,0,229,7,18.9,0.0,Clear,1,Valentines Day,644,0,32.7,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-14 17:00:00,17,2,0,373,13,17.0,0.0,Clear,1,Valentines Day,821,1,28.7,0.909,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-14 18:00:00,18,2,0,422,13,17.4,0.0,Cloudy,1,Valentines Day,1024,1,32.5,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-14 19:00:00,19,2,0,440,13,17.8,0.0,Clear,1,Valentines Day,1235,1,33.8,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-14 20:00:00,20,2,0,315,13,15.3,0.0,Cloudy,1,Valentines Day,1177,1,24.2,0.767,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-14 21:00:00,21,2,0,145,5,16.2,0.0,Clear,1,Valentines Day,900,0,29.0,0.919,high,5,Night
VL29,Old Faridabad,Violet Line,2024-02-14 22:00:00,22,2,0,54,5,15.6,0.0,Clear,1,Valentines Day,514,0,10.8,0.342,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-14 23:00:00,23,2,0,18,0,16.0,0.0,Clear,1,Valentines Day,217,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-15 00:00:00,0,3,0,0,0,18.3,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-15 01:00:00,1,3,0,0,0,18.4,0.0,Cloudy,0,,18,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-15 02:00:00,2,3,0,0,0,21.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-15 03:00:00,3,3,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-15 04:00:00,4,3,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-15 05:00:00,5,3,0,0,0,17.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-15 06:00:00,6,3,0,34,4,20.0,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-15 07:00:00,7,3,0,129,6,23.8,0.0,Clear,0,,163,0,21.5,0.681,high,4,Night
VL29,Old Faridabad,Violet Line,2024-02-15 08:00:00,8,3,0,390,14,25.8,0.0,Clear,0,,553,1,27.9,0.884,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-15 09:00:00,9,3,0,402,14,25.9,0.0,Clear,0,,921,1,28.7,0.909,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-15 10:00:00,10,3,0,300,14,25.1,0.0,Clear,0,,1092,1,21.4,0.678,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-15 11:00:00,11,3,0,187,7,25.7,0.0,Clear,0,,889,0,26.7,0.846,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-15 12:00:00,12,3,0,186,7,25.7,0.0,Clear,0,,673,0,26.6,0.843,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-15 13:00:00,13,3,0,185,7,23.8,0.0,Clear,0,,558,0,26.4,0.836,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-15 14:00:00,14,3,0,180,7,19.9,0.0,Clear,0,,551,0,25.7,0.814,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-15 15:00:00,15,3,0,174,7,19.0,0.0,Clear,0,,539,0,24.9,0.789,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-15 16:00:00,16,3,0,234,7,18.6,0.0,Clear,0,,588,0,33.4,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-15 17:00:00,17,3,0,332,13,18.2,0.0,Cloudy,0,,740,1,25.5,0.808,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-15 18:00:00,18,3,0,417,13,16.2,0.0,Clear,0,,983,1,32.1,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-15 19:00:00,19,3,0,366,13,14.9,0.0,Clear,0,,1115,1,28.2,0.893,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-15 20:00:00,20,3,0,276,13,16.1,0.0,Clear,0,,1059,1,21.2,0.672,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-15 21:00:00,21,3,0,123,5,16.2,0.0,Clear,0,,765,0,24.6,0.779,high,5,Night
VL29,Old Faridabad,Violet Line,2024-02-15 22:00:00,22,3,0,53,5,15.5,0.0,Clear,0,,452,0,10.6,0.336,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-15 23:00:00,23,3,0,16,0,15.9,0.0,Clear,0,,192,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-16 00:00:00,0,4,0,0,0,19.5,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-16 01:00:00,1,4,0,0,0,19.2,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-16 02:00:00,2,4,0,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-16 03:00:00,3,4,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-16 04:00:00,4,4,0,0,0,20.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-16 05:00:00,5,4,0,0,0,20.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-16 06:00:00,6,4,0,30,4,21.5,0.0,Cloudy,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-16 07:00:00,7,4,0,129,6,22.2,0.0,Clear,0,,159,0,21.5,0.681,high,4,Night
VL29,Old Faridabad,Violet Line,2024-02-16 08:00:00,8,4,0,358,14,24.6,0.0,Clear,0,,517,1,25.6,0.811,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-16 09:00:00,9,4,0,413,14,26.5,0.0,Clear,0,,900,1,29.5,0.935,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-16 10:00:00,10,4,0,272,14,27.5,0.0,Clear,0,,1043,1,19.4,0.615,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-16 11:00:00,11,4,0,210,7,26.3,0.0,Clear,0,,895,0,30.0,0.95,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-16 12:00:00,12,4,0,216,7,25.0,0.0,Clear,0,,698,0,30.9,0.979,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-16 13:00:00,13,4,0,171,7,22.6,0.0,Clear,0,,597,0,24.4,0.773,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-16 14:00:00,14,4,0,178,7,21.9,0.0,Clear,0,,565,0,25.4,0.805,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-16 15:00:00,15,4,0,177,7,18.5,0.0,Clear,0,,526,0,25.3,0.802,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-16 16:00:00,16,4,0,215,7,17.7,0.0,Clear,0,,570,0,30.7,0.973,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-16 17:00:00,17,4,0,362,13,18.0,0.0,Clear,0,,754,1,27.8,0.881,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-16 18:00:00,18,4,0,398,13,18.0,0.0,Clear,0,,975,1,30.6,0.969,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-16 19:00:00,19,4,0,391,13,15.1,0.0,Clear,0,,1151,1,30.1,0.954,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-16 20:00:00,20,4,0,262,13,16.8,0.0,Clear,0,,1051,1,20.2,0.64,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-16 21:00:00,21,4,0,127,5,17.6,0.0,Clear,0,,780,0,25.4,0.805,high,5,Night
VL29,Old Faridabad,Violet Line,2024-02-16 22:00:00,22,4,0,52,5,17.6,0.0,Cloudy,0,,441,0,10.4,0.329,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-16 23:00:00,23,4,0,15,0,15.1,0.0,Cloudy,0,,194,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-17 00:00:00,0,5,1,0,0,18.5,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-17 01:00:00,1,5,1,0,0,19.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-17 02:00:00,2,5,1,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-17 03:00:00,3,5,1,0,0,21.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-17 04:00:00,4,5,1,0,0,21.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-17 05:00:00,5,5,1,0,0,19.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-17 06:00:00,6,5,1,22,4,19.8,0.0,Clear,0,,22,0,5.5,0.174,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-17 07:00:00,7,5,1,89,6,25.0,0.0,Clear,0,,111,0,14.8,0.469,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-02-17 08:00:00,8,5,1,284,14,26.7,0.0,Clear,0,,395,1,20.3,0.643,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-17 09:00:00,9,5,1,333,14,25.2,0.0,Clear,0,,706,1,23.8,0.754,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-17 10:00:00,10,5,1,199,14,28.3,0.0,Clear,0,,816,1,14.2,0.45,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-17 11:00:00,11,5,1,142,7,24.8,0.0,Clear,0,,674,0,20.3,0.643,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-17 12:00:00,12,5,1,146,7,26.3,0.0,Clear,0,,487,0,20.9,0.662,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-17 13:00:00,13,5,1,120,7,23.6,0.0,Clear,0,,408,0,17.1,0.542,medium,3,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-17 14:00:00,14,5,1,130,7,22.9,0.0,Clear,0,,396,0,18.6,0.589,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-17 15:00:00,15,5,1,129,7,19.6,0.0,Clear,0,,379,0,18.4,0.583,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-17 16:00:00,16,5,1,151,7,18.3,0.0,Clear,0,,410,0,21.6,0.684,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-17 17:00:00,17,5,1,242,13,16.7,0.0,Clear,0,,522,1,18.6,0.589,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-17 18:00:00,18,5,1,279,13,18.3,0.0,Clear,0,,672,1,21.5,0.681,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-17 19:00:00,19,5,1,284,13,18.1,0.0,Clear,0,,805,1,21.8,0.691,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-17 20:00:00,20,5,1,192,13,17.1,0.0,Clear,0,,755,1,14.8,0.469,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-17 21:00:00,21,5,1,92,5,15.9,0.0,Cloudy,0,,568,0,18.4,0.583,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-02-17 22:00:00,22,5,1,36,5,15.0,0.0,Clear,0,,320,0,7.2,0.228,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-17 23:00:00,23,5,1,12,0,17.7,0.0,Clear,0,,140,0,0.0,0.0,low,1,Night
