station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
MG17,Okhla Vihar,Magenta Line,2024-02-21 13:00:00,13,2,0,213,7,24.7,0.4,Light Rain,0,,703,0,30.4,0.77,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-21 14:00:00,14,2,0,206,7,22.6,0.5,Light Rain,0,,647,0,29.4,0.745,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-21 15:00:00,15,2,0,229,7,22.0,0.2,Light Rain,0,,648,0,32.7,0.829,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-21 16:00:00,16,2,0,261,7,19.1,0.3,Light Rain,0,,696,0,37.3,0.945,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-21 17:00:00,17,2,0,392,13,18.8,0.5,Light Rain,0,,882,1,30.2,0.765,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-21 18:00:00,18,2,0,474,13,19.6,0.2,Light Rain,0,,1127,1,36.5,0.925,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-21 19:00:00,19,2,0,417,13,18.6,0.3,Light Rain,0,,1283,1,32.1,0.813,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-21 20:00:00,20,2,0,322,13,18.1,0.6,Light Rain,0,,1213,1,24.8,0.628,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-21 21:00:00,21,2,0,146,5,18.1,0.0,Clear,0,,885,0,29.2,0.74,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 22:00:00,22,2,0,63,5,18.4,0.0,Clear,0,,531,0,12.6,0.319,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 23:00:00,23,2,0,21,0,18.0,0.0,Cloudy,0,,230,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 00:00:00,0,3,0,0,0,19.8,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 01:00:00,1,3,0,0,0,20.3,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 02:00:00,2,3,0,0,0,23.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 03:00:00,3,3,0,0,0,21.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 04:00:00,4,3,0,0,0,20.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 05:00:00,5,3,0,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 06:00:00,6,3,0,39,4,24.5,0.0,Clear,0,,39,0,9.8,0.248,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 07:00:00,7,3,0,141,6,26.5,0.0,Clear,0,,180,0,23.5,0.595,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 08:00:00,8,3,0,440,14,26.1,0.0,Clear,0,,620,1,31.4,0.796,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-22 09:00:00,9,3,0,574,14,28.7,0.0,Clear,0,,1155,1,41.0,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-22 10:00:00,10,3,0,353,14,27.9,0.0,Clear,0,,1367,1,25.2,0.639,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-22 11:00:00,11,3,0,255,7,28.6,0.0,Clear,0,,1182,0,36.4,0.922,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-22 12:00:00,12,3,0,266,7,26.8,0.0,Clear,0,,874,0,38.0,0.963,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-22 13:00:00,13,3,0,241,7,25.0,0.0,Clear,0,,762,0,34.4,0.872,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-22 14:00:00,14,3,0,209,7,23.5,0.0,Cloudy,0,,716,0,29.9,0.758,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-22 15:00:00,15,3,0,225,7,21.1,0.0,Clear,0,,675,0,32.1,0.813,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-22 16:00:00,16,3,0,289,7,19.8,0.0,Clear,0,,723,0,41.3,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-22 17:00:00,17,3,0,408,13,17.7,0.0,Clear,0,,922,1,31.4,0.796,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-22 18:00:00,18,3,0,472,13,17.6,0.0,Cloudy,0,,1169,1,36.3,0.92,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-22 19:00:00,19,3,0,486,13,18.3,0.0,Cloudy,0,,1366,1,37.4,0.948,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-22 20:00:00,20,3,0,327,13,18.1,0.0,Clear,0,,1285,1,25.2,0.639,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-22 21:00:00,21,3,0,149,5,16.9,0.0,Clear,0,,962,0,29.8,0.755,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 22:00:00,22,3,0,68,5,19.4,0.0,Clear,0,,544,0,13.6,0.345,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-22 23:00:00,23,3,0,21,0,18.4,0.0,Clear,0,,238,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 00:00:00,0,4,0,0,0,19.4,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 01:00:00,1,4,0,0,0,21.9,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 02:00:00,2,4,0,0,0,21.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 03:00:00,3,4,0,0,0,21.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 04:00:00,4,4,0,0,0,22.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 05:00:00,5,4,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 06:00:00,6,4,0,40,4,24.2,0.0,Clear,0,,40,0,10.0,0.253,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 07:00:00,7,4,0,153,6,24.0,0.0,Clear,0,,193,0,25.5,0.646,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 08:00:00,8,4,0,493,14,26.0,0.0,Clear,0,,686,1,35.2,0.892,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-23 09:00:00,9,4,0,543,14,28.0,0.0,Clear,0,,1189,1,38.8,0.983,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-23 10:00:00,10,4,0,371,14,29.3,0.0,Clear,0,,1407,1,26.5,0.671,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-23 11:00:00,11,4,0,255,7,27.9,0.0,Clear,0,,1169,0,36.4,0.922,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-23 12:00:00,12,4,0,263,7,27.6,0.0,Cloudy,0,,889,0,37.6,0.953,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-23 13:00:00,13,4,0,215,7,25.6,0.0,Clear,0,,733,0,30.7,0.778,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-23 14:00:00,14,4,0,203,7,23.6,0.0,Clear,0,,681,0,29.0,0.735,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-23 15:00:00,15,4,0,244,7,19.8,0.0,Cloudy,0,,662,0,34.9,0.884,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-23 16:00:00,16,4,0,286,7,18.9,0.0,Clear,0,,733,0,40.9,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-23 17:00:00,17,4,0,396,13,18.6,0.0,Clear,0,,926,1,30.5,0.773,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-23 18:00:00,18,4,0,462,13,18.0,0.0,Cloudy,0,,1144,1,35.5,0.9,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-23 19:00:00,19,4,0,433,13,18.3,0.0,Clear,0,,1291,1,33.3,0.844,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-23 20:00:00,20,4,0,319,13,18.1,0.0,Clear,0,,1214,1,24.5,0.621,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-23 21:00:00,21,4,0,150,5,19.4,0.0,Clear,0,,902,0,30.0,0.76,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 22:00:00,22,4,0,69,5,17.5,0.0,Clear,0,,538,0,13.8,0.35,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-02-23 23:00:00,23,4,0,20,0,18.7,0.0,Clear,0,,239,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 00:00:00,0,5,1,0,0,19.9,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 01:00:00,1,5,1,0,0,19.6,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 02:00:00,2,5,1,0,0,19.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 03:00:00,3,5,1,0,0,21.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 04:00:00,4,5,1,0,0,21.2,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 05:00:00,5,5,1,0,0,22.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 06:00:00,6,5,1,30,4,24.0,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 07:00:00,7,5,1,113,6,23.0,0.0,Clear,0,,143,0,18.8,0.476,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 08:00:00,8,5,1,312,14,26.9,0.0,Cloudy,0,,455,1,22.3,0.565,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-24 09:00:00,9,5,1,389,14,27.0,0.0,Clear,0,,814,1,27.8,0.704,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-24 10:00:00,10,5,1,243,14,27.2,0.0,Cloudy,0,,944,1,17.4,0.441,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-24 11:00:00,11,5,1,176,7,28.8,0.0,Clear,0,,808,0,25.1,0.636,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-24 12:00:00,12,5,1,189,7,26.9,0.0,Clear,0,,608,0,27.0,0.684,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-24 13:00:00,13,5,1,167,7,26.5,0.0,Clear,0,,532,0,23.9,0.606,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-24 14:00:00,14,5,1,155,7,23.5,0.0,Clear,0,,511,0,22.1,0.56,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-24 15:00:00,15,5,1,169,7,19.9,0.0,Clear,0,,491,0,24.1,0.611,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-24 16:00:00,16,5,1,206,7,21.0,0.0,Clear,0,,530,0,29.4,0.745,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-24 17:00:00,17,5,1,331,13,19.3,0.0,Clear,0,,706,1,25.5,0.646,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-24 18:00:00,18,5,1,376,13,18.2,0.0,Clear,0,,913,1,28.9,0.732,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-24 19:00:00,19,5,1,339,13,18.8,0.0,Clear,0,,1046,1,26.1,0.661,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-24 20:00:00,20,5,1,232,13,18.1,0.0,Clear,0,,947,1,17.8,0.451,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-24 21:00:00,21,5,1,117,5,17.7,0.0,Clear,0,,688,0,23.4,0.593,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 22:00:00,22,5,1,48,5,18.3,0.0,Clear,0,,397,0,9.6,0.243,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-24 23:00:00,23,5,1,15,0,17.8,0.0,Clear,0,,180,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 00:00:00,0,6,1,0,0,20.3,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 01:00:00,1,6,1,0,0,20.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 02:00:00,2,6,1,0,0,21.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 03:00:00,3,6,1,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 04:00:00,4,6,1,0,0,24.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 05:00:00,5,6,1,0,0,20.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 06:00:00,6,6,1,30,4,24.2,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 07:00:00,7,6,1,110,6,26.7,0.0,Clear,0,,140,0,18.3,0.464,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 08:00:00,8,6,1,334,14,26.9,0.0,Clear,0,,474,1,23.9,0.606,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-25 09:00:00,9,6,1,366,14,29.4,0.0,Clear,0,,810,1,26.1,0.661,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-25 10:00:00,10,6,1,247,14,28.0,0.0,Clear,0,,947,1,17.6,0.446,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-25 11:00:00,11,6,1,191,7,28.4,0.0,Clear,0,,804,0,27.3,0.692,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-25 12:00:00,12,6,1,169,7,27.4,0.0,Clear,0,,607,0,24.1,0.611,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-25 13:00:00,13,6,1,162,7,25.6,0.0,Clear,0,,522,0,23.1,0.585,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-25 14:00:00,14,6,1,149,7,24.4,0.0,Clear,0,,480,0,21.3,0.54,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-25 15:00:00,15,6,1,178,7,21.4,0.0,Cloudy,0,,489,0,25.4,0.644,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-25 16:00:00,16,6,1,205,7,19.6,0.0,Clear,0,,532,0,29.3,0.742,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-25 17:00:00,17,6,1,290,13,20.2,0.0,Clear,0,,673,1,22.3,0.565,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-25 18:00:00,18,6,1,351,13,20.4,0.0,Clear,0,,846,1,27.0,0.684,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-25 19:00:00,19,6,1,337,13,19.3,0.0,Clear,0,,978,1,25.9,0.656,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-25 20:00:00,20,6,1,236,13,18.1,0.0,Clear,0,,924,1,18.2,0.461,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-25 21:00:00,21,6,1,100,5,18.0,0.0,Clear,0,,673,0,20.0,0.507,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 22:00:00,22,6,1,50,5,17.6,0.0,Clear,0,,386,0,10.0,0.253,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-25 23:00:00,23,6,1,15,0,18.8,0.0,Clear,0,,165,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 00:00:00,0,0,0,0,0,20.5,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 01:00:00,1,0,0,0,0,20.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 02:00:00,2,0,0,0,0,21.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 03:00:00,3,0,0,0,0,22.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 04:00:00,4,0,0,0,0,22.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 05:00:00,5,0,0,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 06:00:00,6,0,0,42,4,24.4,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 07:00:00,7,0,0,139,6,24.9,0.0,Clear,0,,181,0,23.2,0.588,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 08:00:00,8,0,0,466,14,27.6,0.0,Clear,0,,647,1,33.3,0.844,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-26 09:00:00,9,0,0,567,14,28.9,0.0,Clear,0,,1172,1,40.5,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-26 10:00:00,10,0,0,376,14,29.2,0.0,Clear,0,,1409,1,26.9,0.682,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-26 11:00:00,11,0,0,235,7,28.6,0.0,Cloudy,0,,1178,0,33.6,0.851,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-26 12:00:00,12,0,0,257,7,27.0,0.0,Clear,0,,868,0,36.7,0.93,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-26 13:00:00,13,0,0,225,7,25.0,0.0,Clear,0,,717,0,32.1,0.813,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-26 14:00:00,14,0,0,201,7,23.0,0.0,Clear,0,,683,0,28.7,0.727,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-26 15:00:00,15,0,0,234,7,20.6,0.0,Clear,0,,660,0,33.4,0.846,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-26 16:00:00,16,0,0,296,7,19.8,0.0,Clear,0,,731,0,42.3,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-26 17:00:00,17,0,0,406,13,20.6,0.0,Clear,0,,936,1,31.2,0.791,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-26 18:00:00,18,0,0,520,13,20.3,0.0,Cloudy,0,,1222,1,40.0,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-26 19:00:00,19,0,0,459,13,17.7,0.0,Clear,0,,1385,1,35.3,0.894,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-26 20:00:00,20,0,0,349,13,18.6,0.0,Clear,0,,1328,1,26.8,0.679,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-26 21:00:00,21,0,0,160,5,18.6,0.0,Clear,0,,968,0,32.0,0.811,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 22:00:00,22,0,0,66,5,17.6,0.0,Clear,0,,575,0,13.2,0.334,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-26 23:00:00,23,0,0,22,0,18.9,0.0,Clear,0,,248,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 00:00:00,0,1,0,0,0,21.1,0.0,Clear,0,,88,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 01:00:00,1,1,0,0,0,20.4,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 02:00:00,2,1,0,0,0,20.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 03:00:00,3,1,0,0,0,21.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 04:00:00,4,1,0,0,0,23.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 05:00:00,5,1,0,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 06:00:00,6,1,0,40,4,23.2,0.0,Clear,0,,40,0,10.0,0.253,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 07:00:00,7,1,0,138,6,23.9,0.0,Clear,0,,178,0,23.0,0.583,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 08:00:00,8,1,0,457,14,27.9,0.0,Clear,0,,635,1,32.6,0.826,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-27 09:00:00,9,1,0,560,14,30.0,0.0,Clear,0,,1155,1,40.0,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-27 10:00:00,10,1,0,351,14,29.2,0.0,Clear,0,,1368,1,25.1,0.636,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-27 11:00:00,11,1,0,266,7,28.9,0.0,Clear,0,,1177,0,38.0,0.963,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-27 12:00:00,12,1,0,236,7,26.7,0.0,Clear,0,,853,0,33.7,0.854,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-27 13:00:00,13,1,0,235,7,26.3,0.0,Clear,0,,737,0,33.6,0.851,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-27 14:00:00,14,1,0,219,7,23.2,0.0,Clear,0,,690,0,31.3,0.793,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-27 15:00:00,15,1,0,234,7,20.8,0.0,Clear,0,,688,0,33.4,0.846,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-27 16:00:00,16,1,0,275,7,20.7,0.0,Clear,0,,728,0,39.3,0.996,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-27 17:00:00,17,1,0,463,13,21.6,0.0,Clear,0,,972,1,35.6,0.902,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-27 18:00:00,18,1,0,518,13,18.3,0.0,Clear,0,,1256,1,39.8,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-27 19:00:00,19,1,0,438,13,20.3,0.0,Clear,0,,1419,1,33.7,0.854,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-27 20:00:00,20,1,0,324,13,19.5,0.0,Clear,0,,1280,1,24.9,0.631,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-27 21:00:00,21,1,0,159,5,19.0,0.0,Clear,0,,921,0,31.8,0.806,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 22:00:00,22,1,0,64,5,20.1,0.0,Clear,0,,547,0,12.8,0.324,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-27 23:00:00,23,1,0,21,0,20.0,0.0,Clear,0,,244,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-28 00:00:00,0,2,0,0,0,20.2,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-28 01:00:00,1,2,0,0,0,21.8,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-28 02:00:00,2,2,0,0,0,23.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-28 03:00:00,3,2,0,0,0,22.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-28 04:00:00,4,2,0,0,0,23.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-28 05:00:00,5,2,0,0,0,21.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-28 06:00:00,6,2,0,42,4,24.0,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-28 07:00:00,7,2,0,143,6,27.5,0.0,Clear,0,,185,0,23.8,0.603,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-28 08:00:00,8,2,0,428,14,28.7,0.0,Clear,0,,613,1,30.6,0.775,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-28 09:00:00,9,2,0,499,14,29.3,0.0,Clear,0,,1070,1,35.6,0.902,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-28 10:00:00,10,2,0,382,14,31.0,0.0,Clear,0,,1309,1,27.3,0.692,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-28 11:00:00,11,2,0,253,7,29.6,0.0,Clear,0,,1134,0,36.1,0.915,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-28 12:00:00,12,2,0,251,7,28.4,0.0,Clear,0,,886,0,35.9,0.91,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-28 13:00:00,13,2,0,220,7,26.3,0.0,Clear,0,,724,0,31.4,0.796,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-28 14:00:00,14,2,0,207,7,23.5,0.0,Clear,0,,678,0,29.6,0.75,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-28 15:00:00,15,2,0,240,7,21.6,0.0,Clear,0,,667,0,34.3,0.869,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-28 16:00:00,16,2,0,273,7,21.4,0.0,Clear,0,,720,0,39.0,0.988,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-28 17:00:00,17,2,0,449,13,20.7,0.0,Clear,0,,962,1,34.5,0.874,high,5,Evening Peak
