station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR15,Punjabi Bagh,Green Line,2024-02-12 04:00:00,4,0,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 05:00:00,5,0,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 06:00:00,6,0,0,42,4,22.2,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 07:00:00,7,0,0,151,6,21.8,0.0,Clear,0,,193,0,25.2,0.64,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 08:00:00,8,0,0,460,14,23.1,0.0,Clear,0,,653,1,32.9,0.835,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-12 09:00:00,9,0,0,525,14,27.3,0.0,Clear,0,,1136,1,37.5,0.952,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-12 10:00:00,10,0,0,363,14,26.6,0.0,Clear,0,,1348,1,25.9,0.657,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-12 11:00:00,11,0,0,264,7,26.4,0.0,Clear,0,,1152,0,37.7,0.957,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-12 12:00:00,12,0,0,237,7,26.1,0.0,Clear,0,,864,0,33.9,0.86,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-12 13:00:00,13,0,0,237,7,23.1,0.0,Clear,0,,738,0,33.9,0.86,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-12 14:00:00,14,0,0,197,7,19.7,0.0,Clear,0,,671,0,28.1,0.713,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-12 15:00:00,15,0,0,248,7,18.1,0.0,Clear,0,,682,0,35.4,0.898,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-12 16:00:00,16,0,0,271,7,16.9,0.0,Clear,0,,716,0,38.7,0.982,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-12 17:00:00,17,0,0,451,13,16.4,0.0,Clear,0,,970,1,34.7,0.881,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-12 18:00:00,18,0,0,508,13,15.1,0.0,Clear,0,,1230,1,39.1,0.992,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-12 19:00:00,19,0,0,493,13,17.8,0.0,Clear,0,,1452,1,37.9,0.962,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-12 20:00:00,20,0,0,365,13,14.7,0.0,Clear,0,,1366,1,28.1,0.713,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-12 21:00:00,21,0,0,143,5,15.7,0.0,Clear,0,,1001,0,28.6,0.726,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 22:00:00,22,0,0,64,5,15.1,0.0,Clear,0,,572,0,12.8,0.325,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 23:00:00,23,0,0,21,0,16.5,0.0,Clear,0,,228,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 00:00:00,0,1,0,0,0,17.6,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 02:00:00,2,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 03:00:00,3,1,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 04:00:00,4,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 05:00:00,5,1,0,0,0,18.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 06:00:00,6,1,0,38,4,21.8,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 07:00:00,7,1,0,143,6,22.4,0.0,Clear,0,,181,0,23.8,0.604,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 08:00:00,8,1,0,492,14,24.6,0.0,Clear,0,,673,1,35.1,0.891,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-13 09:00:00,9,1,0,530,14,24.3,0.0,Clear,0,,1165,1,37.9,0.962,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-13 10:00:00,10,1,0,385,14,26.9,0.0,Clear,0,,1407,1,27.5,0.698,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-13 11:00:00,11,1,0,245,7,26.6,0.0,Cloudy,0,,1160,0,35.0,0.888,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-13 12:00:00,12,1,0,267,7,25.0,0.0,Clear,0,,897,0,38.1,0.967,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-13 13:00:00,13,1,0,217,7,24.1,0.0,Clear,0,,729,0,31.0,0.787,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-13 14:00:00,14,1,0,209,7,23.3,0.0,Clear,0,,693,0,29.9,0.759,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-13 15:00:00,15,1,0,237,7,17.3,0.0,Cloudy,0,,663,0,33.9,0.86,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-13 16:00:00,16,1,0,283,7,16.6,0.0,Clear,0,,729,0,40.4,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-13 17:00:00,17,1,0,413,13,16.6,0.0,Clear,0,,933,1,31.8,0.807,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-13 18:00:00,18,1,0,474,13,17.7,0.0,Clear,0,,1170,1,36.5,0.926,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-13 19:00:00,19,1,0,426,13,15.8,0.0,Clear,0,,1313,1,32.8,0.832,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-13 20:00:00,20,1,0,356,13,15.7,0.0,Clear,0,,1256,1,27.4,0.695,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-13 21:00:00,21,1,0,143,5,16.1,0.0,Clear,0,,925,0,28.6,0.726,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 22:00:00,22,1,0,70,5,14.9,0.0,Clear,0,,569,0,14.0,0.355,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-02-13 23:00:00,23,1,0,20,0,14.7,0.0,Clear,0,,233,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 00:00:00,0,2,0,0,0,19.1,0.0,Clear,1,Valentines Day,90,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 01:00:00,1,2,0,0,0,16.8,0.0,Clear,1,Valentines Day,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 02:00:00,2,2,0,0,0,18.3,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 03:00:00,3,2,0,0,0,21.1,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 04:00:00,4,2,0,0,0,20.8,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 05:00:00,5,2,0,0,0,17.7,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 06:00:00,6,2,0,45,4,20.2,0.0,Cloudy,1,Valentines Day,45,0,11.2,0.284,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 07:00:00,7,2,0,157,6,23.7,0.0,Clear,1,Valentines Day,202,0,26.2,0.665,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 08:00:00,8,2,0,488,14,26.4,0.0,Clear,1,Valentines Day,690,1,34.9,0.886,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-14 09:00:00,9,2,0,582,14,26.7,0.0,Clear,1,Valentines Day,1227,1,41.6,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-14 10:00:00,10,2,0,398,14,27.2,0.0,Clear,1,Valentines Day,1468,1,28.4,0.721,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-14 11:00:00,11,2,0,296,7,24.9,0.0,Clear,1,Valentines Day,1276,0,42.3,1.0,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-14 12:00:00,12,2,0,290,7,26.2,0.0,Clear,1,Valentines Day,984,0,41.4,1.0,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-14 13:00:00,13,2,0,260,7,21.1,0.0,Clear,1,Valentines Day,846,0,37.1,0.942,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-14 14:00:00,14,2,0,250,7,21.0,0.0,Clear,1,Valentines Day,800,0,35.7,0.906,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-14 15:00:00,15,2,0,243,7,18.4,0.0,Clear,1,Valentines Day,753,0,34.7,0.881,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-14 16:00:00,16,2,0,291,7,18.9,0.0,Clear,1,Valentines Day,784,0,41.6,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-14 17:00:00,17,2,0,453,13,17.0,0.0,Clear,1,Valentines Day,987,1,34.8,0.883,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-14 18:00:00,18,2,0,576,13,17.4,0.0,Cloudy,1,Valentines Day,1320,1,44.3,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-14 19:00:00,19,2,0,485,13,17.8,0.0,Clear,1,Valentines Day,1514,1,37.3,0.947,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-14 20:00:00,20,2,0,403,13,15.3,0.0,Cloudy,1,Valentines Day,1464,1,31.0,0.787,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-14 21:00:00,21,2,0,162,5,16.2,0.0,Clear,1,Valentines Day,1050,0,32.4,0.822,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 22:00:00,22,2,0,72,5,15.6,0.0,Clear,1,Valentines Day,637,0,14.4,0.365,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-02-14 23:00:00,23,2,0,22,0,16.0,0.0,Clear,1,Valentines Day,256,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 00:00:00,0,3,0,0,0,18.3,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 01:00:00,1,3,0,0,0,18.4,0.0,Cloudy,0,,22,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 02:00:00,2,3,0,0,0,21.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 03:00:00,3,3,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 04:00:00,4,3,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 05:00:00,5,3,0,0,0,17.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 06:00:00,6,3,0,40,4,20.0,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 07:00:00,7,3,0,138,6,23.8,0.0,Clear,0,,178,0,23.0,0.584,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 08:00:00,8,3,0,482,14,25.8,0.0,Clear,0,,660,1,34.4,0.873,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-15 09:00:00,9,3,0,507,14,25.9,0.0,Clear,0,,1127,1,36.2,0.919,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-15 10:00:00,10,3,0,366,14,25.1,0.0,Clear,0,,1355,1,26.1,0.662,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-15 11:00:00,11,3,0,259,7,25.7,0.0,Clear,0,,1132,0,37.0,0.939,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-15 12:00:00,12,3,0,259,7,25.7,0.0,Clear,0,,884,0,37.0,0.939,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-15 13:00:00,13,3,0,234,7,23.8,0.0,Clear,0,,752,0,33.4,0.848,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-15 14:00:00,14,3,0,206,7,19.9,0.0,Clear,0,,699,0,29.4,0.746,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-15 15:00:00,15,3,0,239,7,19.0,0.0,Clear,0,,679,0,34.1,0.865,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-15 16:00:00,16,3,0,277,7,18.6,0.0,Clear,0,,722,0,39.6,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-15 17:00:00,17,3,0,447,13,18.2,0.0,Cloudy,0,,963,1,34.4,0.873,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-15 18:00:00,18,3,0,533,13,16.2,0.0,Clear,0,,1257,1,41.0,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-15 19:00:00,19,3,0,471,13,14.9,0.0,Clear,0,,1451,1,36.2,0.919,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-15 20:00:00,20,3,0,344,13,16.1,0.0,Clear,0,,1348,1,26.5,0.673,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-15 21:00:00,21,3,0,155,5,16.2,0.0,Clear,0,,970,0,31.0,0.787,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 22:00:00,22,3,0,69,5,15.5,0.0,Clear,0,,568,0,13.8,0.35,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-02-15 23:00:00,23,3,0,18,0,15.9,0.0,Clear,0,,242,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 00:00:00,0,4,0,0,0,19.5,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 01:00:00,1,4,0,0,0,19.2,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 02:00:00,2,4,0,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 03:00:00,3,4,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 04:00:00,4,4,0,0,0,20.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 05:00:00,5,4,0,0,0,20.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 06:00:00,6,4,0,42,4,21.5,0.0,Cloudy,0,,42,0,10.5,0.266,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 07:00:00,7,4,0,145,6,22.2,0.0,Clear,0,,187,0,24.2,0.614,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 08:00:00,8,4,0,423,14,24.6,0.0,Clear,0,,610,1,30.2,0.766,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-16 09:00:00,9,4,0,548,14,26.5,0.0,Clear,0,,1116,1,39.1,0.992,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-16 10:00:00,10,4,0,367,14,27.5,0.0,Clear,0,,1338,1,26.2,0.665,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-16 11:00:00,11,4,0,251,7,26.3,0.0,Clear,0,,1166,0,35.9,0.911,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-16 12:00:00,12,4,0,236,7,25.0,0.0,Clear,0,,854,0,33.7,0.855,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-16 13:00:00,13,4,0,221,7,22.6,0.0,Clear,0,,708,0,31.6,0.802,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-16 14:00:00,14,4,0,220,7,21.9,0.0,Clear,0,,677,0,31.4,0.797,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-16 15:00:00,15,4,0,241,7,18.5,0.0,Clear,0,,682,0,34.4,0.873,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-16 16:00:00,16,4,0,267,7,17.7,0.0,Clear,0,,728,0,38.1,0.967,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-16 17:00:00,17,4,0,439,13,18.0,0.0,Clear,0,,947,1,33.8,0.858,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-16 18:00:00,18,4,0,496,13,18.0,0.0,Clear,0,,1202,1,38.2,0.97,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-16 19:00:00,19,4,0,440,13,15.1,0.0,Clear,0,,1375,1,33.8,0.858,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-16 20:00:00,20,4,0,328,13,16.8,0.0,Clear,0,,1264,1,25.2,0.64,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-16 21:00:00,21,4,0,153,5,17.6,0.0,Clear,0,,921,0,30.6,0.777,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 22:00:00,22,4,0,61,5,17.6,0.0,Cloudy,0,,542,0,12.2,0.31,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-16 23:00:00,23,4,0,18,0,15.1,0.0,Cloudy,0,,232,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 00:00:00,0,5,1,0,0,18.5,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 01:00:00,1,5,1,0,0,19.6,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 02:00:00,2,5,1,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 03:00:00,3,5,1,0,0,21.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 04:00:00,4,5,1,0,0,21.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 05:00:00,5,5,1,0,0,19.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 06:00:00,6,5,1,30,4,19.8,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 07:00:00,7,5,1,107,6,25.0,0.0,Clear,0,,137,0,17.8,0.452,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 08:00:00,8,5,1,319,14,26.7,0.0,Clear,0,,456,1,22.8,0.579,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-17 09:00:00,9,5,1,413,14,25.2,0.0,Clear,0,,839,1,29.5,0.749,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-17 10:00:00,10,5,1,264,14,28.3,0.0,Clear,0,,996,1,18.9,0.48,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-17 11:00:00,11,5,1,194,7,24.8,0.0,Clear,0,,871,0,27.7,0.703,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-17 12:00:00,12,5,1,173,7,26.3,0.0,Clear,0,,631,0,24.7,0.627,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-17 13:00:00,13,5,1,172,7,23.6,0.0,Clear,0,,539,0,24.6,0.624,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-17 14:00:00,14,5,1,157,7,22.9,0.0,Clear,0,,502,0,22.4,0.569,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-17 15:00:00,15,5,1,168,7,19.6,0.0,Clear,0,,497,0,24.0,0.609,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-17 16:00:00,16,5,1,201,7,18.3,0.0,Clear,0,,526,0,28.7,0.728,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-17 17:00:00,17,5,1,312,13,16.7,0.0,Clear,0,,681,1,24.0,0.609,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-17 18:00:00,18,5,1,377,13,18.3,0.0,Clear,0,,890,1,29.0,0.736,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-17 19:00:00,19,5,1,352,13,18.1,0.0,Clear,0,,1041,1,27.1,0.688,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-17 20:00:00,20,5,1,230,13,17.1,0.0,Clear,0,,959,1,17.7,0.449,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-17 21:00:00,21,5,1,109,5,15.9,0.0,Cloudy,0,,691,0,21.8,0.553,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 22:00:00,22,5,1,47,5,15.0,0.0,Clear,0,,386,0,9.4,0.239,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-17 23:00:00,23,5,1,14,0,17.7,0.0,Clear,0,,170,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 00:00:00,0,6,1,0,0,18.1,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 01:00:00,1,6,1,0,0,20.0,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 02:00:00,2,6,1,0,0,19.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 03:00:00,3,6,1,0,0,20.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 04:00:00,4,6,1,0,0,21.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 05:00:00,5,6,1,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 06:00:00,6,6,1,30,4,21.7,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 07:00:00,7,6,1,111,6,23.8,0.0,Clear,0,,141,0,18.5,0.47,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 08:00:00,8,6,1,354,14,25.0,0.0,Clear,0,,495,1,25.3,0.642,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-18 09:00:00,9,6,1,395,14,28.0,0.0,Clear,0,,860,1,28.2,0.716,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-18 10:00:00,10,6,1,241,14,26.9,0.0,Clear,0,,990,1,17.2,0.437,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-18 11:00:00,11,6,1,184,7,25.9,0.0,Clear,0,,820,0,26.3,0.668,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-18 12:00:00,12,6,1,170,7,25.3,0.0,Clear,0,,595,0,24.3,0.617,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-18 13:00:00,13,6,1,170,7,24.2,0.0,Clear,0,,524,0,24.3,0.617,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-18 14:00:00,14,6,1,155,7,23.0,0.0,Clear,0,,495,0,22.1,0.561,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-18 15:00:00,15,6,1,170,7,19.8,0.0,Clear,0,,495,0,24.3,0.617,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-18 16:00:00,16,6,1,206,7,17.5,0.0,Clear,0,,531,0,29.4,0.746,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-18 17:00:00,17,6,1,294,13,18.6,0.0,Clear,0,,670,1,22.6,0.574,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-18 18:00:00,18,6,1,386,13,18.6,0.0,Clear,0,,886,1,29.7,0.754,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-18 19:00:00,19,6,1,355,13,16.4,0.0,Clear,0,,1035,1,27.3,0.693,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-18 20:00:00,20,6,1,260,13,17.5,0.0,Clear,0,,1001,1,20.0,0.508,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-18 21:00:00,21,6,1,103,5,17.6,0.0,Clear,0,,718,0,20.6,0.523,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 22:00:00,22,6,1,43,5,16.3,0.0,Clear,0,,406,0,8.6,0.218,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-18 23:00:00,23,6,1,14,0,16.7,0.0,Clear,0,,160,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-19 00:00:00,0,0,0,0,0,20.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,57,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-19 01:00:00,1,0,0,0,0,20.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,14,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-19 02:00:00,2,0,0,0,0,21.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-19 03:00:00,3,0,0,0,0,20.3,0.0,Cloudy,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-19 04:00:00,4,0,0,0,0,22.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-19 05:00:00,5,0,0,0,0,18.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-19 06:00:00,6,0,0,43,4,21.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,43,0,10.8,0.274,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-19 07:00:00,7,0,0,164,6,25.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,207,0,27.3,0.693,high,4,Night
