station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR22,Udyog Nagar,Green Line,2024-01-28 12:00:00,12,6,1,125,7,23.8,0.0,Clear,0,,443,0,17.9,0.646,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-28 13:00:00,13,6,1,112,7,22.2,0.0,Clear,0,,367,0,16.0,0.578,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-28 14:00:00,14,6,1,106,7,18.8,0.0,Clear,0,,343,0,15.1,0.545,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-28 15:00:00,15,6,1,112,7,17.6,0.0,Clear,0,,330,0,16.0,0.578,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-28 16:00:00,16,6,1,143,7,17.4,0.0,Clear,0,,361,0,20.4,0.736,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-28 17:00:00,17,6,1,216,13,16.1,0.0,Clear,0,,471,1,16.6,0.599,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-28 18:00:00,18,6,1,258,13,15.9,0.0,Clear,0,,617,1,19.8,0.715,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-28 19:00:00,19,6,1,221,13,15.5,0.0,Clear,0,,695,1,17.0,0.614,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-28 20:00:00,20,6,1,181,13,12.9,0.0,Clear,0,,660,1,13.9,0.502,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-28 21:00:00,21,6,1,71,5,16.1,0.0,Clear,0,,473,0,14.2,0.513,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-28 22:00:00,22,6,1,33,5,15.7,0.0,Clear,0,,285,0,6.6,0.238,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-28 23:00:00,23,6,1,11,0,12.5,0.0,Clear,0,,115,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-29 00:00:00,0,0,0,0,0,18.1,0.0,Clear,0,,44,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-29 01:00:00,1,0,0,0,0,17.1,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-29 02:00:00,2,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-29 03:00:00,3,0,0,0,0,17.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-29 04:00:00,4,0,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-29 05:00:00,5,0,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-29 06:00:00,6,0,0,30,4,19.4,0.0,Clear,0,,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-29 07:00:00,7,0,0,113,6,21.2,0.0,Clear,0,,143,0,18.8,0.679,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-29 08:00:00,8,0,0,302,14,24.7,0.0,Clear,0,,445,1,21.6,0.78,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-29 09:00:00,9,0,0,386,14,24.2,0.0,Clear,0,,801,1,27.6,0.996,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-29 10:00:00,10,0,0,242,14,24.7,0.0,Clear,0,,930,1,17.3,0.625,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-29 11:00:00,11,0,0,183,7,23.7,0.0,Clear,0,,811,0,26.1,0.942,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-29 12:00:00,12,0,0,162,7,21.5,0.0,Clear,0,,587,0,23.1,0.834,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-29 13:00:00,13,0,0,160,7,20.9,0.0,Clear,0,,505,0,22.9,0.827,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-29 14:00:00,14,0,0,152,7,20.3,0.0,Cloudy,0,,474,0,21.7,0.783,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-29 15:00:00,15,0,0,154,7,18.2,0.0,Clear,0,,466,0,22.0,0.794,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-29 16:00:00,16,0,0,180,7,18.8,0.0,Clear,0,,486,0,25.7,0.928,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-29 17:00:00,17,0,0,319,13,15.8,0.0,Clear,0,,653,1,24.5,0.884,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-29 18:00:00,18,0,0,350,13,16.3,0.0,Clear,0,,849,1,26.9,0.971,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-29 19:00:00,19,0,0,347,13,16.2,0.0,Clear,0,,1016,1,26.7,0.964,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-29 20:00:00,20,0,0,231,13,15.4,0.0,Clear,0,,928,1,17.8,0.643,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-29 21:00:00,21,0,0,107,5,14.4,0.0,Clear,0,,685,0,21.4,0.773,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-29 22:00:00,22,0,0,43,5,13.9,0.0,Clear,0,,381,0,8.6,0.31,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-29 23:00:00,23,0,0,13,0,16.0,0.0,Clear,0,,163,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-30 00:00:00,0,1,0,0,0,17.7,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-30 01:00:00,1,1,0,0,0,18.3,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-30 02:00:00,2,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-30 03:00:00,3,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-30 04:00:00,4,1,0,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-30 05:00:00,5,1,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-30 06:00:00,6,1,0,30,4,17.2,0.0,Clear,0,,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-30 07:00:00,7,1,0,111,6,21.4,0.0,Cloudy,0,,141,0,18.5,0.668,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-30 08:00:00,8,1,0,341,14,23.7,0.0,Clear,0,,482,1,24.4,0.881,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-30 09:00:00,9,1,0,383,14,26.3,0.0,Clear,0,,835,1,27.4,0.989,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-30 10:00:00,10,1,0,259,14,25.5,0.0,Clear,0,,983,1,18.5,0.668,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-30 11:00:00,11,1,0,184,7,24.3,0.0,Clear,0,,826,0,26.3,0.949,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-30 12:00:00,12,1,0,169,7,22.9,0.0,Clear,0,,612,0,24.1,0.87,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-30 13:00:00,13,1,0,163,7,21.9,0.0,Clear,0,,516,0,23.3,0.841,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-30 14:00:00,14,1,0,138,7,19.1,0.0,Clear,0,,470,0,19.7,0.711,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-30 15:00:00,15,1,0,156,7,17.7,0.0,Clear,0,,457,0,22.3,0.805,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-30 16:00:00,16,1,0,201,7,17.3,0.0,Clear,0,,495,0,28.7,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-30 17:00:00,17,1,0,303,13,15.9,0.0,Clear,0,,660,1,23.3,0.841,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-30 18:00:00,18,1,0,324,13,15.8,0.0,Clear,0,,828,1,24.9,0.899,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-30 19:00:00,19,1,0,336,13,17.5,0.0,Clear,0,,963,1,25.8,0.931,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-30 20:00:00,20,1,0,254,13,14.8,0.0,Clear,0,,914,1,19.5,0.704,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-30 21:00:00,21,1,0,105,5,15.2,0.0,Clear,0,,695,0,21.0,0.758,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-30 22:00:00,22,1,0,45,5,15.8,0.0,Clear,0,,404,0,9.0,0.325,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-30 23:00:00,23,1,0,13,0,16.4,0.0,Clear,0,,163,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-31 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,58,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-31 01:00:00,1,2,0,0,0,16.9,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-31 02:00:00,2,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-31 03:00:00,3,2,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-31 04:00:00,4,2,0,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-31 05:00:00,5,2,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-31 06:00:00,6,2,0,29,4,19.9,0.0,Clear,0,,29,0,7.2,0.26,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-31 07:00:00,7,2,0,99,6,19.8,0.0,Clear,0,,128,0,16.5,0.596,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-01-31 08:00:00,8,2,0,301,14,24.2,0.0,Clear,0,,429,1,21.5,0.776,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-31 09:00:00,9,2,0,368,14,22.4,0.0,Clear,0,,768,1,26.3,0.949,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-31 10:00:00,10,2,0,237,14,24.0,0.0,Clear,0,,906,1,16.9,0.61,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-31 11:00:00,11,2,0,188,7,26.5,0.0,Clear,0,,793,0,26.9,0.971,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-31 12:00:00,12,2,0,170,7,21.7,0.0,Clear,0,,595,0,24.3,0.877,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-31 13:00:00,13,2,0,168,7,20.1,0.0,Clear,0,,526,0,24.0,0.866,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-31 14:00:00,14,2,0,137,7,19.9,0.0,Clear,0,,475,0,19.6,0.708,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-31 15:00:00,15,2,0,156,7,16.2,0.0,Clear,0,,461,0,22.3,0.805,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-31 16:00:00,16,2,0,206,7,16.9,0.0,Clear,0,,499,0,29.4,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-31 17:00:00,17,2,0,286,13,18.1,0.0,Clear,0,,648,1,22.0,0.794,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-31 18:00:00,18,2,0,361,13,17.0,0.0,Clear,0,,853,1,27.8,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-31 19:00:00,19,2,0,302,13,15.4,0.0,Cloudy,0,,949,1,23.2,0.838,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-31 20:00:00,20,2,0,254,13,16.2,0.0,Clear,0,,917,1,19.5,0.704,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-31 21:00:00,21,2,0,107,5,15.7,0.0,Clear,0,,663,0,21.4,0.773,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-31 22:00:00,22,2,0,43,5,14.9,0.0,Clear,0,,404,0,8.6,0.31,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-31 23:00:00,23,2,0,13,0,14.8,0.0,Clear,0,,163,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-01 00:00:00,0,3,0,0,0,14.9,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-01 01:00:00,1,3,0,0,0,13.7,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-01 02:00:00,2,3,0,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-01 03:00:00,3,3,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-01 04:00:00,4,3,0,0,0,16.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-01 05:00:00,5,3,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-01 06:00:00,6,3,0,28,4,16.8,0.0,Clear,0,,28,0,7.0,0.253,low,2,Night
GR22,Udyog Nagar,Green Line,2024-02-01 07:00:00,7,3,0,112,6,19.8,0.0,Clear,0,,140,0,18.7,0.675,high,4,Night
GR22,Udyog Nagar,Green Line,2024-02-01 08:00:00,8,3,0,299,14,23.0,0.0,Cloudy,0,,439,1,21.4,0.773,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-01 09:00:00,9,3,0,355,14,24.2,0.0,Cloudy,0,,766,1,25.4,0.917,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-01 10:00:00,10,3,0,263,14,24.2,0.0,Clear,0,,917,1,18.8,0.679,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-01 11:00:00,11,3,0,163,7,24.9,0.0,Clear,0,,781,0,23.3,0.841,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-01 12:00:00,12,3,0,173,7,22.7,0.0,Clear,0,,599,0,24.7,0.892,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-01 13:00:00,13,3,0,147,7,20.5,0.0,Clear,0,,483,0,21.0,0.758,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-01 14:00:00,14,3,0,144,7,18.7,0.0,Clear,0,,464,0,20.6,0.744,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-01 15:00:00,15,3,0,154,7,16.3,0.0,Clear,0,,445,0,22.0,0.794,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-01 16:00:00,16,3,0,200,7,14.6,0.0,Clear,0,,498,0,28.6,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-01 17:00:00,17,3,0,285,13,13.5,0.0,Clear,0,,639,1,21.9,0.791,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-01 18:00:00,18,3,0,323,13,14.3,0.0,Clear,0,,808,1,24.8,0.895,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-01 19:00:00,19,3,0,314,13,13.5,0.0,Clear,0,,922,1,24.2,0.874,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-01 20:00:00,20,3,0,248,13,13.9,0.0,Clear,0,,885,1,19.1,0.69,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-01 21:00:00,21,3,0,109,5,12.4,0.0,Clear,0,,671,0,21.8,0.787,high,5,Night
GR22,Udyog Nagar,Green Line,2024-02-01 22:00:00,22,3,0,47,5,12.7,0.0,Clear,0,,404,0,9.4,0.339,low,2,Night
GR22,Udyog Nagar,Green Line,2024-02-01 23:00:00,23,3,0,14,0,12.9,0.0,Clear,0,,170,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-02 00:00:00,0,4,0,0,0,15.6,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-02 01:00:00,1,4,0,0,0,16.1,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-02 02:00:00,2,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-02 03:00:00,3,4,0,0,0,16.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-02 04:00:00,4,4,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-02 05:00:00,5,4,0,0,0,15.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-02 06:00:00,6,4,0,29,4,19.0,0.0,Clear,0,,29,0,7.2,0.26,low,2,Night
GR22,Udyog Nagar,Green Line,2024-02-02 07:00:00,7,4,0,103,6,20.7,0.0,Clear,0,,132,0,17.2,0.621,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-02-02 08:00:00,8,4,0,348,14,22.0,0.0,Clear,0,,480,1,24.9,0.899,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-02 09:00:00,9,4,0,387,14,24.2,0.0,Clear,0,,838,1,27.6,0.996,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-02 10:00:00,10,4,0,271,14,23.8,0.0,Clear,0,,1006,1,19.4,0.7,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-02 11:00:00,11,4,0,165,7,24.6,0.0,Clear,0,,823,0,23.6,0.852,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-02 12:00:00,12,4,0,182,7,21.7,0.0,Clear,0,,618,0,26.0,0.939,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-02 13:00:00,13,4,0,167,7,21.3,0.0,Clear,0,,514,0,23.9,0.863,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-02 14:00:00,14,4,0,158,7,19.1,0.0,Clear,0,,507,0,22.6,0.816,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-02 15:00:00,15,4,0,165,7,16.8,0.0,Clear,0,,490,0,23.6,0.852,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-02 16:00:00,16,4,0,179,7,14.9,0.0,Clear,0,,502,0,25.6,0.924,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-02 17:00:00,17,4,0,295,13,15.0,0.0,Clear,0,,639,1,22.7,0.819,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-02 18:00:00,18,4,0,333,13,12.3,0.0,Cloudy,0,,807,1,25.6,0.924,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-02 19:00:00,19,4,0,299,13,13.8,0.0,Clear,0,,927,1,23.0,0.83,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-02 20:00:00,20,4,0,231,13,13.1,0.0,Clear,0,,863,1,17.8,0.643,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-02 21:00:00,21,4,0,107,5,14.5,0.0,Clear,0,,637,0,21.4,0.773,high,5,Night
GR22,Udyog Nagar,Green Line,2024-02-02 22:00:00,22,4,0,46,5,12.9,0.0,Clear,0,,384,0,9.2,0.332,low,2,Night
GR22,Udyog Nagar,Green Line,2024-02-02 23:00:00,23,4,0,13,0,12.7,0.0,Clear,0,,166,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-03 00:00:00,0,5,1,0,0,15.4,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-03 01:00:00,1,5,1,0,0,15.4,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-03 02:00:00,2,5,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-03 03:00:00,3,5,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-03 04:00:00,4,5,1,0,0,18.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-03 05:00:00,5,5,1,0,0,14.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-03 06:00:00,6,5,1,19,4,19.2,0.0,Clear,0,,19,0,4.8,0.173,low,2,Night
GR22,Udyog Nagar,Green Line,2024-02-03 07:00:00,7,5,1,80,6,21.0,0.0,Clear,0,,99,0,13.3,0.48,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-02-03 08:00:00,8,5,1,246,14,23.8,0.0,Clear,0,,345,1,17.6,0.635,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-03 09:00:00,9,5,1,262,14,23.5,0.0,Clear,0,,588,1,18.7,0.675,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-03 10:00:00,10,5,1,191,14,24.6,0.0,Clear,0,,699,1,13.6,0.491,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-03 11:00:00,11,5,1,116,7,23.6,0.0,Clear,0,,569,0,16.6,0.599,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-03 12:00:00,12,5,1,135,7,22.5,0.0,Clear,0,,442,0,19.3,0.697,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-03 13:00:00,13,5,1,118,7,18.8,0.0,Clear,0,,369,0,16.9,0.61,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-03 14:00:00,14,5,1,114,7,19.4,0.0,Clear,0,,367,0,16.3,0.588,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-03 15:00:00,15,5,1,113,7,15.9,0.0,Cloudy,0,,345,0,16.1,0.581,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-03 16:00:00,16,5,1,139,7,15.2,0.0,Clear,0,,366,0,19.9,0.718,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-03 17:00:00,17,5,1,217,13,14.5,0.0,Clear,0,,469,1,16.7,0.603,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-03 18:00:00,18,5,1,251,13,15.2,0.0,Clear,0,,607,1,19.3,0.697,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-03 19:00:00,19,5,1,241,13,14.0,0.0,Clear,0,,709,1,18.5,0.668,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-03 20:00:00,20,5,1,166,13,14.4,0.0,Clear,0,,658,1,12.8,0.462,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-03 21:00:00,21,5,1,75,5,14.6,0.0,Clear,0,,482,0,15.0,0.542,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-02-03 22:00:00,22,5,1,34,5,14.0,0.0,Clear,0,,275,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-02-03 23:00:00,23,5,1,10,0,12.5,0.0,Clear,0,,119,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-04 00:00:00,0,6,1,0,0,16.9,0.0,Clear,0,,44,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-04 01:00:00,1,6,1,0,0,17.0,0.0,Cloudy,0,,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-04 02:00:00,2,6,1,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-04 03:00:00,3,6,1,0,0,19.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-04 04:00:00,4,6,1,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-04 05:00:00,5,6,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-02-04 06:00:00,6,6,1,21,4,18.3,0.0,Clear,0,,21,0,5.2,0.188,low,2,Night
GR22,Udyog Nagar,Green Line,2024-02-04 07:00:00,7,6,1,77,6,20.2,0.0,Clear,0,,98,0,12.8,0.462,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-02-04 08:00:00,8,6,1,246,14,23.1,0.0,Clear,0,,344,1,17.6,0.635,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-04 09:00:00,9,6,1,273,14,22.6,0.0,Clear,0,,596,1,19.5,0.704,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-04 10:00:00,10,6,1,175,14,24.4,0.0,Cloudy,0,,694,1,12.5,0.451,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-02-04 11:00:00,11,6,1,131,7,23.4,0.0,Cloudy,0,,579,0,18.7,0.675,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-04 12:00:00,12,6,1,118,7,22.2,0.0,Clear,0,,424,0,16.9,0.61,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-04 13:00:00,13,6,1,121,7,20.1,0.0,Cloudy,0,,370,0,17.3,0.625,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-02-04 14:00:00,14,6,1,97,7,19.4,0.0,Clear,0,,336,0,13.9,0.502,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-04 15:00:00,15,6,1,115,7,16.3,0.0,Clear,0,,333,0,16.4,0.592,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-04 16:00:00,16,6,1,141,7,16.7,0.0,Clear,0,,353,0,20.1,0.726,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-02-04 17:00:00,17,6,1,213,13,16.3,0.0,Clear,0,,469,1,16.4,0.592,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-04 18:00:00,18,6,1,240,13,15.0,0.0,Clear,0,,594,1,18.5,0.668,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-04 19:00:00,19,6,1,247,13,14.2,0.0,Clear,0,,700,1,19.0,0.686,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-04 20:00:00,20,6,1,168,13,14.5,0.0,Cloudy,0,,655,1,12.9,0.466,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-02-04 21:00:00,21,6,1,75,5,13.5,0.0,Clear,0,,490,0,15.0,0.542,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-02-04 22:00:00,22,6,1,31,5,13.3,0.0,Clear,0,,274,0,6.2,0.224,low,2,Night
