station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK11,Jaffrabad,Pink Line,2024-01-25 17:00:00,17,3,0,375,13,14.4,0.0,Clear,0,,827,1,28.8,0.809,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-25 18:00:00,18,3,0,443,13,16.4,0.0,Clear,0,,1059,1,34.1,0.958,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-25 19:00:00,19,3,0,388,13,13.7,0.0,Clear,0,,1206,1,29.8,0.837,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-25 20:00:00,20,3,0,288,13,15.4,0.0,Clear,0,,1119,1,22.2,0.624,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-25 21:00:00,21,3,0,144,5,14.0,0.0,Clear,0,,820,0,28.8,0.809,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-25 22:00:00,22,3,0,56,5,13.4,0.0,Clear,0,,488,0,11.2,0.315,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-25 23:00:00,23,3,0,19,0,15.5,0.0,Clear,0,,219,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-26 00:00:00,0,4,0,0,0,17.8,0.0,Clear,1,Republic Day,75,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-26 01:00:00,1,4,0,0,0,18.6,0.0,Cloudy,1,Republic Day,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-26 02:00:00,2,4,0,0,0,19.2,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-26 03:00:00,3,4,0,0,0,18.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-26 04:00:00,4,4,0,0,0,17.5,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-26 05:00:00,5,4,0,0,0,16.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-26 06:00:00,6,4,0,56,4,20.0,0.0,Clear,1,Republic Day,56,0,14.0,0.393,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-26 07:00:00,7,4,0,223,6,20.8,0.0,Cloudy,1,Republic Day,279,0,37.2,1.0,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-26 08:00:00,8,4,0,622,14,24.2,0.0,Clear,1,Republic Day,901,1,44.4,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-26 09:00:00,9,4,0,751,14,24.3,0.0,Clear,1,Republic Day,1596,1,53.6,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-26 10:00:00,10,4,0,530,14,24.2,0.0,Clear,1,Republic Day,1903,1,37.9,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-26 11:00:00,11,4,0,364,7,23.4,0.0,Clear,1,Republic Day,1645,0,52.0,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-26 12:00:00,12,4,0,323,7,22.6,0.0,Clear,1,Republic Day,1217,0,46.1,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-26 13:00:00,13,4,0,314,7,20.4,0.0,Clear,1,Republic Day,1001,0,44.9,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-26 14:00:00,14,4,0,299,7,19.2,0.0,Clear,1,Republic Day,936,0,42.7,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-26 15:00:00,15,4,0,330,7,17.5,0.0,Clear,1,Republic Day,943,0,47.1,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-26 16:00:00,16,4,0,400,7,16.2,0.0,Clear,1,Republic Day,1029,0,57.1,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-26 17:00:00,17,4,0,573,13,17.0,0.0,Clear,1,Republic Day,1303,1,44.1,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-26 18:00:00,18,4,0,691,13,16.2,0.0,Clear,1,Republic Day,1664,1,53.2,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-26 19:00:00,19,4,0,655,13,17.0,0.0,Clear,1,Republic Day,1919,1,50.4,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-26 20:00:00,20,4,0,479,13,12.9,0.0,Clear,1,Republic Day,1825,1,36.8,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-26 21:00:00,21,4,0,215,5,12.5,0.0,Clear,1,Republic Day,1349,0,43.0,1.0,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-26 22:00:00,22,4,0,87,5,15.4,0.0,Clear,1,Republic Day,781,0,17.4,0.489,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-26 23:00:00,23,4,0,27,0,14.5,0.0,Clear,1,Republic Day,329,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-27 00:00:00,0,5,1,0,0,17.2,0.0,Clear,0,,114,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-27 01:00:00,1,5,1,0,0,15.8,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-27 02:00:00,2,5,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-27 03:00:00,3,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-27 04:00:00,4,5,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-27 05:00:00,5,5,1,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-27 06:00:00,6,5,1,25,4,18.7,0.0,Clear,0,,25,0,6.2,0.174,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-27 07:00:00,7,5,1,98,6,21.3,0.0,Clear,0,,123,0,16.3,0.458,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-27 08:00:00,8,5,1,281,14,23.2,0.0,Clear,0,,404,1,20.1,0.565,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-27 09:00:00,9,5,1,361,14,22.7,0.0,Clear,0,,740,1,25.8,0.725,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-27 10:00:00,10,5,1,219,14,24.8,0.0,Clear,0,,861,1,15.6,0.438,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-27 11:00:00,11,5,1,152,7,23.0,0.0,Clear,0,,732,0,21.7,0.61,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-27 12:00:00,12,5,1,168,7,23.0,0.0,Clear,0,,539,0,24.0,0.674,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-27 13:00:00,13,5,1,148,7,20.5,0.0,Clear,0,,468,0,21.1,0.593,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-27 14:00:00,14,5,1,129,7,20.9,0.0,Clear,0,,445,0,18.4,0.517,medium,3,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-27 15:00:00,15,5,1,142,7,15.7,0.0,Clear,0,,419,0,20.3,0.57,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-27 16:00:00,16,5,1,178,7,16.4,0.0,Clear,0,,449,0,25.4,0.713,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-27 17:00:00,17,5,1,294,13,15.0,0.0,Cloudy,0,,614,1,22.6,0.635,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-27 18:00:00,18,5,1,319,13,15.7,0.0,Clear,0,,791,1,24.5,0.688,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-27 19:00:00,19,5,1,311,13,14.6,0.0,Clear,0,,924,1,23.9,0.671,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-27 20:00:00,20,5,1,206,13,13.3,0.0,Clear,0,,836,1,15.8,0.444,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-27 21:00:00,21,5,1,90,5,17.1,0.0,Clear,0,,607,0,18.0,0.506,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-27 22:00:00,22,5,1,41,5,15.1,0.0,Clear,0,,337,0,8.2,0.23,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-27 23:00:00,23,5,1,13,0,14.0,0.0,Clear,0,,144,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-28 00:00:00,0,6,1,0,0,17.3,0.0,Clear,0,,54,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-28 01:00:00,1,6,1,0,0,18.1,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-28 02:00:00,2,6,1,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-28 03:00:00,3,6,1,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-28 04:00:00,4,6,1,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-28 05:00:00,5,6,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-28 06:00:00,6,6,1,26,4,18.7,0.0,Clear,0,,26,0,6.5,0.183,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-28 07:00:00,7,6,1,95,6,20.7,0.0,Clear,0,,121,0,15.8,0.444,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-28 08:00:00,8,6,1,306,14,22.5,0.0,Clear,0,,427,1,21.9,0.615,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-28 09:00:00,9,6,1,377,14,22.8,0.0,Cloudy,0,,778,1,26.9,0.756,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-28 10:00:00,10,6,1,241,14,26.4,0.0,Clear,0,,924,1,17.2,0.483,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-28 11:00:00,11,6,1,167,7,25.3,0.0,Clear,0,,785,0,23.9,0.671,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-28 12:00:00,12,6,1,160,7,23.8,0.0,Clear,0,,568,0,22.9,0.643,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-28 13:00:00,13,6,1,144,7,22.2,0.0,Clear,0,,471,0,20.6,0.579,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-28 14:00:00,14,6,1,137,7,18.8,0.0,Clear,0,,441,0,19.6,0.551,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-28 15:00:00,15,6,1,144,7,17.6,0.0,Clear,0,,425,0,20.6,0.579,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-28 16:00:00,16,6,1,184,7,17.4,0.0,Clear,0,,465,0,26.3,0.739,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-28 17:00:00,17,6,1,277,13,16.1,0.0,Clear,0,,605,1,21.3,0.598,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-28 18:00:00,18,6,1,332,13,15.9,0.0,Clear,0,,793,1,25.5,0.716,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-28 19:00:00,19,6,1,284,13,15.5,0.0,Clear,0,,893,1,21.8,0.612,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-28 20:00:00,20,6,1,233,13,12.9,0.0,Clear,0,,849,1,17.9,0.503,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-28 21:00:00,21,6,1,91,5,16.1,0.0,Clear,0,,608,0,18.2,0.511,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-28 22:00:00,22,6,1,42,5,15.7,0.0,Clear,0,,366,0,8.4,0.236,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-28 23:00:00,23,6,1,14,0,12.5,0.0,Clear,0,,147,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-29 00:00:00,0,0,0,0,0,18.1,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-29 01:00:00,1,0,0,0,0,17.1,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-29 02:00:00,2,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-29 03:00:00,3,0,0,0,0,17.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-29 04:00:00,4,0,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-29 05:00:00,5,0,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-29 06:00:00,6,0,0,38,4,19.4,0.0,Clear,0,,38,0,9.5,0.267,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-29 07:00:00,7,0,0,145,6,21.2,0.0,Clear,0,,183,0,24.2,0.68,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-29 08:00:00,8,0,0,388,14,24.7,0.0,Clear,0,,571,1,27.7,0.778,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-29 09:00:00,9,0,0,497,14,24.2,0.0,Clear,0,,1030,1,35.5,0.997,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-29 10:00:00,10,0,0,311,14,24.7,0.0,Clear,0,,1196,1,22.2,0.624,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-29 11:00:00,11,0,0,235,7,23.7,0.0,Clear,0,,1043,0,33.6,0.944,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-29 12:00:00,12,0,0,209,7,21.5,0.0,Clear,0,,755,0,29.9,0.84,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-29 13:00:00,13,0,0,205,7,20.9,0.0,Clear,0,,649,0,29.3,0.823,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-29 14:00:00,14,0,0,196,7,20.3,0.0,Cloudy,0,,610,0,28.0,0.787,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-29 15:00:00,15,0,0,198,7,18.2,0.0,Clear,0,,599,0,28.3,0.795,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-29 16:00:00,16,0,0,231,7,18.8,0.0,Clear,0,,625,0,33.0,0.927,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-29 17:00:00,17,0,0,410,13,15.8,0.0,Clear,0,,839,1,31.5,0.885,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-29 18:00:00,18,0,0,450,13,16.3,0.0,Clear,0,,1091,1,34.6,0.972,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-29 19:00:00,19,0,0,446,13,16.2,0.0,Clear,0,,1306,1,34.3,0.963,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-29 20:00:00,20,0,0,297,13,15.4,0.0,Clear,0,,1193,1,22.8,0.64,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-29 21:00:00,21,0,0,138,5,14.4,0.0,Clear,0,,881,0,27.6,0.775,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-29 22:00:00,22,0,0,55,5,13.9,0.0,Clear,0,,490,0,11.0,0.309,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-29 23:00:00,23,0,0,17,0,16.0,0.0,Clear,0,,210,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-30 00:00:00,0,1,0,0,0,17.7,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-30 01:00:00,1,1,0,0,0,18.3,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-30 02:00:00,2,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-30 03:00:00,3,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-30 04:00:00,4,1,0,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-30 05:00:00,5,1,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-30 06:00:00,6,1,0,39,4,17.2,0.0,Clear,0,,39,0,9.8,0.275,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-30 07:00:00,7,1,0,143,6,21.4,0.0,Cloudy,0,,182,0,23.8,0.669,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-30 08:00:00,8,1,0,438,14,23.7,0.0,Clear,0,,620,1,31.3,0.879,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-30 09:00:00,9,1,0,493,14,26.3,0.0,Clear,0,,1074,1,35.2,0.989,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-30 10:00:00,10,1,0,333,14,25.5,0.0,Clear,0,,1264,1,23.8,0.669,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-30 11:00:00,11,1,0,236,7,24.3,0.0,Clear,0,,1062,0,33.7,0.947,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-30 12:00:00,12,1,0,218,7,22.9,0.0,Clear,0,,787,0,31.1,0.874,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-30 13:00:00,13,1,0,209,7,21.9,0.0,Clear,0,,663,0,29.9,0.84,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-30 14:00:00,14,1,0,178,7,19.1,0.0,Clear,0,,605,0,25.4,0.713,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-30 15:00:00,15,1,0,201,7,17.7,0.0,Clear,0,,588,0,28.7,0.806,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-30 16:00:00,16,1,0,258,7,17.3,0.0,Clear,0,,637,0,36.9,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-30 17:00:00,17,1,0,390,13,15.9,0.0,Clear,0,,849,1,30.0,0.843,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-30 18:00:00,18,1,0,417,13,15.8,0.0,Clear,0,,1065,1,32.1,0.902,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-30 19:00:00,19,1,0,432,13,17.5,0.0,Clear,0,,1239,1,33.2,0.933,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-30 20:00:00,20,1,0,326,13,14.8,0.0,Clear,0,,1175,1,25.1,0.705,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-30 21:00:00,21,1,0,136,5,15.2,0.0,Clear,0,,894,0,27.2,0.764,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-30 22:00:00,22,1,0,58,5,15.8,0.0,Clear,0,,520,0,11.6,0.326,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-30 23:00:00,23,1,0,17,0,16.4,0.0,Clear,0,,211,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-31 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,75,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-31 01:00:00,1,2,0,0,0,16.9,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-31 02:00:00,2,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-31 03:00:00,3,2,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-31 04:00:00,4,2,0,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-31 05:00:00,5,2,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-31 06:00:00,6,2,0,37,4,19.9,0.0,Clear,0,,37,0,9.2,0.258,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-31 07:00:00,7,2,0,127,6,19.8,0.0,Clear,0,,164,0,21.2,0.596,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-31 08:00:00,8,2,0,387,14,24.2,0.0,Clear,0,,551,1,27.6,0.775,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-31 09:00:00,9,2,0,473,14,22.4,0.0,Clear,0,,987,1,33.8,0.949,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-31 10:00:00,10,2,0,305,14,24.0,0.0,Clear,0,,1165,1,21.8,0.612,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-31 11:00:00,11,2,0,242,7,26.5,0.0,Clear,0,,1020,0,34.6,0.972,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-31 12:00:00,12,2,0,218,7,21.7,0.0,Clear,0,,765,0,31.1,0.874,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-31 13:00:00,13,2,0,216,7,20.1,0.0,Clear,0,,676,0,30.9,0.868,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-31 14:00:00,14,2,0,176,7,19.9,0.0,Clear,0,,610,0,25.1,0.705,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-31 15:00:00,15,2,0,200,7,16.2,0.0,Clear,0,,592,0,28.6,0.803,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-31 16:00:00,16,2,0,264,7,16.9,0.0,Clear,0,,640,0,37.7,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-31 17:00:00,17,2,0,368,13,18.1,0.0,Clear,0,,832,1,28.3,0.795,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-31 18:00:00,18,2,0,464,13,17.0,0.0,Clear,0,,1096,1,35.7,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-31 19:00:00,19,2,0,388,13,15.4,0.0,Cloudy,0,,1220,1,29.8,0.837,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-31 20:00:00,20,2,0,327,13,16.2,0.0,Clear,0,,1179,1,25.2,0.708,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-31 21:00:00,21,2,0,137,5,15.7,0.0,Clear,0,,852,0,27.4,0.77,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-31 22:00:00,22,2,0,55,5,14.9,0.0,Clear,0,,519,0,11.0,0.309,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-31 23:00:00,23,2,0,17,0,14.8,0.0,Clear,0,,209,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-02-01 00:00:00,0,3,0,0,0,14.9,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-02-01 01:00:00,1,3,0,0,0,13.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-02-01 02:00:00,2,3,0,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-02-01 03:00:00,3,3,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-02-01 04:00:00,4,3,0,0,0,16.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-02-01 05:00:00,5,3,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-02-01 06:00:00,6,3,0,36,4,16.8,0.0,Clear,0,,36,0,9.0,0.253,low,2,Night
PK11,Jaffrabad,Pink Line,2024-02-01 07:00:00,7,3,0,144,6,19.8,0.0,Clear,0,,180,0,24.0,0.674,high,4,Night
PK11,Jaffrabad,Pink Line,2024-02-01 08:00:00,8,3,0,384,14,23.0,0.0,Cloudy,0,,564,1,27.4,0.77,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-02-01 09:00:00,9,3,0,456,14,24.2,0.0,Cloudy,0,,984,1,32.6,0.916,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-02-01 10:00:00,10,3,0,338,14,24.2,0.0,Clear,0,,1178,1,24.1,0.677,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-02-01 11:00:00,11,3,0,210,7,24.9,0.0,Clear,0,,1004,0,30.0,0.843,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-02-01 12:00:00,12,3,0,223,7,22.7,0.0,Clear,0,,771,0,31.9,0.896,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-02-01 13:00:00,13,3,0,189,7,20.5,0.0,Clear,0,,622,0,27.0,0.758,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-02-01 14:00:00,14,3,0,186,7,18.7,0.0,Clear,0,,598,0,26.6,0.747,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-02-01 15:00:00,15,3,0,198,7,16.3,0.0,Clear,0,,573,0,28.3,0.795,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-02-01 16:00:00,16,3,0,257,7,14.6,0.0,Clear,0,,641,0,36.7,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-02-01 17:00:00,17,3,0,366,13,13.5,0.0,Clear,0,,821,1,28.2,0.792,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-02-01 18:00:00,18,3,0,415,13,14.3,0.0,Clear,0,,1038,1,31.9,0.896,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-02-01 19:00:00,19,3,0,403,13,13.5,0.0,Clear,0,,1184,1,31.0,0.871,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-02-01 20:00:00,20,3,0,318,13,13.9,0.0,Clear,0,,1136,1,24.5,0.688,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-02-01 21:00:00,21,3,0,140,5,12.4,0.0,Clear,0,,861,0,28.0,0.787,high,5,Night
PK11,Jaffrabad,Pink Line,2024-02-01 22:00:00,22,3,0,60,5,12.7,0.0,Clear,0,,518,0,12.0,0.337,low,2,Night
PK11,Jaffrabad,Pink Line,2024-02-01 23:00:00,23,3,0,18,0,12.9,0.0,Clear,0,,218,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-02-02 00:00:00,0,4,0,0,0,15.6,0.0,Clear,0,,78,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-02-02 01:00:00,1,4,0,0,0,16.1,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
