station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GY03,Najafgarh,Grey Line,2024-01-08 10:00:00,10,0,0,145,4,21.6,0.0,Clear,0,,516,1,36.2,0.724,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-08 11:00:00,11,0,0,107,4,19.8,0.0,Clear,0,,452,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-08 12:00:00,12,0,0,107,4,20.1,0.0,Clear,0,,359,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-08 13:00:00,13,0,0,97,4,16.6,0.0,Clear,0,,311,0,24.2,0.484,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-08 14:00:00,14,0,0,87,4,15.1,0.0,Clear,0,,291,0,21.8,0.436,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-08 15:00:00,15,0,0,96,4,14.0,0.0,Clear,0,,280,0,24.0,0.48,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-08 16:00:00,16,0,0,103,4,11.9,0.0,Clear,0,,286,0,25.8,0.516,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-08 17:00:00,17,0,0,185,4,12.0,0.0,Clear,0,,384,1,46.2,0.924,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-08 18:00:00,18,0,0,191,4,11.6,0.0,Clear,0,,479,1,47.8,0.956,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-08 19:00:00,19,0,0,187,4,11.6,0.0,Cloudy,0,,563,1,46.8,0.936,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-08 20:00:00,20,0,0,145,4,11.4,0.0,Clear,0,,523,1,36.2,0.724,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-08 21:00:00,21,0,0,59,4,11.8,0.0,Clear,0,,391,0,14.8,0.296,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-08 22:00:00,22,0,0,25,0,8.7,0.0,Clear,0,,229,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-08 23:00:00,23,0,0,8,0,11.2,0.0,Clear,0,,92,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-09 06:00:00,6,1,0,16,0,15.8,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-09 07:00:00,7,1,0,59,4,18.8,0.0,Clear,0,,75,0,14.8,0.296,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-09 08:00:00,8,1,0,169,4,19.2,0.0,Cloudy,0,,244,1,42.2,0.844,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-09 09:00:00,9,1,0,230,4,20.2,0.0,Clear,0,,458,1,57.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-09 10:00:00,10,1,0,147,4,19.5,0.0,Clear,0,,546,1,36.8,0.736,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-09 11:00:00,11,1,0,107,4,19.2,0.0,Clear,0,,484,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-09 12:00:00,12,1,0,104,4,20.1,0.0,Clear,0,,358,0,26.0,0.52,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-09 13:00:00,13,1,0,88,4,17.6,0.0,Clear,0,,299,0,22.0,0.44,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-09 14:00:00,14,1,0,87,4,15.8,0.0,Clear,0,,279,0,21.8,0.436,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-09 15:00:00,15,1,0,89,4,13.5,0.0,Clear,0,,264,0,22.2,0.444,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-09 16:00:00,16,1,0,114,4,12.8,0.0,Clear,0,,290,0,28.5,0.57,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-09 17:00:00,17,1,0,183,4,12.4,0.0,Clear,0,,386,1,45.8,0.916,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-09 18:00:00,18,1,0,207,4,13.3,0.0,Clear,0,,504,1,51.8,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-09 19:00:00,19,1,0,185,4,12.3,0.0,Clear,0,,575,1,46.2,0.924,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-09 20:00:00,20,1,0,143,4,12.3,0.0,Clear,0,,535,1,35.8,0.716,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-09 21:00:00,21,1,0,62,4,11.9,0.0,Clear,0,,390,0,15.5,0.31,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-09 22:00:00,22,1,0,27,0,10.9,0.0,Clear,0,,232,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-09 23:00:00,23,1,0,8,0,11.4,0.0,Clear,0,,97,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,35,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-10 06:00:00,6,2,0,16,0,16.0,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-10 07:00:00,7,2,0,56,4,18.5,0.0,Clear,0,,72,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-10 08:00:00,8,2,0,188,4,19.1,0.0,Clear,0,,260,1,47.0,0.94,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-10 09:00:00,9,2,0,227,4,22.0,0.0,Clear,0,,471,1,56.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-10 10:00:00,10,2,0,155,4,21.3,0.0,Clear,0,,570,1,38.8,0.776,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-10 11:00:00,11,2,0,107,4,20.7,0.0,Clear,0,,489,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-10 12:00:00,12,2,0,107,4,19.2,0.0,Clear,0,,369,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-10 13:00:00,13,2,0,93,4,18.0,0.0,Clear,0,,307,0,23.2,0.464,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-10 14:00:00,14,2,0,82,4,15.8,0.0,Clear,0,,282,0,20.5,0.41,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-10 15:00:00,15,2,0,98,4,12.7,0.0,Clear,0,,273,0,24.5,0.49,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-10 16:00:00,16,2,0,114,4,13.7,0.0,Clear,0,,294,0,28.5,0.57,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-10 17:00:00,17,2,0,160,4,12.6,0.0,Clear,0,,372,1,40.0,0.8,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-10 18:00:00,18,2,0,184,4,13.8,0.0,Clear,0,,458,1,46.0,0.92,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-10 19:00:00,19,2,0,192,4,12.2,0.0,Cloudy,0,,536,1,48.0,0.96,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-10 20:00:00,20,2,0,130,4,11.1,0.0,Clear,0,,506,1,32.5,0.65,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-10 21:00:00,21,2,0,58,4,12.2,0.0,Clear,0,,380,0,14.5,0.29,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-10 22:00:00,22,2,0,24,0,12.1,0.0,Clear,0,,212,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-10 23:00:00,23,2,0,8,0,10.8,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,32,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-11 06:00:00,6,3,0,15,0,16.8,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-11 07:00:00,7,3,0,56,4,18.8,0.0,Clear,0,,71,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-11 08:00:00,8,3,0,180,4,20.4,0.0,Clear,0,,251,1,45.0,0.9,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-11 09:00:00,9,3,0,204,4,22.4,0.0,Clear,0,,440,1,51.0,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-11 10:00:00,10,3,0,145,4,19.8,0.0,Clear,0,,529,1,36.2,0.724,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-11 11:00:00,11,3,0,94,4,22.3,0.0,Clear,0,,443,0,23.5,0.47,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-11 12:00:00,12,3,0,94,4,18.5,0.0,Clear,0,,333,0,23.5,0.47,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-11 13:00:00,13,3,0,94,4,18.1,0.0,Clear,0,,282,0,23.5,0.47,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-11 14:00:00,14,3,0,80,4,15.2,0.0,Clear,0,,268,0,20.0,0.4,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-11 15:00:00,15,3,0,96,4,15.3,0.0,Clear,0,,270,0,24.0,0.48,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-11 16:00:00,16,3,0,111,4,13.7,0.0,Cloudy,0,,287,0,27.8,0.556,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-11 17:00:00,17,3,0,166,4,13.2,0.0,Clear,0,,373,1,41.5,0.83,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-11 18:00:00,18,3,0,216,4,13.5,0.0,Clear,0,,493,1,54.0,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-11 19:00:00,19,3,0,194,4,12.3,0.0,Clear,0,,576,1,48.5,0.97,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-11 20:00:00,20,3,0,141,4,12.2,0.0,Clear,0,,551,1,35.2,0.704,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-11 21:00:00,21,3,0,61,4,10.1,0.0,Clear,0,,396,0,15.2,0.304,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-11 22:00:00,22,3,0,25,0,11.9,0.0,Clear,0,,227,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-11 23:00:00,23,3,0,8,0,13.0,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-12 06:00:00,6,4,0,17,0,14.8,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-12 07:00:00,7,4,0,63,4,16.9,0.0,Clear,0,,80,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-12 08:00:00,8,4,0,177,4,19.4,0.0,Clear,0,,257,1,44.2,0.884,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-12 09:00:00,9,4,0,231,4,21.7,0.0,Clear,0,,471,1,57.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-12 10:00:00,10,4,0,153,4,20.4,0.0,Clear,0,,561,1,38.2,0.764,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-12 11:00:00,11,4,0,107,4,20.7,0.0,Clear,0,,491,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-12 12:00:00,12,4,0,93,4,19.0,0.0,Clear,0,,353,0,23.2,0.464,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-12 13:00:00,13,4,0,89,4,19.9,0.0,Clear,0,,289,0,22.2,0.444,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-12 14:00:00,14,4,0,80,4,16.5,0.0,Clear,0,,262,0,20.0,0.4,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-12 15:00:00,15,4,0,92,4,14.7,0.0,Clear,0,,261,0,23.0,0.46,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-12 16:00:00,16,4,0,113,4,14.4,0.0,Clear,0,,285,0,28.2,0.564,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-12 17:00:00,17,4,0,172,4,13.3,0.0,Cloudy,0,,377,1,43.0,0.86,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-12 18:00:00,18,4,0,194,4,13.3,0.0,Cloudy,0,,479,1,48.5,0.97,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-12 19:00:00,19,4,0,187,4,10.9,0.0,Clear,0,,553,1,46.8,0.936,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-12 20:00:00,20,4,0,125,4,13.7,0.0,Clear,0,,506,1,31.2,0.624,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-12 21:00:00,21,4,0,57,4,12.1,0.0,Clear,0,,369,0,14.2,0.284,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-12 22:00:00,22,4,0,26,0,12.1,0.0,Clear,0,,208,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-12 23:00:00,23,4,0,8,0,14.0,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,34,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-13 06:00:00,6,5,1,12,0,17.6,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-13 07:00:00,7,5,1,40,4,18.9,0.0,Clear,0,,52,0,10.0,0.2,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-13 08:00:00,8,5,1,125,4,19.5,0.0,Clear,0,,177,1,31.2,0.624,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-13 09:00:00,9,5,1,147,4,22.4,0.0,Clear,0,,312,1,36.8,0.736,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-13 10:00:00,10,5,1,97,4,21.3,0.0,Clear,0,,369,1,24.2,0.484,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-13 11:00:00,11,5,1,75,4,22.0,0.0,Clear,0,,319,0,18.8,0.376,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-13 12:00:00,12,5,1,71,4,21.2,0.0,Clear,0,,243,0,17.8,0.356,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-13 13:00:00,13,5,1,68,4,19.1,0.0,Clear,0,,214,0,17.0,0.34,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-13 14:00:00,14,5,1,60,4,17.1,0.0,Clear,0,,199,0,15.0,0.3,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-13 15:00:00,15,5,1,65,4,13.9,0.0,Cloudy,0,,193,0,16.2,0.324,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-13 16:00:00,16,5,1,83,4,14.1,0.0,Clear,0,,208,0,20.8,0.416,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-13 17:00:00,17,5,1,117,4,13.9,0.0,Clear,0,,265,1,29.2,0.584,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-13 18:00:00,18,5,1,136,4,14.2,0.0,Clear,0,,336,1,34.0,0.68,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-13 19:00:00,19,5,1,125,4,12.6,0.0,Clear,0,,378,1,31.2,0.624,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-13 20:00:00,20,5,1,102,4,11.5,0.0,Cloudy,0,,363,1,25.5,0.51,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-13 21:00:00,21,5,1,41,4,12.7,0.0,Clear,0,,268,0,10.2,0.204,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-13 22:00:00,22,5,1,19,0,12.4,0.0,Clear,0,,162,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-13 23:00:00,23,5,1,6,0,12.7,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,25,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-14 06:00:00,6,6,1,14,0,16.5,0.0,Clear,1,Makar Sankranti,14,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-14 07:00:00,7,6,1,49,4,18.7,0.0,Clear,1,Makar Sankranti,63,0,12.2,0.244,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-14 08:00:00,8,6,1,167,4,21.3,0.0,Clear,1,Makar Sankranti,230,1,41.8,0.836,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-14 09:00:00,9,6,1,190,4,21.1,0.0,Clear,1,Makar Sankranti,406,1,47.5,0.95,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-14 10:00:00,10,6,1,123,4,20.3,0.0,Clear,1,Makar Sankranti,480,1,30.8,0.616,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-14 11:00:00,11,6,1,85,4,22.3,0.0,Clear,1,Makar Sankranti,398,0,21.2,0.424,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-14 12:00:00,12,6,1,79,4,21.3,0.0,Clear,1,Makar Sankranti,287,0,19.8,0.396,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-14 13:00:00,13,6,1,78,4,18.4,0.0,Clear,1,Makar Sankranti,242,0,19.5,0.39,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-14 14:00:00,14,6,1,70,4,15.0,0.0,Clear,1,Makar Sankranti,227,0,17.5,0.35,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-14 15:00:00,15,6,1,75,4,16.2,0.0,Clear,1,Makar Sankranti,223,0,18.8,0.376,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-14 16:00:00,16,6,1,97,4,14.5,0.0,Cloudy,1,Makar Sankranti,242,0,24.2,0.484,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-14 17:00:00,17,6,1,148,4,13.3,0.0,Clear,1,Makar Sankranti,320,1,37.0,0.74,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-14 18:00:00,18,6,1,164,4,12.9,0.0,Clear,1,Makar Sankranti,409,1,41.0,0.82,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-14 19:00:00,19,6,1,160,4,12.7,0.0,Clear,1,Makar Sankranti,472,1,40.0,0.8,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-14 20:00:00,20,6,1,116,4,12.5,0.0,Clear,1,Makar Sankranti,440,1,29.0,0.58,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-14 21:00:00,21,6,1,52,4,12.2,0.0,Clear,1,Makar Sankranti,328,0,13.0,0.26,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-14 22:00:00,22,6,1,20,0,13.2,0.0,Clear,1,Makar Sankranti,188,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-14 23:00:00,23,6,1,7,0,13.3,0.0,Clear,1,Makar Sankranti,79,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,7,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-15 06:00:00,6,0,0,16,0,15.7,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-15 07:00:00,7,0,0,63,4,17.6,0.0,Clear,0,,79,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-15 08:00:00,8,0,0,172,4,20.4,0.0,Clear,0,,251,1,43.0,0.86,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-15 09:00:00,9,0,0,219,4,22.9,0.0,Clear,0,,454,1,54.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-15 10:00:00,10,0,0,154,4,21.4,0.0,Clear,0,,545,1,38.5,0.77,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-15 11:00:00,11,0,0,99,4,21.3,0.0,Clear,0,,472,0,24.8,0.496,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-15 12:00:00,12,0,0,106,4,20.0,0.0,Clear,0,,359,0,26.5,0.53,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-15 13:00:00,13,0,0,92,4,18.4,0.0,Clear,0,,297,0,23.0,0.46,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-15 14:00:00,14,0,0,88,4,15.8,0.0,Clear,0,,286,0,22.0,0.44,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-15 15:00:00,15,0,0,96,4,14.7,0.0,Clear,0,,276,0,24.0,0.48,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-15 16:00:00,16,0,0,105,4,14.4,0.0,Clear,0,,289,0,26.2,0.524,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-15 17:00:00,17,0,0,162,4,12.8,0.0,Clear,0,,363,1,40.5,0.81,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-15 18:00:00,18,0,0,188,4,15.0,0.0,Clear,0,,455,1,47.0,0.94,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-15 19:00:00,19,0,0,180,4,12.7,0.0,Clear,0,,530,1,45.0,0.9,high,5,Evening Peak
