station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD01,Dilshad Garden,Red Line,2024-01-29 11:00:00,11,0,0,309,10,23.7,0.0,Clear,0,,1455,0,30.9,0.88,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-29 12:00:00,12,0,0,306,10,21.5,0.0,Clear,0,,1066,0,30.6,0.872,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-29 13:00:00,13,0,0,281,10,20.9,0.0,Clear,0,,896,0,28.1,0.801,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-29 14:00:00,14,0,0,265,10,20.3,0.0,Cloudy,0,,852,0,26.5,0.755,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-29 15:00:00,15,0,0,300,10,18.2,0.0,Clear,0,,846,0,30.0,0.855,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-29 16:00:00,16,0,0,321,10,18.8,0.0,Clear,0,,886,0,32.1,0.915,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-29 17:00:00,17,0,0,568,18,15.8,0.0,Clear,0,,1189,1,31.6,0.9,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-29 18:00:00,18,0,0,659,18,16.3,0.0,Clear,0,,1548,1,36.6,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-29 19:00:00,19,0,0,584,18,16.2,0.0,Clear,0,,1811,1,32.4,0.923,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-29 20:00:00,20,0,0,425,18,15.4,0.0,Clear,0,,1668,1,23.6,0.672,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-29 21:00:00,21,0,0,191,7,14.4,0.0,Clear,0,,1200,0,27.3,0.778,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-29 22:00:00,22,0,0,84,7,13.9,0.0,Clear,0,,700,0,12.0,0.342,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-29 23:00:00,23,0,0,26,0,16.0,0.0,Clear,0,,301,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-30 00:00:00,0,1,0,0,0,17.7,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-30 01:00:00,1,1,0,0,0,18.3,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-30 02:00:00,2,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-30 03:00:00,3,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-30 04:00:00,4,1,0,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-30 05:00:00,5,1,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-30 06:00:00,6,1,0,52,5,17.2,0.0,Clear,0,,52,0,10.4,0.296,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-30 07:00:00,7,1,0,187,8,21.4,0.0,Cloudy,0,,239,0,23.4,0.667,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-30 08:00:00,8,1,0,549,20,23.7,0.0,Clear,0,,788,1,27.4,0.781,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-30 09:00:00,9,1,0,662,20,26.3,0.0,Clear,0,,1398,1,33.1,0.943,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-30 10:00:00,10,1,0,481,20,25.5,0.0,Clear,0,,1692,1,24.1,0.687,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-30 11:00:00,11,1,0,331,10,24.3,0.0,Clear,0,,1474,0,33.1,0.943,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-30 12:00:00,12,1,0,301,10,22.9,0.0,Clear,0,,1113,0,30.1,0.858,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-30 13:00:00,13,1,0,293,10,21.9,0.0,Clear,0,,925,0,29.3,0.835,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-30 14:00:00,14,1,0,259,10,19.1,0.0,Clear,0,,853,0,25.9,0.738,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-30 15:00:00,15,1,0,303,10,17.7,0.0,Clear,0,,855,0,30.3,0.863,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-30 16:00:00,16,1,0,363,10,17.3,0.0,Clear,0,,925,0,36.3,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-30 17:00:00,17,1,0,523,18,15.9,0.0,Clear,0,,1189,1,29.1,0.829,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-30 18:00:00,18,1,0,673,18,15.8,0.0,Clear,0,,1559,1,37.4,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-30 19:00:00,19,1,0,592,18,17.5,0.0,Clear,0,,1788,1,32.9,0.937,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-30 20:00:00,20,1,0,429,18,14.8,0.0,Clear,0,,1694,1,23.8,0.678,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-30 21:00:00,21,1,0,180,7,15.2,0.0,Clear,0,,1201,0,25.7,0.732,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-30 22:00:00,22,1,0,81,7,15.8,0.0,Clear,0,,690,0,11.6,0.33,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-30 23:00:00,23,1,0,26,0,16.4,0.0,Clear,0,,287,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-31 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,107,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-31 01:00:00,1,2,0,0,0,16.9,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-31 02:00:00,2,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-31 03:00:00,3,2,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-31 04:00:00,4,2,0,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-31 05:00:00,5,2,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-31 06:00:00,6,2,0,52,5,19.9,0.0,Clear,0,,52,0,10.4,0.296,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-31 07:00:00,7,2,0,183,8,19.8,0.0,Clear,0,,235,0,22.9,0.652,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-31 08:00:00,8,2,0,593,20,24.2,0.0,Clear,0,,828,1,29.6,0.843,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-31 09:00:00,9,2,0,717,20,22.4,0.0,Clear,0,,1493,1,35.9,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-31 10:00:00,10,2,0,479,20,24.0,0.0,Clear,0,,1789,1,23.9,0.681,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-31 11:00:00,11,2,0,304,10,26.5,0.0,Clear,0,,1500,0,30.4,0.866,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-31 12:00:00,12,2,0,310,10,21.7,0.0,Clear,0,,1093,0,31.0,0.883,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-31 13:00:00,13,2,0,295,10,20.1,0.0,Clear,0,,909,0,29.5,0.84,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-31 14:00:00,14,2,0,251,10,19.9,0.0,Clear,0,,856,0,25.1,0.715,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-31 15:00:00,15,2,0,269,10,16.2,0.0,Clear,0,,815,0,26.9,0.766,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-31 16:00:00,16,2,0,345,10,16.9,0.0,Clear,0,,865,0,34.5,0.983,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-31 17:00:00,17,2,0,507,18,18.1,0.0,Clear,0,,1121,1,28.2,0.803,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-31 18:00:00,18,2,0,576,18,17.0,0.0,Clear,0,,1428,1,32.0,0.912,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-31 19:00:00,19,2,0,603,18,15.4,0.0,Cloudy,0,,1686,1,33.5,0.954,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-31 20:00:00,20,2,0,425,18,16.2,0.0,Clear,0,,1604,1,23.6,0.672,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-31 21:00:00,21,2,0,173,7,15.7,0.0,Clear,0,,1201,0,24.7,0.704,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-31 22:00:00,22,2,0,82,7,14.9,0.0,Clear,0,,680,0,11.7,0.333,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-31 23:00:00,23,2,0,26,0,14.8,0.0,Clear,0,,281,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-01 00:00:00,0,3,0,0,0,14.9,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-01 01:00:00,1,3,0,0,0,13.7,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-01 02:00:00,2,3,0,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-01 03:00:00,3,3,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-01 04:00:00,4,3,0,0,0,16.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-01 05:00:00,5,3,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-01 06:00:00,6,3,0,49,5,16.8,0.0,Clear,0,,49,0,9.8,0.279,low,2,Night
RD01,Dilshad Garden,Red Line,2024-02-01 07:00:00,7,3,0,173,8,19.8,0.0,Clear,0,,222,0,21.6,0.615,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-02-01 08:00:00,8,3,0,592,20,23.0,0.0,Cloudy,0,,814,1,29.6,0.843,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-01 09:00:00,9,3,0,626,20,24.2,0.0,Cloudy,0,,1391,1,31.3,0.892,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-01 10:00:00,10,3,0,464,20,24.2,0.0,Clear,0,,1682,1,23.2,0.661,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-01 11:00:00,11,3,0,294,10,24.9,0.0,Clear,0,,1384,0,29.4,0.838,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-01 12:00:00,12,3,0,305,10,22.7,0.0,Clear,0,,1063,0,30.5,0.869,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-01 13:00:00,13,3,0,266,10,20.5,0.0,Clear,0,,865,0,26.6,0.758,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-01 14:00:00,14,3,0,251,10,18.7,0.0,Clear,0,,822,0,25.1,0.715,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-01 15:00:00,15,3,0,281,10,16.3,0.0,Clear,0,,798,0,28.1,0.801,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-01 16:00:00,16,3,0,358,10,14.6,0.0,Clear,0,,890,0,35.8,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-01 17:00:00,17,3,0,529,18,13.5,0.0,Clear,0,,1168,1,29.4,0.838,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-01 18:00:00,18,3,0,645,18,14.3,0.0,Clear,0,,1532,1,35.8,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-01 19:00:00,19,3,0,574,18,13.5,0.0,Clear,0,,1748,1,31.9,0.909,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-01 20:00:00,20,3,0,415,18,13.9,0.0,Clear,0,,1634,1,23.1,0.658,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-01 21:00:00,21,3,0,192,7,12.4,0.0,Clear,0,,1181,0,27.4,0.781,high,5,Night
RD01,Dilshad Garden,Red Line,2024-02-01 22:00:00,22,3,0,85,7,12.7,0.0,Clear,0,,692,0,12.1,0.345,low,2,Night
RD01,Dilshad Garden,Red Line,2024-02-01 23:00:00,23,3,0,25,0,12.9,0.0,Clear,0,,302,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-02 00:00:00,0,4,0,0,0,15.6,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-02 01:00:00,1,4,0,0,0,16.1,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-02 02:00:00,2,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-02 03:00:00,3,4,0,0,0,16.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-02 04:00:00,4,4,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-02 05:00:00,5,4,0,0,0,15.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-02 06:00:00,6,4,0,49,5,19.0,0.0,Clear,0,,49,0,9.8,0.279,low,2,Night
RD01,Dilshad Garden,Red Line,2024-02-02 07:00:00,7,4,0,191,8,20.7,0.0,Clear,0,,240,0,23.9,0.681,high,4,Night
RD01,Dilshad Garden,Red Line,2024-02-02 08:00:00,8,4,0,586,20,22.0,0.0,Clear,0,,826,1,29.3,0.835,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-02 09:00:00,9,4,0,658,20,24.2,0.0,Clear,0,,1435,1,32.9,0.937,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-02 10:00:00,10,4,0,422,20,23.8,0.0,Clear,0,,1666,1,21.1,0.601,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-02 11:00:00,11,4,0,304,10,24.6,0.0,Clear,0,,1384,0,30.4,0.866,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-02 12:00:00,12,4,0,306,10,21.7,0.0,Clear,0,,1032,0,30.6,0.872,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-02 13:00:00,13,4,0,273,10,21.3,0.0,Clear,0,,883,0,27.3,0.778,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-02 14:00:00,14,4,0,258,10,19.1,0.0,Clear,0,,837,0,25.8,0.735,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-02 15:00:00,15,4,0,305,10,16.8,0.0,Clear,0,,836,0,30.5,0.869,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-02 16:00:00,16,4,0,345,10,14.9,0.0,Clear,0,,908,0,34.5,0.983,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-02 17:00:00,17,4,0,524,18,15.0,0.0,Clear,0,,1174,1,29.1,0.829,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-02 18:00:00,18,4,0,630,18,12.3,0.0,Cloudy,0,,1499,1,35.0,0.997,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-02 19:00:00,19,4,0,560,18,13.8,0.0,Clear,0,,1714,1,31.1,0.886,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-02 20:00:00,20,4,0,405,18,13.1,0.0,Clear,0,,1595,1,22.5,0.641,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-02 21:00:00,21,4,0,173,7,14.5,0.0,Clear,0,,1138,0,24.7,0.704,high,4,Night
RD01,Dilshad Garden,Red Line,2024-02-02 22:00:00,22,4,0,84,7,12.9,0.0,Clear,0,,662,0,12.0,0.342,low,2,Night
RD01,Dilshad Garden,Red Line,2024-02-02 23:00:00,23,4,0,24,0,12.7,0.0,Clear,0,,281,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-03 00:00:00,0,5,1,0,0,15.4,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-03 01:00:00,1,5,1,0,0,15.4,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-03 02:00:00,2,5,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-03 03:00:00,3,5,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-03 04:00:00,4,5,1,0,0,18.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-03 05:00:00,5,5,1,0,0,14.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-03 06:00:00,6,5,1,39,5,19.2,0.0,Clear,0,,39,0,7.8,0.222,low,2,Night
RD01,Dilshad Garden,Red Line,2024-02-03 07:00:00,7,5,1,143,8,21.0,0.0,Clear,0,,182,0,17.9,0.51,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-02-03 08:00:00,8,5,1,383,20,23.8,0.0,Clear,0,,565,1,19.1,0.544,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-03 09:00:00,9,5,1,518,20,23.5,0.0,Clear,0,,1044,1,25.9,0.738,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-03 10:00:00,10,5,1,322,20,24.6,0.0,Clear,0,,1223,1,16.1,0.459,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-03 11:00:00,11,5,1,242,10,23.6,0.0,Clear,0,,1082,0,24.2,0.689,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-03 12:00:00,12,5,1,224,10,22.5,0.0,Clear,0,,788,0,22.4,0.638,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-03 13:00:00,13,5,1,198,10,18.8,0.0,Clear,0,,664,0,19.8,0.564,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-03 14:00:00,14,5,1,189,10,19.4,0.0,Clear,0,,611,0,18.9,0.538,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-03 15:00:00,15,5,1,192,10,15.9,0.0,Cloudy,0,,579,0,19.2,0.547,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-03 16:00:00,16,5,1,238,10,15.2,0.0,Clear,0,,619,0,23.8,0.678,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-03 17:00:00,17,5,1,408,18,14.5,0.0,Clear,0,,838,1,22.7,0.647,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-03 18:00:00,18,5,1,452,18,15.2,0.0,Clear,0,,1098,1,25.1,0.715,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-03 19:00:00,19,5,1,387,18,14.0,0.0,Clear,0,,1247,1,21.5,0.613,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-03 20:00:00,20,5,1,311,18,14.4,0.0,Clear,0,,1150,1,17.3,0.493,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-03 21:00:00,21,5,1,143,7,14.6,0.0,Clear,0,,841,0,20.4,0.581,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-02-03 22:00:00,22,5,1,61,7,14.0,0.0,Clear,0,,515,0,8.7,0.248,low,2,Night
RD01,Dilshad Garden,Red Line,2024-02-03 23:00:00,23,5,1,18,0,12.5,0.0,Clear,0,,222,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-04 00:00:00,0,6,1,0,0,16.9,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-04 01:00:00,1,6,1,0,0,17.0,0.0,Cloudy,0,,18,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-04 02:00:00,2,6,1,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-04 03:00:00,3,6,1,0,0,19.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-04 04:00:00,4,6,1,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-04 05:00:00,5,6,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-04 06:00:00,6,6,1,33,5,18.3,0.0,Clear,0,,33,0,6.6,0.188,low,2,Night
RD01,Dilshad Garden,Red Line,2024-02-04 07:00:00,7,6,1,139,8,20.2,0.0,Clear,0,,172,0,17.4,0.496,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-02-04 08:00:00,8,6,1,387,20,23.1,0.0,Clear,0,,559,1,19.4,0.553,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-04 09:00:00,9,6,1,504,20,22.6,0.0,Clear,0,,1030,1,25.2,0.718,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-04 10:00:00,10,6,1,347,20,24.4,0.0,Cloudy,0,,1238,1,17.4,0.496,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-04 11:00:00,11,6,1,225,10,23.4,0.0,Cloudy,0,,1076,0,22.5,0.641,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-04 12:00:00,12,6,1,224,10,22.2,0.0,Clear,0,,796,0,22.4,0.638,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-04 13:00:00,13,6,1,203,10,20.1,0.0,Cloudy,0,,652,0,20.3,0.578,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-04 14:00:00,14,6,1,176,10,19.4,0.0,Clear,0,,603,0,17.6,0.501,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-04 15:00:00,15,6,1,206,10,16.3,0.0,Clear,0,,585,0,20.6,0.587,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-04 16:00:00,16,6,1,251,10,16.7,0.0,Clear,0,,633,0,25.1,0.715,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-04 17:00:00,17,6,1,393,18,16.3,0.0,Clear,0,,850,1,21.8,0.621,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-04 18:00:00,18,6,1,430,18,15.0,0.0,Clear,0,,1074,1,23.9,0.681,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-04 19:00:00,19,6,1,386,18,14.2,0.0,Clear,0,,1209,1,21.4,0.61,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-04 20:00:00,20,6,1,298,18,14.5,0.0,Cloudy,0,,1114,1,16.6,0.473,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-04 21:00:00,21,6,1,131,7,13.5,0.0,Clear,0,,815,0,18.7,0.533,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-02-04 22:00:00,22,6,1,57,7,13.3,0.0,Clear,0,,486,0,8.1,0.231,low,2,Night
RD01,Dilshad Garden,Red Line,2024-02-04 23:00:00,23,6,1,19,0,13.1,0.0,Cloudy,0,,207,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-05 00:00:00,0,0,0,0,0,14.3,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-05 01:00:00,1,0,0,0,0,16.5,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-05 02:00:00,2,0,0,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-05 03:00:00,3,0,0,0,0,17.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-05 04:00:00,4,0,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-05 05:00:00,5,0,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-02-05 06:00:00,6,0,0,54,5,18.3,0.0,Clear,0,,54,0,10.8,0.308,low,2,Night
RD01,Dilshad Garden,Red Line,2024-02-05 07:00:00,7,0,0,177,8,20.3,0.0,Clear,0,,231,0,22.1,0.63,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-02-05 08:00:00,8,0,0,549,20,23.1,0.0,Clear,0,,780,1,27.4,0.781,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-05 09:00:00,9,0,0,629,20,22.9,0.0,Clear,0,,1355,1,31.4,0.895,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-05 10:00:00,10,0,0,430,20,25.2,0.0,Clear,0,,1608,1,21.5,0.613,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-02-05 11:00:00,11,0,0,298,10,24.6,0.0,Clear,0,,1357,0,29.8,0.849,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-05 12:00:00,12,0,0,311,10,22.6,0.0,Clear,0,,1039,0,31.1,0.886,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-05 13:00:00,13,0,0,264,10,21.5,0.0,Clear,0,,873,0,26.4,0.752,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-02-05 14:00:00,14,0,0,265,10,19.9,0.0,Clear,0,,840,0,26.5,0.755,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-05 15:00:00,15,0,0,302,10,16.9,0.0,Clear,0,,831,0,30.2,0.86,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-05 16:00:00,16,0,0,371,10,15.3,0.0,Clear,0,,938,0,37.1,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-02-05 17:00:00,17,0,0,576,18,14.8,0.0,Clear,0,,1249,1,32.0,0.912,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-05 18:00:00,18,0,0,667,18,14.9,0.0,Clear,0,,1614,1,37.1,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-05 19:00:00,19,0,0,542,18,11.1,0.0,Clear,0,,1785,1,30.1,0.858,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-02-05 20:00:00,20,0,0,414,18,13.2,0.0,Clear,0,,1623,1,23.0,0.655,high,4,Evening Peak
