station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR08,Madipur,Green Line,2024-02-06 23:00:00,23,1,0,15,0,13.8,0.0,Clear,0,,181,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-07 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-07 01:00:00,1,2,0,0,0,16.3,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-07 02:00:00,2,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-07 03:00:00,3,2,0,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-07 04:00:00,4,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-07 05:00:00,5,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-07 06:00:00,6,2,0,34,4,20.3,0.0,Clear,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-02-07 07:00:00,7,2,0,122,6,20.0,0.0,Clear,0,,156,0,20.3,0.646,medium,4,Night
GR08,Madipur,Green Line,2024-02-07 08:00:00,8,2,0,356,14,23.4,0.0,Cloudy,0,,512,1,25.4,0.809,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-07 09:00:00,9,2,0,409,14,24.1,0.0,Clear,0,,887,1,29.2,0.93,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-07 10:00:00,10,2,0,276,14,27.3,0.0,Clear,0,,1041,1,19.7,0.627,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-02-07 11:00:00,11,2,0,213,7,24.4,0.0,Clear,0,,898,0,30.4,0.968,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-07 12:00:00,12,2,0,190,7,22.1,1.1,Light Rain,0,,679,0,27.1,0.863,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-07 13:00:00,13,2,0,167,7,20.7,0.7,Light Rain,0,,570,0,23.9,0.761,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-07 14:00:00,14,2,0,170,7,18.7,0.4,Light Rain,0,,527,0,24.3,0.774,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-07 15:00:00,15,2,0,182,7,15.9,0.7,Light Rain,0,,519,0,26.0,0.828,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-07 16:00:00,16,2,0,204,7,16.5,1.1,Light Rain,0,,556,0,29.1,0.927,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-07 17:00:00,17,2,0,328,13,17.2,0.8,Light Rain,0,,714,1,25.2,0.803,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-07 18:00:00,18,2,0,352,13,14.9,0.3,Light Rain,0,,884,1,27.1,0.863,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-07 19:00:00,19,2,0,352,13,14.7,0.7,Light Rain,0,,1032,1,27.1,0.863,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-07 20:00:00,20,2,0,249,13,15.9,0.4,Light Rain,0,,953,1,19.2,0.611,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-02-07 21:00:00,21,2,0,128,5,14.6,0.0,Clear,0,,729,0,25.6,0.815,high,5,Night
GR08,Madipur,Green Line,2024-02-07 22:00:00,22,2,0,55,5,14.8,0.0,Clear,0,,432,0,11.0,0.35,medium,3,Night
GR08,Madipur,Green Line,2024-02-07 23:00:00,23,2,0,15,0,15.5,0.0,Clear,0,,198,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-08 00:00:00,0,3,0,0,0,16.0,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-08 01:00:00,1,3,0,0,0,16.5,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-08 02:00:00,2,3,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-08 03:00:00,3,3,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-08 04:00:00,4,3,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-08 05:00:00,5,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-08 06:00:00,6,3,0,34,4,18.6,0.0,Clear,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-02-08 07:00:00,7,3,0,129,6,21.8,0.0,Clear,0,,163,0,21.5,0.685,high,4,Night
GR08,Madipur,Green Line,2024-02-08 08:00:00,8,3,0,365,14,21.6,0.0,Clear,0,,528,1,26.1,0.831,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-08 09:00:00,9,3,0,436,14,25.3,0.0,Clear,0,,930,1,31.1,0.99,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-08 10:00:00,10,3,0,289,14,25.0,0.0,Clear,0,,1090,1,20.6,0.656,high,4,Morning Peak
GR08,Madipur,Green Line,2024-02-08 11:00:00,11,3,0,209,7,25.3,0.0,Clear,0,,934,0,29.9,0.952,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-08 12:00:00,12,3,0,204,7,24.5,0.4,Light Rain,0,,702,0,29.1,0.927,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-08 13:00:00,13,3,0,173,7,22.3,0.3,Light Rain,0,,586,0,24.7,0.787,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-08 14:00:00,14,3,0,165,7,19.2,0.7,Light Rain,0,,542,0,23.6,0.752,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-08 15:00:00,15,3,0,172,7,16.3,0.2,Light Rain,0,,510,0,24.6,0.783,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-08 16:00:00,16,3,0,224,7,17.3,0.3,Light Rain,0,,561,0,32.0,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-08 17:00:00,17,3,0,348,13,17.0,0.7,Light Rain,0,,744,1,26.8,0.854,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-08 18:00:00,18,3,0,385,13,15.4,0.2,Light Rain,0,,957,1,29.6,0.943,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-08 19:00:00,19,3,0,367,13,15.0,0.5,Light Rain,0,,1100,1,28.2,0.898,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-08 20:00:00,20,3,0,262,13,16.0,0.7,Light Rain,0,,1014,1,20.2,0.643,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-02-08 21:00:00,21,3,0,114,5,15.2,0.0,Clear,0,,743,0,22.8,0.726,high,4,Night
GR08,Madipur,Green Line,2024-02-08 22:00:00,22,3,0,52,5,14.4,0.0,Clear,0,,428,0,10.4,0.331,low,2,Night
GR08,Madipur,Green Line,2024-02-08 23:00:00,23,3,0,15,0,15.2,0.0,Clear,0,,181,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-09 00:00:00,0,4,0,0,0,16.1,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-09 01:00:00,1,4,0,0,0,18.7,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-09 02:00:00,2,4,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-09 03:00:00,3,4,0,0,0,19.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-09 04:00:00,4,4,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-09 05:00:00,5,4,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-09 06:00:00,6,4,0,30,4,20.0,0.0,Clear,0,,30,0,7.5,0.239,low,2,Night
GR08,Madipur,Green Line,2024-02-09 07:00:00,7,4,0,119,6,23.2,0.0,Clear,0,,149,0,19.8,0.631,medium,4,Night
GR08,Madipur,Green Line,2024-02-09 08:00:00,8,4,0,363,14,23.4,0.0,Clear,0,,512,1,25.9,0.825,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-09 09:00:00,9,4,0,415,14,25.5,0.0,Clear,0,,897,1,29.6,0.943,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-09 10:00:00,10,4,0,300,14,26.3,0.0,Clear,0,,1078,1,21.4,0.682,high,4,Morning Peak
GR08,Madipur,Green Line,2024-02-09 11:00:00,11,4,0,191,7,24.0,0.0,Clear,0,,906,0,27.3,0.869,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-09 12:00:00,12,4,0,205,7,24.4,0.0,Clear,0,,696,0,29.3,0.933,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-09 13:00:00,13,4,0,182,7,22.3,0.0,Clear,0,,578,0,26.0,0.828,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-09 14:00:00,14,4,0,161,7,19.3,0.0,Clear,0,,548,0,23.0,0.732,high,4,Afternoon
GR08,Madipur,Green Line,2024-02-09 15:00:00,15,4,0,188,7,16.9,0.0,Clear,0,,531,0,26.9,0.857,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-09 16:00:00,16,4,0,236,7,16.2,0.0,Clear,0,,585,0,33.7,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-09 17:00:00,17,4,0,369,13,15.5,0.0,Clear,0,,793,1,28.4,0.904,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-09 18:00:00,18,4,0,420,13,15.6,0.0,Clear,0,,1025,1,32.3,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-09 19:00:00,19,4,0,347,13,15.9,0.0,Clear,0,,1136,1,26.7,0.85,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-09 20:00:00,20,4,0,287,13,14.4,0.0,Clear,0,,1054,1,22.1,0.704,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-09 21:00:00,21,4,0,117,5,15.8,0.0,Clear,0,,751,0,23.4,0.745,high,4,Night
GR08,Madipur,Green Line,2024-02-09 22:00:00,22,4,0,48,5,13.5,0.0,Cloudy,0,,452,0,9.6,0.306,low,2,Night
GR08,Madipur,Green Line,2024-02-09 23:00:00,23,4,0,17,0,14.4,0.0,Clear,0,,182,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-10 00:00:00,0,5,1,0,0,16.2,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-10 01:00:00,1,5,1,0,0,17.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-10 02:00:00,2,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-10 03:00:00,3,5,1,0,0,18.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-10 04:00:00,4,5,1,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-10 05:00:00,5,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-10 06:00:00,6,5,1,23,4,20.9,0.0,Clear,0,,23,0,5.8,0.185,low,2,Night
GR08,Madipur,Green Line,2024-02-10 07:00:00,7,5,1,92,6,21.4,0.0,Cloudy,0,,115,0,15.3,0.487,medium,3,Night
GR08,Madipur,Green Line,2024-02-10 08:00:00,8,5,1,285,14,24.0,0.0,Clear,0,,400,1,20.4,0.65,high,4,Morning Peak
GR08,Madipur,Green Line,2024-02-10 09:00:00,9,5,1,297,14,26.8,0.0,Cloudy,0,,674,1,21.2,0.675,high,4,Morning Peak
GR08,Madipur,Green Line,2024-02-10 10:00:00,10,5,1,200,14,25.3,0.0,Clear,0,,782,1,14.3,0.455,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-02-10 11:00:00,11,5,1,142,7,25.4,0.0,Clear,0,,639,0,20.3,0.646,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-02-10 12:00:00,12,5,1,150,7,24.2,0.0,Clear,0,,492,0,21.4,0.682,high,4,Mid Morning
GR08,Madipur,Green Line,2024-02-10 13:00:00,13,5,1,121,7,22.7,0.0,Clear,0,,413,0,17.3,0.551,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-02-10 14:00:00,14,5,1,118,7,19.1,0.0,Clear,0,,389,0,16.9,0.538,medium,3,Afternoon
GR08,Madipur,Green Line,2024-02-10 15:00:00,15,5,1,138,7,18.0,0.0,Clear,0,,377,0,19.7,0.627,medium,4,Afternoon
GR08,Madipur,Green Line,2024-02-10 16:00:00,16,5,1,154,7,19.1,0.0,Clear,0,,410,0,22.0,0.701,high,4,Afternoon
GR08,Madipur,Green Line,2024-02-10 17:00:00,17,5,1,252,13,15.2,0.0,Clear,0,,544,1,19.4,0.618,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-02-10 18:00:00,18,5,1,300,13,16.3,0.0,Clear,0,,706,1,23.1,0.736,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-10 19:00:00,19,5,1,282,13,14.7,0.0,Clear,0,,834,1,21.7,0.691,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-10 20:00:00,20,5,1,188,13,15.0,0.0,Clear,0,,770,1,14.5,0.462,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-02-10 21:00:00,21,5,1,83,5,16.5,0.0,Clear,0,,553,0,16.6,0.529,medium,3,Night
GR08,Madipur,Green Line,2024-02-10 22:00:00,22,5,1,38,5,14.0,0.0,Clear,0,,309,0,7.6,0.242,low,2,Night
GR08,Madipur,Green Line,2024-02-10 23:00:00,23,5,1,11,0,15.6,0.0,Clear,0,,132,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-11 00:00:00,0,6,1,0,0,17.7,0.0,Clear,0,,49,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-11 01:00:00,1,6,1,0,0,17.0,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-11 02:00:00,2,6,1,0,0,17.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-11 03:00:00,3,6,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-11 04:00:00,4,6,1,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-11 05:00:00,5,6,1,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-11 06:00:00,6,6,1,23,4,20.8,0.0,Clear,0,,23,0,5.8,0.185,low,2,Night
GR08,Madipur,Green Line,2024-02-11 07:00:00,7,6,1,81,6,21.5,0.0,Clear,0,,104,0,13.5,0.43,medium,3,Night
GR08,Madipur,Green Line,2024-02-11 08:00:00,8,6,1,284,14,24.0,0.0,Clear,0,,388,1,20.3,0.646,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-02-11 09:00:00,9,6,1,320,14,24.9,0.0,Clear,0,,685,1,22.9,0.729,high,4,Morning Peak
GR08,Madipur,Green Line,2024-02-11 10:00:00,10,6,1,213,14,26.6,0.0,Clear,0,,817,1,15.2,0.484,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-02-11 11:00:00,11,6,1,135,7,26.7,0.0,Clear,0,,668,0,19.3,0.615,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-02-11 12:00:00,12,6,1,140,7,25.7,0.0,Clear,0,,488,0,20.0,0.637,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-02-11 13:00:00,13,6,1,124,7,22.8,0.0,Clear,0,,399,0,17.7,0.564,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-02-11 14:00:00,14,6,1,129,7,19.4,0.0,Clear,0,,393,0,18.4,0.586,medium,4,Afternoon
GR08,Madipur,Green Line,2024-02-11 15:00:00,15,6,1,136,7,17.7,0.0,Clear,0,,389,0,19.4,0.618,medium,4,Afternoon
GR08,Madipur,Green Line,2024-02-11 16:00:00,16,6,1,164,7,17.6,0.0,Clear,0,,429,0,23.4,0.745,high,4,Afternoon
GR08,Madipur,Green Line,2024-02-11 17:00:00,17,6,1,233,13,17.0,0.0,Clear,0,,533,1,17.9,0.57,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-02-11 18:00:00,18,6,1,266,13,17.9,0.0,Clear,0,,663,1,20.5,0.653,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-11 19:00:00,19,6,1,258,13,16.3,0.0,Clear,0,,757,1,19.8,0.631,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-02-11 20:00:00,20,6,1,199,13,15.5,0.0,Cloudy,0,,723,1,15.3,0.487,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-02-11 21:00:00,21,6,1,91,5,15.3,0.0,Clear,0,,548,0,18.2,0.58,medium,4,Night
GR08,Madipur,Green Line,2024-02-11 22:00:00,22,6,1,36,5,15.3,0.0,Clear,0,,326,0,7.2,0.229,low,2,Night
GR08,Madipur,Green Line,2024-02-11 23:00:00,23,6,1,12,0,14.2,0.0,Clear,0,,139,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-12 00:00:00,0,0,0,0,0,17.9,0.0,Clear,0,,48,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-12 01:00:00,1,0,0,0,0,18.4,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-12 02:00:00,2,0,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-12 03:00:00,3,0,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-12 04:00:00,4,0,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-12 05:00:00,5,0,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-12 06:00:00,6,0,0,31,4,22.2,0.0,Clear,0,,31,0,7.8,0.248,low,2,Night
GR08,Madipur,Green Line,2024-02-12 07:00:00,7,0,0,119,6,21.8,0.0,Clear,0,,150,0,19.8,0.631,medium,4,Night
GR08,Madipur,Green Line,2024-02-12 08:00:00,8,0,0,346,14,23.1,0.0,Clear,0,,496,1,24.7,0.787,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-12 09:00:00,9,0,0,420,14,27.3,0.0,Clear,0,,885,1,30.0,0.955,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-12 10:00:00,10,0,0,295,14,26.6,0.0,Clear,0,,1061,1,21.1,0.672,high,4,Morning Peak
GR08,Madipur,Green Line,2024-02-12 11:00:00,11,0,0,196,7,26.4,0.0,Clear,0,,911,0,28.0,0.892,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-12 12:00:00,12,0,0,211,7,26.1,0.0,Clear,0,,702,0,30.1,0.959,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-12 13:00:00,13,0,0,187,7,23.1,0.0,Clear,0,,594,0,26.7,0.85,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-12 14:00:00,14,0,0,158,7,19.7,0.0,Clear,0,,556,0,22.6,0.72,high,4,Afternoon
GR08,Madipur,Green Line,2024-02-12 15:00:00,15,0,0,181,7,18.1,0.0,Clear,0,,526,0,25.9,0.825,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-12 16:00:00,16,0,0,226,7,16.9,0.0,Clear,0,,565,0,32.3,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-12 17:00:00,17,0,0,361,13,16.4,0.0,Clear,0,,768,1,27.8,0.885,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-12 18:00:00,18,0,0,394,13,15.1,0.0,Clear,0,,981,1,30.3,0.965,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-12 19:00:00,19,0,0,361,13,17.8,0.0,Clear,0,,1116,1,27.8,0.885,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-12 20:00:00,20,0,0,286,13,14.7,0.0,Clear,0,,1041,1,22.0,0.701,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-12 21:00:00,21,0,0,114,5,15.7,0.0,Clear,0,,761,0,22.8,0.726,high,4,Night
GR08,Madipur,Green Line,2024-02-12 22:00:00,22,0,0,50,5,15.1,0.0,Clear,0,,450,0,10.0,0.318,low,2,Night
GR08,Madipur,Green Line,2024-02-12 23:00:00,23,0,0,17,0,16.5,0.0,Clear,0,,181,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-13 00:00:00,0,1,0,0,0,17.6,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-13 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-13 02:00:00,2,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-13 03:00:00,3,1,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-13 04:00:00,4,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-13 05:00:00,5,1,0,0,0,18.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-13 06:00:00,6,1,0,30,4,21.8,0.0,Clear,0,,30,0,7.5,0.239,low,2,Night
GR08,Madipur,Green Line,2024-02-13 07:00:00,7,1,0,129,6,22.4,0.0,Clear,0,,159,0,21.5,0.685,high,4,Night
GR08,Madipur,Green Line,2024-02-13 08:00:00,8,1,0,393,14,24.6,0.0,Clear,0,,552,1,28.1,0.895,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-13 09:00:00,9,1,0,438,14,24.3,0.0,Clear,0,,960,1,31.3,0.997,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-13 10:00:00,10,1,0,277,14,26.9,0.0,Clear,0,,1108,1,19.8,0.631,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-02-13 11:00:00,11,1,0,187,7,26.6,0.0,Cloudy,0,,902,0,26.7,0.85,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-13 12:00:00,12,1,0,191,7,25.0,0.0,Clear,0,,655,0,27.3,0.869,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-13 13:00:00,13,1,0,170,7,24.1,0.0,Clear,0,,548,0,24.3,0.774,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-13 14:00:00,14,1,0,180,7,23.3,0.0,Clear,0,,541,0,25.7,0.818,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-13 15:00:00,15,1,0,183,7,17.3,0.0,Cloudy,0,,533,0,26.1,0.831,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-13 16:00:00,16,1,0,236,7,16.6,0.0,Clear,0,,599,0,33.7,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-13 17:00:00,17,1,0,366,13,16.6,0.0,Clear,0,,785,1,28.2,0.898,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-13 18:00:00,18,1,0,373,13,17.7,0.0,Clear,0,,975,1,28.7,0.914,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-13 19:00:00,19,1,0,374,13,15.8,0.0,Clear,0,,1113,1,28.8,0.917,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-13 20:00:00,20,1,0,286,13,15.7,0.0,Clear,0,,1033,1,22.0,0.701,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-13 21:00:00,21,1,0,127,5,16.1,0.0,Clear,0,,787,0,25.4,0.809,high,5,Night
GR08,Madipur,Green Line,2024-02-13 22:00:00,22,1,0,54,5,14.9,0.0,Clear,0,,467,0,10.8,0.344,low,2,Night
GR08,Madipur,Green Line,2024-02-13 23:00:00,23,1,0,17,0,14.7,0.0,Clear,0,,198,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-14 00:00:00,0,2,0,0,0,19.1,0.0,Clear,1,Valentines Day,71,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-14 01:00:00,1,2,0,0,0,16.8,0.0,Clear,1,Valentines Day,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-14 02:00:00,2,2,0,0,0,18.3,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-14 03:00:00,3,2,0,0,0,21.1,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-14 04:00:00,4,2,0,0,0,20.8,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-14 05:00:00,5,2,0,0,0,17.7,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-14 06:00:00,6,2,0,38,4,20.2,0.0,Cloudy,1,Valentines Day,38,0,9.5,0.303,low,2,Night
GR08,Madipur,Green Line,2024-02-14 07:00:00,7,2,0,136,6,23.7,0.0,Clear,1,Valentines Day,174,0,22.7,0.723,high,4,Night
GR08,Madipur,Green Line,2024-02-14 08:00:00,8,2,0,440,14,26.4,0.0,Clear,1,Valentines Day,614,1,31.4,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-14 09:00:00,9,2,0,508,14,26.7,0.0,Clear,1,Valentines Day,1084,1,36.3,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-14 10:00:00,10,2,0,340,14,27.2,0.0,Clear,1,Valentines Day,1288,1,24.3,0.774,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-14 11:00:00,11,2,0,211,7,24.9,0.0,Clear,1,Valentines Day,1059,0,30.1,0.959,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-14 12:00:00,12,2,0,210,7,26.2,0.0,Clear,1,Valentines Day,761,0,30.0,0.955,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-14 13:00:00,13,2,0,206,7,21.1,0.0,Clear,1,Valentines Day,627,0,29.4,0.936,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-14 14:00:00,14,2,0,184,7,21.0,0.0,Clear,1,Valentines Day,600,0,26.3,0.838,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-14 15:00:00,15,2,0,220,7,18.4,0.0,Clear,1,Valentines Day,610,0,31.4,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-14 16:00:00,16,2,0,254,7,18.9,0.0,Clear,1,Valentines Day,658,0,36.3,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-14 17:00:00,17,2,0,395,13,17.0,0.0,Clear,1,Valentines Day,869,1,30.4,0.968,high,5,Evening Peak
