station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD08,Rohini East,Red Line,2024-02-04 10:00:00,10,6,1,342,20,24.4,0.0,Cloudy,0,,1189,1,17.1,0.489,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-02-04 11:00:00,11,6,1,220,10,23.4,0.0,Cloudy,0,,1013,0,22.0,0.629,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-04 12:00:00,12,6,1,215,10,22.2,0.0,Clear,0,,777,0,21.5,0.614,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-04 13:00:00,13,6,1,190,10,20.1,0.0,Cloudy,0,,625,0,19.0,0.543,medium,3,Mid Morning
RD08,Rohini East,Red Line,2024-02-04 14:00:00,14,6,1,192,10,19.4,0.0,Clear,0,,597,0,19.2,0.549,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-02-04 15:00:00,15,6,1,197,10,16.3,0.0,Clear,0,,579,0,19.7,0.563,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-02-04 16:00:00,16,6,1,236,10,16.7,0.0,Clear,0,,625,0,23.6,0.674,high,4,Afternoon
RD08,Rohini East,Red Line,2024-02-04 17:00:00,17,6,1,401,18,16.3,0.0,Clear,0,,834,1,22.3,0.637,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-04 18:00:00,18,6,1,462,18,15.0,0.0,Clear,0,,1099,1,25.7,0.734,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-04 19:00:00,19,6,1,408,18,14.2,0.0,Clear,0,,1271,1,22.7,0.649,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-04 20:00:00,20,6,1,330,18,14.5,0.0,Cloudy,0,,1200,1,18.3,0.523,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-02-04 21:00:00,21,6,1,131,7,13.5,0.0,Clear,0,,869,0,18.7,0.534,medium,3,Night
RD08,Rohini East,Red Line,2024-02-04 22:00:00,22,6,1,57,7,13.3,0.0,Clear,0,,518,0,8.1,0.231,low,2,Night
RD08,Rohini East,Red Line,2024-02-04 23:00:00,23,6,1,19,0,13.1,0.0,Cloudy,0,,207,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-05 00:00:00,0,0,0,0,0,14.3,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-05 01:00:00,1,0,0,0,0,16.5,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-05 02:00:00,2,0,0,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-05 03:00:00,3,0,0,0,0,17.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-05 04:00:00,4,0,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-05 05:00:00,5,0,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-05 06:00:00,6,0,0,51,5,18.3,0.0,Clear,0,,51,0,10.2,0.291,low,2,Night
RD08,Rohini East,Red Line,2024-02-05 07:00:00,7,0,0,181,8,20.3,0.0,Clear,0,,232,0,22.6,0.646,medium,4,Night
RD08,Rohini East,Red Line,2024-02-05 08:00:00,8,0,0,536,20,23.1,0.0,Clear,0,,768,1,26.8,0.766,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-05 09:00:00,9,0,0,678,20,22.9,0.0,Clear,0,,1395,1,33.9,0.969,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-05 10:00:00,10,0,0,465,20,25.2,0.0,Clear,0,,1679,1,23.2,0.663,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-05 11:00:00,11,0,0,297,10,24.6,0.0,Clear,0,,1440,0,29.7,0.849,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-05 12:00:00,12,0,0,293,10,22.6,0.0,Clear,0,,1055,0,29.3,0.837,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-05 13:00:00,13,0,0,272,10,21.5,0.0,Clear,0,,862,0,27.2,0.777,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-05 14:00:00,14,0,0,272,10,19.9,0.0,Clear,0,,837,0,27.2,0.777,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-05 15:00:00,15,0,0,275,10,16.9,0.0,Clear,0,,819,0,27.5,0.786,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-05 16:00:00,16,0,0,327,10,15.3,0.0,Clear,0,,874,0,32.7,0.934,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-05 17:00:00,17,0,0,557,18,14.8,0.0,Clear,0,,1159,1,30.9,0.883,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-05 18:00:00,18,0,0,612,18,14.9,0.0,Clear,0,,1496,1,34.0,0.971,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-05 19:00:00,19,0,0,548,18,11.1,0.0,Clear,0,,1717,1,30.4,0.869,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-05 20:00:00,20,0,0,428,18,13.2,0.0,Clear,0,,1588,1,23.8,0.68,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-05 21:00:00,21,0,0,179,7,13.7,0.0,Clear,0,,1155,0,25.6,0.731,high,4,Night
RD08,Rohini East,Red Line,2024-02-05 22:00:00,22,0,0,84,7,12.2,0.0,Clear,0,,691,0,12.0,0.343,low,2,Night
RD08,Rohini East,Red Line,2024-02-05 23:00:00,23,0,0,24,0,14.7,0.0,Clear,0,,287,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-06 00:00:00,0,1,0,0,0,16.4,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-06 01:00:00,1,1,0,0,0,17.0,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-06 02:00:00,2,1,0,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-06 03:00:00,3,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-06 04:00:00,4,1,0,0,0,20.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-06 05:00:00,5,1,0,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-06 06:00:00,6,1,0,47,5,18.1,0.0,Clear,0,,47,0,9.4,0.269,low,2,Night
RD08,Rohini East,Red Line,2024-02-06 07:00:00,7,1,0,198,8,21.9,0.0,Clear,0,,245,0,24.8,0.709,high,4,Night
RD08,Rohini East,Red Line,2024-02-06 08:00:00,8,1,0,618,20,22.9,0.0,Clear,0,,863,1,30.9,0.883,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-06 09:00:00,9,1,0,642,20,25.2,0.0,Clear,0,,1458,1,32.1,0.917,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-06 10:00:00,10,1,0,442,20,24.9,0.0,Clear,0,,1702,1,22.1,0.631,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-06 11:00:00,11,1,0,329,10,23.6,0.0,Clear,0,,1413,0,32.9,0.94,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-06 12:00:00,12,1,0,314,10,22.8,0.0,Clear,0,,1085,0,31.4,0.897,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-06 13:00:00,13,1,0,271,10,20.3,0.0,Clear,0,,914,0,27.1,0.774,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-06 14:00:00,14,1,0,266,10,20.0,0.0,Clear,0,,851,0,26.6,0.76,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-06 15:00:00,15,1,0,309,10,15.8,0.0,Clear,0,,846,0,30.9,0.883,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-06 16:00:00,16,1,0,363,10,17.0,0.0,Clear,0,,938,0,36.3,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-06 17:00:00,17,1,0,543,18,16.6,0.0,Clear,0,,1215,1,30.2,0.863,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-06 18:00:00,18,1,0,656,18,15.1,0.0,Clear,0,,1562,1,36.4,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-06 19:00:00,19,1,0,583,18,15.0,0.0,Clear,0,,1782,1,32.4,0.926,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-06 20:00:00,20,1,0,412,18,13.9,0.0,Clear,0,,1651,1,22.9,0.654,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-06 21:00:00,21,1,0,199,7,13.3,0.0,Cloudy,0,,1194,0,28.4,0.811,high,5,Night
RD08,Rohini East,Red Line,2024-02-06 22:00:00,22,1,0,80,7,14.4,0.0,Clear,0,,691,0,11.4,0.326,low,2,Night
RD08,Rohini East,Red Line,2024-02-06 23:00:00,23,1,0,24,0,13.8,0.0,Clear,0,,303,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-07 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,104,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-07 01:00:00,1,2,0,0,0,16.3,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-07 02:00:00,2,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-07 03:00:00,3,2,0,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-07 04:00:00,4,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-07 05:00:00,5,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-07 06:00:00,6,2,0,53,5,20.3,0.0,Clear,0,,53,0,10.6,0.303,low,2,Night
RD08,Rohini East,Red Line,2024-02-07 07:00:00,7,2,0,198,8,20.0,0.0,Clear,0,,251,0,24.8,0.709,high,4,Night
RD08,Rohini East,Red Line,2024-02-07 08:00:00,8,2,0,545,20,23.4,0.0,Cloudy,0,,796,1,27.2,0.777,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-07 09:00:00,9,2,0,664,20,24.1,0.0,Clear,0,,1407,1,33.2,0.949,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-07 10:00:00,10,2,0,484,20,27.3,0.0,Clear,0,,1693,1,24.2,0.691,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-07 11:00:00,11,2,0,333,10,24.4,0.0,Clear,0,,1481,0,33.3,0.951,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-07 12:00:00,12,2,0,319,10,22.1,1.1,Light Rain,0,,1136,0,31.9,0.911,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-07 13:00:00,13,2,0,249,10,20.7,0.7,Light Rain,0,,901,0,24.9,0.711,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-07 14:00:00,14,2,0,241,10,18.7,0.4,Light Rain,0,,809,0,24.1,0.689,high,4,Afternoon
RD08,Rohini East,Red Line,2024-02-07 15:00:00,15,2,0,258,10,15.9,0.7,Light Rain,0,,748,0,25.8,0.737,high,4,Afternoon
RD08,Rohini East,Red Line,2024-02-07 16:00:00,16,2,0,321,10,16.5,1.1,Light Rain,0,,820,0,32.1,0.917,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-07 17:00:00,17,2,0,537,18,17.2,0.8,Light Rain,0,,1116,1,29.8,0.851,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-07 18:00:00,18,2,0,588,18,14.9,0.3,Light Rain,0,,1446,1,32.7,0.934,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-07 19:00:00,19,2,0,512,18,14.7,0.7,Light Rain,0,,1637,1,28.4,0.811,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-07 20:00:00,20,2,0,421,18,15.9,0.4,Light Rain,0,,1521,1,23.4,0.669,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-07 21:00:00,21,2,0,176,7,14.6,0.0,Clear,0,,1109,0,25.1,0.717,high,4,Night
RD08,Rohini East,Red Line,2024-02-07 22:00:00,22,2,0,86,7,14.8,0.0,Clear,0,,683,0,12.3,0.351,medium,3,Night
RD08,Rohini East,Red Line,2024-02-07 23:00:00,23,2,0,26,0,15.5,0.0,Clear,0,,288,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-08 00:00:00,0,3,0,0,0,16.0,0.0,Clear,0,,112,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-08 01:00:00,1,3,0,0,0,16.5,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-08 02:00:00,2,3,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-08 03:00:00,3,3,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-08 04:00:00,4,3,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-08 05:00:00,5,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-08 06:00:00,6,3,0,48,5,18.6,0.0,Clear,0,,48,0,9.6,0.274,low,2,Night
RD08,Rohini East,Red Line,2024-02-08 07:00:00,7,3,0,189,8,21.8,0.0,Clear,0,,237,0,23.6,0.674,high,4,Night
RD08,Rohini East,Red Line,2024-02-08 08:00:00,8,3,0,567,20,21.6,0.0,Clear,0,,804,1,28.4,0.811,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-08 09:00:00,9,3,0,699,20,25.3,0.0,Clear,0,,1455,1,35.0,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-08 10:00:00,10,3,0,453,20,25.0,0.0,Clear,0,,1719,1,22.6,0.646,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-08 11:00:00,11,3,0,307,10,25.3,0.0,Clear,0,,1459,0,30.7,0.877,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-08 12:00:00,12,3,0,299,10,24.5,0.4,Light Rain,0,,1059,0,29.9,0.854,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-08 13:00:00,13,3,0,252,10,22.3,0.3,Light Rain,0,,858,0,25.2,0.72,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-08 14:00:00,14,3,0,249,10,19.2,0.7,Light Rain,0,,800,0,24.9,0.711,high,4,Afternoon
RD08,Rohini East,Red Line,2024-02-08 15:00:00,15,3,0,265,10,16.3,0.2,Light Rain,0,,766,0,26.5,0.757,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-08 16:00:00,16,3,0,307,10,17.3,0.3,Light Rain,0,,821,0,30.7,0.877,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-08 17:00:00,17,3,0,489,18,17.0,0.7,Light Rain,0,,1061,1,27.2,0.777,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-08 18:00:00,18,3,0,620,18,15.4,0.2,Light Rain,0,,1416,1,34.4,0.983,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-08 19:00:00,19,3,0,554,18,15.0,0.5,Light Rain,0,,1663,1,30.8,0.88,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-08 20:00:00,20,3,0,417,18,16.0,0.7,Light Rain,0,,1591,1,23.2,0.663,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-08 21:00:00,21,3,0,202,7,15.2,0.0,Clear,0,,1173,0,28.9,0.826,high,5,Night
RD08,Rohini East,Red Line,2024-02-08 22:00:00,22,3,0,84,7,14.4,0.0,Clear,0,,703,0,12.0,0.343,low,2,Night
RD08,Rohini East,Red Line,2024-02-08 23:00:00,23,3,0,26,0,15.2,0.0,Clear,0,,312,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-09 00:00:00,0,4,0,0,0,16.1,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-09 01:00:00,1,4,0,0,0,18.7,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-09 02:00:00,2,4,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-09 03:00:00,3,4,0,0,0,19.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-09 04:00:00,4,4,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-09 05:00:00,5,4,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-09 06:00:00,6,4,0,50,5,20.0,0.0,Clear,0,,50,0,10.0,0.286,low,2,Night
RD08,Rohini East,Red Line,2024-02-09 07:00:00,7,4,0,177,8,23.2,0.0,Clear,0,,227,0,22.1,0.631,medium,4,Night
RD08,Rohini East,Red Line,2024-02-09 08:00:00,8,4,0,591,20,23.4,0.0,Clear,0,,818,1,29.6,0.846,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-09 09:00:00,9,4,0,667,20,25.5,0.0,Clear,0,,1435,1,33.4,0.954,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-09 10:00:00,10,4,0,421,20,26.3,0.0,Clear,0,,1679,1,21.1,0.603,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-09 11:00:00,11,4,0,307,10,24.0,0.0,Clear,0,,1395,0,30.7,0.877,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-09 12:00:00,12,4,0,327,10,24.4,0.0,Clear,0,,1055,0,32.7,0.934,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-09 13:00:00,13,4,0,276,10,22.3,0.0,Clear,0,,910,0,27.6,0.789,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-09 14:00:00,14,4,0,247,10,19.3,0.0,Clear,0,,850,0,24.7,0.706,high,4,Afternoon
RD08,Rohini East,Red Line,2024-02-09 15:00:00,15,4,0,276,10,16.9,0.0,Clear,0,,799,0,27.6,0.789,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-09 16:00:00,16,4,0,350,10,16.2,0.0,Clear,0,,873,0,35.0,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-09 17:00:00,17,4,0,512,18,15.5,0.0,Clear,0,,1138,1,28.4,0.811,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-09 18:00:00,18,4,0,623,18,15.6,0.0,Clear,0,,1485,1,34.6,0.989,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-09 19:00:00,19,4,0,618,18,15.9,0.0,Clear,0,,1753,1,34.3,0.98,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-09 20:00:00,20,4,0,455,18,14.4,0.0,Clear,0,,1696,1,25.3,0.723,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-09 21:00:00,21,4,0,173,7,15.8,0.0,Clear,0,,1246,0,24.7,0.706,high,4,Night
RD08,Rohini East,Red Line,2024-02-09 22:00:00,22,4,0,78,7,13.5,0.0,Cloudy,0,,706,0,11.1,0.317,low,2,Night
RD08,Rohini East,Red Line,2024-02-09 23:00:00,23,4,0,24,0,14.4,0.0,Clear,0,,275,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-10 00:00:00,0,5,1,0,0,16.2,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-10 01:00:00,1,5,1,0,0,17.7,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-10 02:00:00,2,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-10 03:00:00,3,5,1,0,0,18.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-10 04:00:00,4,5,1,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-10 05:00:00,5,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-10 06:00:00,6,5,1,36,5,20.9,0.0,Clear,0,,36,0,7.2,0.206,low,2,Night
RD08,Rohini East,Red Line,2024-02-10 07:00:00,7,5,1,124,8,21.4,0.0,Cloudy,0,,160,0,15.5,0.443,medium,3,Night
RD08,Rohini East,Red Line,2024-02-10 08:00:00,8,5,1,388,20,24.0,0.0,Clear,0,,548,1,19.4,0.554,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-10 09:00:00,9,5,1,462,20,26.8,0.0,Cloudy,0,,974,1,23.1,0.66,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-10 10:00:00,10,5,1,314,20,25.3,0.0,Clear,0,,1164,1,15.7,0.449,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-02-10 11:00:00,11,5,1,235,10,25.4,0.0,Clear,0,,1011,0,23.5,0.671,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-10 12:00:00,12,5,1,211,10,24.2,0.0,Clear,0,,760,0,21.1,0.603,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-10 13:00:00,13,5,1,188,10,22.7,0.0,Clear,0,,634,0,18.8,0.537,medium,3,Mid Morning
RD08,Rohini East,Red Line,2024-02-10 14:00:00,14,5,1,194,10,19.1,0.0,Clear,0,,593,0,19.4,0.554,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-02-10 15:00:00,15,5,1,196,10,18.0,0.0,Clear,0,,578,0,19.6,0.56,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-02-10 16:00:00,16,5,1,265,10,19.1,0.0,Clear,0,,655,0,26.5,0.757,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-10 17:00:00,17,5,1,415,18,15.2,0.0,Clear,0,,876,1,23.1,0.66,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-10 18:00:00,18,5,1,447,18,16.3,0.0,Clear,0,,1127,1,24.8,0.709,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-10 19:00:00,19,5,1,433,18,14.7,0.0,Clear,0,,1295,1,24.1,0.689,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-10 20:00:00,20,5,1,314,18,15.0,0.0,Clear,0,,1194,1,17.4,0.497,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-02-10 21:00:00,21,5,1,125,7,16.5,0.0,Clear,0,,872,0,17.9,0.511,medium,3,Night
RD08,Rohini East,Red Line,2024-02-10 22:00:00,22,5,1,57,7,14.0,0.0,Clear,0,,496,0,8.1,0.231,low,2,Night
RD08,Rohini East,Red Line,2024-02-10 23:00:00,23,5,1,17,0,15.6,0.0,Clear,0,,199,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-11 00:00:00,0,6,1,0,0,17.7,0.0,Clear,0,,74,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-11 01:00:00,1,6,1,0,0,17.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-11 02:00:00,2,6,1,0,0,17.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-11 03:00:00,3,6,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-11 04:00:00,4,6,1,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-11 05:00:00,5,6,1,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-11 06:00:00,6,6,1,34,5,20.8,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD08,Rohini East,Red Line,2024-02-11 07:00:00,7,6,1,136,8,21.5,0.0,Clear,0,,170,0,17.0,0.486,medium,3,Night
RD08,Rohini East,Red Line,2024-02-11 08:00:00,8,6,1,435,20,24.0,0.0,Clear,0,,605,1,21.8,0.623,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-11 09:00:00,9,6,1,450,20,24.9,0.0,Clear,0,,1021,1,22.5,0.643,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-11 10:00:00,10,6,1,326,20,26.6,0.0,Clear,0,,1211,1,16.3,0.466,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-02-11 11:00:00,11,6,1,218,10,26.7,0.0,Clear,0,,994,0,21.8,0.623,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-11 12:00:00,12,6,1,234,10,25.7,0.0,Clear,0,,778,0,23.4,0.669,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-11 13:00:00,13,6,1,210,10,22.8,0.0,Clear,0,,662,0,21.0,0.6,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-11 14:00:00,14,6,1,196,10,19.4,0.0,Clear,0,,640,0,19.6,0.56,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-02-11 15:00:00,15,6,1,218,10,17.7,0.0,Clear,0,,624,0,21.8,0.623,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-02-11 16:00:00,16,6,1,249,10,17.6,0.0,Clear,0,,663,0,24.9,0.711,high,4,Afternoon
RD08,Rohini East,Red Line,2024-02-11 17:00:00,17,6,1,387,18,17.0,0.0,Clear,0,,854,1,21.5,0.614,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-11 18:00:00,18,6,1,430,18,17.9,0.0,Clear,0,,1066,1,23.9,0.683,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-11 19:00:00,19,6,1,427,18,16.3,0.0,Clear,0,,1244,1,23.7,0.677,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-11 20:00:00,20,6,1,301,18,15.5,0.0,Cloudy,0,,1158,1,16.7,0.477,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-02-11 21:00:00,21,6,1,126,7,15.3,0.0,Clear,0,,854,0,18.0,0.514,medium,3,Night
RD08,Rohini East,Red Line,2024-02-11 22:00:00,22,6,1,63,7,15.3,0.0,Clear,0,,490,0,9.0,0.257,low,2,Night
RD08,Rohini East,Red Line,2024-02-11 23:00:00,23,6,1,17,0,14.2,0.0,Clear,0,,206,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-12 00:00:00,0,0,0,0,0,17.9,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-12 01:00:00,1,0,0,0,0,18.4,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-12 02:00:00,2,0,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
