station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK21,Mayapuri,Pink Line,2024-03-14 04:00:00,4,3,0,0,0,27.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-14 05:00:00,5,3,0,0,0,23.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-14 06:00:00,6,3,0,40,4,28.2,0.0,Clear,0,,40,0,10.0,0.253,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-14 07:00:00,7,3,0,142,6,30.3,0.0,Clear,0,,182,0,23.7,0.6,medium,4,Night
PK21,Mayapuri,Pink Line,2024-03-14 08:00:00,8,3,0,453,14,33.5,0.0,Clear,0,,635,1,32.4,0.82,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-14 09:00:00,9,3,0,528,14,34.7,0.0,Clear,0,,1123,1,37.7,0.954,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-14 10:00:00,10,3,0,344,14,33.3,0.0,Clear,0,,1325,1,24.6,0.623,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-14 11:00:00,11,3,0,232,7,32.9,0.0,Clear,0,,1104,0,33.1,0.838,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-14 12:00:00,12,3,0,232,7,32.2,0.0,Clear,0,,808,0,33.1,0.838,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-14 13:00:00,13,3,0,231,7,30.0,0.0,Clear,0,,695,0,33.0,0.835,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-14 14:00:00,14,3,0,219,7,26.6,0.0,Clear,0,,682,0,31.3,0.792,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-14 15:00:00,15,3,0,213,7,24.4,0.0,Cloudy,0,,663,0,30.4,0.77,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-14 16:00:00,16,3,0,256,7,25.8,0.0,Clear,0,,688,0,36.6,0.927,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-14 17:00:00,17,3,0,422,13,22.7,0.0,Clear,0,,891,1,32.5,0.823,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-14 18:00:00,18,3,0,534,13,24.0,0.0,Clear,0,,1212,1,41.1,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-14 19:00:00,19,3,0,495,13,22.8,0.0,Clear,0,,1451,1,38.1,0.965,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-14 20:00:00,20,3,0,314,13,21.9,0.0,Clear,0,,1343,1,24.2,0.613,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-14 21:00:00,21,3,0,150,5,21.5,0.0,Clear,0,,959,0,30.0,0.759,high,5,Night
PK21,Mayapuri,Pink Line,2024-03-14 22:00:00,22,3,0,63,5,22.2,0.0,Clear,0,,527,0,12.6,0.319,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-14 23:00:00,23,3,0,19,0,22.2,0.0,Clear,0,,232,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-15 00:00:00,0,4,0,0,0,24.5,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-15 01:00:00,1,4,0,0,0,25.2,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-15 02:00:00,2,4,0,0,0,26.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-15 03:00:00,3,4,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-15 04:00:00,4,4,0,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-15 05:00:00,5,4,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-15 06:00:00,6,4,0,41,4,27.4,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-15 07:00:00,7,4,0,155,6,28.6,0.0,Clear,0,,196,0,25.8,0.653,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-15 08:00:00,8,4,0,468,14,30.6,0.0,Clear,0,,664,1,33.4,0.846,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-15 09:00:00,9,4,0,552,14,33.4,0.0,Clear,0,,1175,1,39.4,0.997,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-15 10:00:00,10,4,0,351,14,34.4,0.0,Cloudy,0,,1371,1,25.1,0.635,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-15 11:00:00,11,4,0,261,7,33.1,0.0,Clear,0,,1164,0,37.3,0.944,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-15 12:00:00,12,4,0,251,7,33.2,0.0,Clear,0,,863,0,35.9,0.909,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-15 13:00:00,13,4,0,226,7,29.9,0.0,Clear,0,,738,0,32.3,0.818,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-15 14:00:00,14,4,0,211,7,29.4,0.0,Clear,0,,688,0,30.1,0.762,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-15 15:00:00,15,4,0,239,7,26.7,0.0,Clear,0,,676,0,34.1,0.863,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-15 16:00:00,16,4,0,259,7,24.8,0.0,Clear,0,,709,0,37.0,0.937,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-15 17:00:00,17,4,0,453,13,22.5,0.0,Cloudy,0,,951,1,34.8,0.881,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-15 18:00:00,18,4,0,501,13,24.8,0.0,Clear,0,,1213,1,38.5,0.975,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-15 19:00:00,19,4,0,462,13,23.1,0.0,Clear,0,,1416,1,35.5,0.899,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-15 20:00:00,20,4,0,320,13,22.0,0.0,Clear,0,,1283,1,24.6,0.623,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-15 21:00:00,21,4,0,148,5,21.7,0.0,Clear,0,,930,0,29.6,0.749,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-15 22:00:00,22,4,0,61,5,21.5,0.0,Clear,0,,529,0,12.2,0.309,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-15 23:00:00,23,4,0,20,0,20.4,0.0,Clear,0,,229,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-16 00:00:00,0,5,1,0,0,23.2,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-16 01:00:00,1,5,1,0,0,26.1,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-16 02:00:00,2,5,1,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-16 03:00:00,3,5,1,0,0,26.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-16 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-16 05:00:00,5,5,1,0,0,23.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-16 06:00:00,6,5,1,30,4,27.3,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-16 07:00:00,7,5,1,100,6,30.6,0.0,Clear,0,,130,0,16.7,0.423,medium,3,Night
PK21,Mayapuri,Pink Line,2024-03-16 08:00:00,8,5,1,355,14,33.0,0.0,Clear,0,,485,1,25.4,0.643,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-16 09:00:00,9,5,1,415,14,33.8,0.0,Clear,0,,870,1,29.6,0.749,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-16 10:00:00,10,5,1,268,14,34.1,0.0,Clear,0,,1038,1,19.1,0.484,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-16 11:00:00,11,5,1,186,7,35.3,0.0,Clear,0,,869,0,26.6,0.673,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-16 12:00:00,12,5,1,176,7,32.8,0.0,Clear,0,,630,0,25.1,0.635,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-16 13:00:00,13,5,1,154,7,31.8,0.0,Clear,0,,516,0,22.0,0.557,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-16 14:00:00,14,5,1,153,7,28.5,0.0,Clear,0,,483,0,21.9,0.554,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-16 15:00:00,15,5,1,169,7,26.0,0.0,Clear,0,,476,0,24.1,0.61,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-16 16:00:00,16,5,1,191,7,24.1,0.0,Clear,0,,513,0,27.3,0.691,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-16 17:00:00,17,5,1,293,13,23.9,0.0,Clear,0,,653,1,22.5,0.57,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-16 18:00:00,18,5,1,350,13,23.7,0.0,Clear,0,,834,1,26.9,0.681,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-16 19:00:00,19,5,1,328,13,22.9,0.0,Clear,0,,971,1,25.2,0.638,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-16 20:00:00,20,5,1,260,13,23.1,0.0,Clear,0,,938,1,20.0,0.506,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-16 21:00:00,21,5,1,104,5,22.8,0.0,Clear,0,,692,0,20.8,0.527,medium,3,Night
PK21,Mayapuri,Pink Line,2024-03-16 22:00:00,22,5,1,44,5,23.1,0.0,Clear,0,,408,0,8.8,0.223,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-16 23:00:00,23,5,1,15,0,22.7,0.0,Clear,0,,163,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-17 00:00:00,0,6,1,0,0,24.6,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-17 01:00:00,1,6,1,0,0,24.8,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-17 02:00:00,2,6,1,0,0,26.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-17 03:00:00,3,6,1,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-17 04:00:00,4,6,1,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-17 05:00:00,5,6,1,0,0,25.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-17 06:00:00,6,6,1,30,4,27.7,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-17 07:00:00,7,6,1,112,6,31.1,0.0,Clear,0,,142,0,18.7,0.473,medium,3,Night
PK21,Mayapuri,Pink Line,2024-03-17 08:00:00,8,6,1,340,14,32.7,0.0,Clear,0,,482,1,24.3,0.615,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-17 09:00:00,9,6,1,389,14,35.1,0.0,Clear,0,,841,1,27.8,0.704,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-17 10:00:00,10,6,1,239,14,36.5,0.0,Clear,0,,968,1,17.1,0.433,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-17 11:00:00,11,6,1,188,7,34.8,0.0,Clear,0,,816,0,26.9,0.681,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-17 12:00:00,12,6,1,184,7,33.5,0.1,Light Rain,0,,611,0,26.3,0.666,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-17 13:00:00,13,6,1,164,7,30.0,0.5,Light Rain,0,,536,0,23.4,0.592,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-17 14:00:00,14,6,1,134,7,28.6,0.6,Light Rain,0,,482,0,19.1,0.484,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-03-17 15:00:00,15,6,1,164,7,25.4,0.2,Light Rain,0,,462,0,23.4,0.592,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-17 16:00:00,16,6,1,177,7,25.0,0.6,Light Rain,0,,475,0,25.3,0.641,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-17 17:00:00,17,6,1,315,13,24.0,0.1,Light Rain,0,,656,1,24.2,0.613,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-17 18:00:00,18,6,1,370,13,23.8,0.2,Light Rain,0,,862,1,28.5,0.722,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-17 19:00:00,19,6,1,331,13,21.9,0.7,Light Rain,0,,1016,1,25.5,0.646,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-17 20:00:00,20,6,1,238,13,22.1,0.5,Light Rain,0,,939,1,18.3,0.463,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-17 21:00:00,21,6,1,103,5,22.5,0.0,Clear,0,,672,0,20.6,0.522,medium,3,Night
PK21,Mayapuri,Pink Line,2024-03-17 22:00:00,22,6,1,48,5,22.0,0.0,Clear,0,,389,0,9.6,0.243,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-17 23:00:00,23,6,1,14,0,22.0,0.0,Clear,0,,165,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-18 00:00:00,0,0,0,0,0,25.7,0.0,Clear,0,,62,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-18 01:00:00,1,0,0,0,0,25.2,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-18 02:00:00,2,0,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-18 03:00:00,3,0,0,0,0,25.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-18 04:00:00,4,0,0,0,0,28.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-18 05:00:00,5,0,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-18 06:00:00,6,0,0,40,4,30.3,0.0,Clear,0,,40,0,10.0,0.253,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-18 07:00:00,7,0,0,147,6,30.5,0.0,Clear,0,,187,0,24.5,0.62,medium,4,Night
PK21,Mayapuri,Pink Line,2024-03-18 08:00:00,8,0,0,466,14,31.9,0.0,Clear,0,,653,1,33.3,0.843,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-18 09:00:00,9,0,0,527,14,33.6,0.0,Cloudy,0,,1140,1,37.6,0.952,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-18 10:00:00,10,0,0,342,14,36.5,0.0,Cloudy,0,,1335,1,24.4,0.618,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-18 11:00:00,11,0,0,245,7,35.2,0.0,Clear,0,,1114,0,35.0,0.886,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-18 12:00:00,12,0,0,260,7,32.2,0.0,Clear,0,,847,0,37.1,0.939,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-18 13:00:00,13,0,0,232,7,32.4,0.0,Clear,0,,737,0,33.1,0.838,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-18 14:00:00,14,0,0,213,7,28.2,0.0,Clear,0,,705,0,30.4,0.77,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-18 15:00:00,15,0,0,238,7,26.2,0.0,Clear,0,,683,0,34.0,0.861,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-18 16:00:00,16,0,0,258,7,24.3,0.0,Clear,0,,709,0,36.9,0.934,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-18 17:00:00,17,0,0,414,13,23.6,0.0,Clear,0,,910,1,31.8,0.805,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-18 18:00:00,18,0,0,501,13,25.1,0.0,Clear,0,,1173,1,38.5,0.975,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-18 19:00:00,19,0,0,469,13,25.1,0.0,Clear,0,,1384,1,36.1,0.914,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-18 20:00:00,20,0,0,315,13,22.3,0.0,Clear,0,,1285,1,24.2,0.613,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-18 21:00:00,21,0,0,151,5,21.9,0.0,Clear,0,,935,0,30.2,0.765,high,5,Night
PK21,Mayapuri,Pink Line,2024-03-18 22:00:00,22,0,0,64,5,23.2,0.0,Clear,0,,530,0,12.8,0.324,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-18 23:00:00,23,0,0,19,0,23.4,0.0,Clear,0,,234,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-19 00:00:00,0,1,0,0,0,26.4,0.0,Clear,0,,83,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-19 01:00:00,1,1,0,0,0,26.5,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-19 02:00:00,2,1,0,0,0,27.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-19 03:00:00,3,1,0,0,0,28.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-19 04:00:00,4,1,0,0,0,27.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-19 05:00:00,5,1,0,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-19 06:00:00,6,1,0,39,4,28.5,0.0,Cloudy,0,,39,0,9.8,0.248,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-19 07:00:00,7,1,0,152,6,31.4,0.0,Clear,0,,191,0,25.3,0.641,medium,4,Night
PK21,Mayapuri,Pink Line,2024-03-19 08:00:00,8,1,0,458,14,33.5,0.0,Cloudy,0,,649,1,32.7,0.828,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-19 09:00:00,9,1,0,544,14,34.5,0.0,Cloudy,0,,1154,1,38.9,0.985,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-19 10:00:00,10,1,0,348,14,35.9,0.0,Clear,0,,1350,1,24.9,0.63,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-19 11:00:00,11,1,0,270,7,34.6,0.0,Clear,0,,1162,0,38.6,0.977,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-19 12:00:00,12,1,0,242,7,32.7,0.0,Clear,0,,860,0,34.6,0.876,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-19 13:00:00,13,1,0,243,7,31.6,0.0,Clear,0,,755,0,34.7,0.878,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-19 14:00:00,14,1,0,218,7,30.4,0.0,Clear,0,,703,0,31.1,0.787,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-19 15:00:00,15,1,0,220,7,25.9,0.0,Cloudy,0,,681,0,31.4,0.795,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-19 16:00:00,16,1,0,282,7,25.6,0.0,Clear,0,,720,0,40.3,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-19 17:00:00,17,1,0,462,13,24.1,0.0,Clear,0,,964,1,35.5,0.899,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-19 18:00:00,18,1,0,501,13,23.4,0.0,Clear,0,,1245,1,38.5,0.975,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-19 19:00:00,19,1,0,444,13,24.8,0.0,Cloudy,0,,1407,1,34.2,0.866,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-19 20:00:00,20,1,0,325,13,23.5,0.0,Clear,0,,1270,1,25.0,0.633,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-19 21:00:00,21,1,0,139,5,22.5,0.0,Clear,0,,908,0,27.8,0.704,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-19 22:00:00,22,1,0,64,5,20.2,0.0,Clear,0,,528,0,12.8,0.324,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-19 23:00:00,23,1,0,19,0,23.0,0.0,Clear,0,,222,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-20 00:00:00,0,2,0,0,0,24.5,0.0,Clear,0,,83,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-20 01:00:00,1,2,0,0,0,26.4,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-20 02:00:00,2,2,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-20 03:00:00,3,2,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-20 04:00:00,4,2,0,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-20 05:00:00,5,2,0,0,0,26.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-20 06:00:00,6,2,0,43,4,29.2,0.0,Clear,0,,43,0,10.8,0.273,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-20 07:00:00,7,2,0,155,6,32.7,0.0,Clear,0,,198,0,25.8,0.653,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-20 08:00:00,8,2,0,424,14,34.3,0.0,Clear,0,,622,1,30.3,0.767,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-20 09:00:00,9,2,0,566,14,34.7,0.0,Cloudy,0,,1145,1,40.4,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-20 10:00:00,10,2,0,360,14,35.1,0.0,Clear,0,,1350,1,25.7,0.651,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-20 11:00:00,11,2,0,269,7,34.4,0.0,Clear,0,,1195,0,38.4,0.972,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-20 12:00:00,12,2,0,257,7,32.8,0.0,Clear,0,,886,0,36.7,0.929,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-20 13:00:00,13,2,0,240,7,31.3,0.0,Clear,0,,766,0,34.3,0.868,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-20 14:00:00,14,2,0,221,7,27.6,0.0,Clear,0,,718,0,31.6,0.8,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-20 15:00:00,15,2,0,238,7,25.5,0.0,Clear,0,,699,0,34.0,0.861,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-20 16:00:00,16,2,0,279,7,24.0,0.0,Clear,0,,738,0,39.9,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-20 17:00:00,17,2,0,426,13,26.4,0.0,Clear,0,,943,1,32.8,0.83,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-20 18:00:00,18,2,0,515,13,22.8,0.0,Clear,0,,1220,1,39.6,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-20 19:00:00,19,2,0,441,13,24.2,0.0,Cloudy,0,,1382,1,33.9,0.858,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-20 20:00:00,20,2,0,360,13,23.5,0.0,Clear,0,,1316,1,27.7,0.701,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-20 21:00:00,21,2,0,157,5,24.7,0.0,Clear,0,,958,0,31.4,0.795,high,5,Night
PK21,Mayapuri,Pink Line,2024-03-20 22:00:00,22,2,0,60,5,23.9,0.0,Clear,0,,577,0,12.0,0.304,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-20 23:00:00,23,2,0,19,0,22.9,0.0,Clear,0,,236,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-21 00:00:00,0,3,0,0,0,27.4,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-21 01:00:00,1,3,0,0,0,25.6,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-21 02:00:00,2,3,0,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-21 03:00:00,3,3,0,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-21 04:00:00,4,3,0,0,0,28.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-21 05:00:00,5,3,0,0,0,25.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-21 06:00:00,6,3,0,37,4,29.0,0.0,Clear,0,,37,0,9.2,0.233,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-21 07:00:00,7,3,0,154,6,32.4,0.0,Clear,0,,191,0,25.7,0.651,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-21 08:00:00,8,3,0,454,14,35.4,0.0,Clear,0,,645,1,32.4,0.82,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-21 09:00:00,9,3,0,563,14,35.1,0.0,Clear,0,,1171,1,40.2,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-21 10:00:00,10,3,0,354,14,35.2,0.0,Clear,0,,1371,1,25.3,0.641,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-21 11:00:00,11,3,0,263,7,36.8,0.0,Clear,0,,1180,0,37.6,0.952,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-21 12:00:00,12,3,0,232,7,33.8,0.0,Clear,0,,849,0,33.1,0.838,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-21 13:00:00,13,3,0,225,7,31.4,0.0,Clear,0,,720,0,32.1,0.813,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-21 14:00:00,14,3,0,216,7,29.2,0.0,Clear,0,,673,0,30.9,0.782,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-21 15:00:00,15,3,0,232,7,26.0,0.0,Clear,0,,673,0,33.1,0.838,high,5,Afternoon
