station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK28,Shakurpur,Pink Line,2024-01-28 02:00:00,2,6,1,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-28 03:00:00,3,6,1,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-28 04:00:00,4,6,1,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-28 05:00:00,5,6,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-28 06:00:00,6,6,1,31,4,18.7,0.0,Clear,0,,31,0,7.8,0.179,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-28 07:00:00,7,6,1,111,6,20.7,0.0,Clear,0,,142,0,18.5,0.424,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-28 08:00:00,8,6,1,344,14,22.5,0.0,Clear,0,,486,1,24.6,0.564,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-28 09:00:00,9,6,1,451,14,22.8,0.0,Cloudy,0,,906,1,32.2,0.739,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-28 10:00:00,10,6,1,267,14,26.4,0.0,Clear,0,,1062,1,19.1,0.438,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-28 11:00:00,11,6,1,190,7,25.3,0.0,Clear,0,,908,0,27.1,0.622,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-28 12:00:00,12,6,1,189,7,23.8,0.0,Clear,0,,646,0,27.0,0.619,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-28 13:00:00,13,6,1,175,7,22.2,0.0,Clear,0,,554,0,25.0,0.573,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-28 14:00:00,14,6,1,154,7,18.8,0.0,Clear,0,,518,0,22.0,0.505,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-01-28 15:00:00,15,6,1,180,7,17.6,0.0,Clear,0,,509,0,25.7,0.589,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-28 16:00:00,16,6,1,204,7,17.4,0.0,Clear,0,,538,0,29.1,0.667,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-28 17:00:00,17,6,1,330,13,16.1,0.0,Clear,0,,714,1,25.4,0.583,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-28 18:00:00,18,6,1,427,13,15.9,0.0,Clear,0,,961,1,32.8,0.752,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-28 19:00:00,19,6,1,363,13,15.5,0.0,Clear,0,,1120,1,27.9,0.64,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-28 20:00:00,20,6,1,284,13,12.9,0.0,Clear,0,,1074,1,21.8,0.5,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-28 21:00:00,21,6,1,110,5,16.1,0.0,Clear,0,,757,0,22.0,0.505,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-28 22:00:00,22,6,1,51,5,15.7,0.0,Clear,0,,445,0,10.2,0.234,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-28 23:00:00,23,6,1,15,0,12.5,0.0,Clear,0,,176,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-29 00:00:00,0,0,0,0,0,18.1,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-29 01:00:00,1,0,0,0,0,17.1,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-29 02:00:00,2,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-29 03:00:00,3,0,0,0,0,17.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-29 04:00:00,4,0,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-29 05:00:00,5,0,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-29 06:00:00,6,0,0,42,4,19.4,0.0,Clear,0,,42,0,10.5,0.241,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-29 07:00:00,7,0,0,162,6,21.2,0.0,Clear,0,,204,0,27.0,0.619,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-29 08:00:00,8,0,0,510,14,24.7,0.0,Clear,0,,714,1,36.4,0.835,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-29 09:00:00,9,0,0,611,14,24.2,0.0,Clear,0,,1283,1,43.6,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-29 10:00:00,10,0,0,423,14,24.7,0.0,Clear,0,,1544,1,30.2,0.693,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-29 11:00:00,11,0,0,283,7,23.7,0.0,Clear,0,,1317,0,40.4,0.927,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-29 12:00:00,12,0,0,295,7,21.5,0.0,Clear,0,,1001,0,42.1,0.966,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-29 13:00:00,13,0,0,266,7,20.9,0.0,Clear,0,,844,0,38.0,0.872,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-29 14:00:00,14,0,0,245,7,20.3,0.0,Cloudy,0,,806,0,35.0,0.803,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-29 15:00:00,15,0,0,243,7,18.2,0.0,Clear,0,,754,0,34.7,0.796,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-29 16:00:00,16,0,0,296,7,18.8,0.0,Clear,0,,784,0,42.3,0.97,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-29 17:00:00,17,0,0,498,13,15.8,0.0,Clear,0,,1037,1,38.3,0.878,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-29 18:00:00,18,0,0,549,13,16.3,0.0,Clear,0,,1343,1,42.2,0.968,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-29 19:00:00,19,0,0,490,13,16.2,0.0,Clear,0,,1537,1,37.7,0.865,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-29 20:00:00,20,0,0,403,13,15.4,0.0,Clear,0,,1442,1,31.0,0.711,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-29 21:00:00,21,0,0,156,5,14.4,0.0,Clear,0,,1049,0,31.2,0.716,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-29 22:00:00,22,0,0,76,5,13.9,0.0,Clear,0,,635,0,15.2,0.349,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-29 23:00:00,23,0,0,23,0,16.0,0.0,Clear,0,,255,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-30 00:00:00,0,1,0,0,0,17.7,0.0,Clear,0,,99,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-30 01:00:00,1,1,0,0,0,18.3,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-30 02:00:00,2,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-30 03:00:00,3,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-30 04:00:00,4,1,0,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-30 05:00:00,5,1,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-30 06:00:00,6,1,0,42,4,17.2,0.0,Clear,0,,42,0,10.5,0.241,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-30 07:00:00,7,1,0,173,6,21.4,0.0,Cloudy,0,,215,0,28.8,0.661,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-30 08:00:00,8,1,0,543,14,23.7,0.0,Clear,0,,758,1,38.8,0.89,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-30 09:00:00,9,1,0,625,14,26.3,0.0,Clear,0,,1341,1,44.6,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-30 10:00:00,10,1,0,409,14,25.5,0.0,Clear,0,,1577,1,29.2,0.67,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-30 11:00:00,11,1,0,267,7,24.3,0.0,Clear,0,,1301,0,38.1,0.874,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-30 12:00:00,12,1,0,292,7,22.9,0.0,Clear,0,,968,0,41.7,0.956,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-30 13:00:00,13,1,0,228,7,21.9,0.0,Clear,0,,787,0,32.6,0.748,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-30 14:00:00,14,1,0,231,7,19.1,0.0,Clear,0,,751,0,33.0,0.757,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-30 15:00:00,15,1,0,233,7,17.7,0.0,Clear,0,,692,0,33.3,0.764,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-30 16:00:00,16,1,0,311,7,17.3,0.0,Clear,0,,775,0,44.4,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-30 17:00:00,17,1,0,486,13,15.9,0.0,Clear,0,,1030,1,37.4,0.858,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-30 18:00:00,18,1,0,586,13,15.8,0.0,Clear,0,,1383,1,45.1,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-30 19:00:00,19,1,0,544,13,17.5,0.0,Clear,0,,1616,1,41.8,0.959,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-30 20:00:00,20,1,0,344,13,14.8,0.0,Clear,0,,1474,1,26.5,0.608,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-30 21:00:00,21,1,0,169,5,15.2,0.0,Clear,0,,1057,0,33.8,0.775,high,5,Night
PK28,Shakurpur,Pink Line,2024-01-30 22:00:00,22,1,0,77,5,15.8,0.0,Clear,0,,590,0,15.4,0.353,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-30 23:00:00,23,1,0,22,0,16.4,0.0,Clear,0,,268,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-31 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,99,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-31 01:00:00,1,2,0,0,0,16.9,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-31 02:00:00,2,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-31 03:00:00,3,2,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-31 04:00:00,4,2,0,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-31 05:00:00,5,2,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-31 06:00:00,6,2,0,43,4,19.9,0.0,Clear,0,,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-31 07:00:00,7,2,0,170,6,19.8,0.0,Clear,0,,213,0,28.3,0.649,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-31 08:00:00,8,2,0,546,14,24.2,0.0,Clear,0,,759,1,39.0,0.894,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-31 09:00:00,9,2,0,574,14,22.4,0.0,Clear,0,,1290,1,41.0,0.94,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-31 10:00:00,10,2,0,368,14,24.0,0.0,Clear,0,,1488,1,26.3,0.603,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-31 11:00:00,11,2,0,297,7,26.5,0.0,Clear,0,,1239,0,42.4,0.972,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-31 12:00:00,12,2,0,276,7,21.7,0.0,Clear,0,,941,0,39.4,0.904,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-31 13:00:00,13,2,0,236,7,20.1,0.0,Clear,0,,809,0,33.7,0.773,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-31 14:00:00,14,2,0,235,7,19.9,0.0,Clear,0,,747,0,33.6,0.771,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-31 15:00:00,15,2,0,236,7,16.2,0.0,Clear,0,,707,0,33.7,0.773,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-31 16:00:00,16,2,0,318,7,16.9,0.0,Clear,0,,789,0,45.4,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-31 17:00:00,17,2,0,486,13,18.1,0.0,Clear,0,,1040,1,37.4,0.858,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-31 18:00:00,18,2,0,563,13,17.0,0.0,Clear,0,,1367,1,43.3,0.993,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-31 19:00:00,19,2,0,541,13,15.4,0.0,Cloudy,0,,1590,1,41.6,0.954,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-31 20:00:00,20,2,0,385,13,16.2,0.0,Clear,0,,1489,1,29.6,0.679,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-31 21:00:00,21,2,0,176,5,15.7,0.0,Clear,0,,1102,0,35.2,0.807,high,5,Night
PK28,Shakurpur,Pink Line,2024-01-31 22:00:00,22,2,0,74,5,14.9,0.0,Clear,0,,635,0,14.8,0.339,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-31 23:00:00,23,2,0,22,0,14.8,0.0,Clear,0,,272,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-01 00:00:00,0,3,0,0,0,14.9,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-01 01:00:00,1,3,0,0,0,13.7,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-01 02:00:00,2,3,0,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-01 03:00:00,3,3,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-01 04:00:00,4,3,0,0,0,16.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-01 05:00:00,5,3,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-01 06:00:00,6,3,0,42,4,16.8,0.0,Clear,0,,42,0,10.5,0.241,low,2,Night
PK28,Shakurpur,Pink Line,2024-02-01 07:00:00,7,3,0,156,6,19.8,0.0,Clear,0,,198,0,26.0,0.596,medium,4,Night
PK28,Shakurpur,Pink Line,2024-02-01 08:00:00,8,3,0,546,14,23.0,0.0,Cloudy,0,,744,1,39.0,0.894,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-01 09:00:00,9,3,0,553,14,24.2,0.0,Cloudy,0,,1255,1,39.5,0.906,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-01 10:00:00,10,3,0,427,14,24.2,0.0,Clear,0,,1526,1,30.5,0.7,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-01 11:00:00,11,3,0,295,7,24.9,0.0,Clear,0,,1275,0,42.1,0.966,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-01 12:00:00,12,3,0,279,7,22.7,0.0,Clear,0,,1001,0,39.9,0.915,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-01 13:00:00,13,3,0,249,7,20.5,0.0,Clear,0,,823,0,35.6,0.817,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-01 14:00:00,14,3,0,226,7,18.7,0.0,Clear,0,,754,0,32.3,0.741,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-02-01 15:00:00,15,3,0,237,7,16.3,0.0,Clear,0,,712,0,33.9,0.778,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-02-01 16:00:00,16,3,0,310,7,14.6,0.0,Clear,0,,773,0,44.3,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-02-01 17:00:00,17,3,0,495,13,13.5,0.0,Clear,0,,1042,1,38.1,0.874,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-01 18:00:00,18,3,0,593,13,14.3,0.0,Clear,0,,1398,1,45.6,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-01 19:00:00,19,3,0,534,13,13.5,0.0,Clear,0,,1622,1,41.1,0.943,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-01 20:00:00,20,3,0,354,13,13.9,0.0,Clear,0,,1481,1,27.2,0.624,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-01 21:00:00,21,3,0,165,5,12.4,0.0,Clear,0,,1053,0,33.0,0.757,high,5,Night
PK28,Shakurpur,Pink Line,2024-02-01 22:00:00,22,3,0,67,5,12.7,0.0,Clear,0,,586,0,13.4,0.307,low,2,Night
PK28,Shakurpur,Pink Line,2024-02-01 23:00:00,23,3,0,20,0,12.9,0.0,Clear,0,,252,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-02 00:00:00,0,4,0,0,0,15.6,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-02 01:00:00,1,4,0,0,0,16.1,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-02 02:00:00,2,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-02 03:00:00,3,4,0,0,0,16.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-02 04:00:00,4,4,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-02 05:00:00,5,4,0,0,0,15.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-02 06:00:00,6,4,0,43,4,19.0,0.0,Clear,0,,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-02-02 07:00:00,7,4,0,160,6,20.7,0.0,Clear,0,,203,0,26.7,0.612,medium,4,Night
PK28,Shakurpur,Pink Line,2024-02-02 08:00:00,8,4,0,475,14,22.0,0.0,Clear,0,,678,1,33.9,0.778,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-02 09:00:00,9,4,0,570,14,24.2,0.0,Clear,0,,1205,1,40.7,0.933,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-02 10:00:00,10,4,0,368,14,23.8,0.0,Clear,0,,1413,1,26.3,0.603,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-02 11:00:00,11,4,0,282,7,24.6,0.0,Clear,0,,1220,0,40.3,0.924,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-02 12:00:00,12,4,0,269,7,21.7,0.0,Clear,0,,919,0,38.4,0.881,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-02 13:00:00,13,4,0,242,7,21.3,0.0,Clear,0,,793,0,34.6,0.794,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-02 14:00:00,14,4,0,243,7,19.1,0.0,Clear,0,,754,0,34.7,0.796,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-02-02 15:00:00,15,4,0,238,7,16.8,0.0,Clear,0,,723,0,34.0,0.78,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-02-02 16:00:00,16,4,0,304,7,14.9,0.0,Clear,0,,785,0,43.4,0.995,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-02-02 17:00:00,17,4,0,486,13,15.0,0.0,Clear,0,,1028,1,37.4,0.858,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-02 18:00:00,18,4,0,571,13,12.3,0.0,Cloudy,0,,1361,1,43.9,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-02 19:00:00,19,4,0,526,13,13.8,0.0,Clear,0,,1583,1,40.5,0.929,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-02 20:00:00,20,4,0,398,13,13.1,0.0,Clear,0,,1495,1,30.6,0.702,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-02 21:00:00,21,4,0,178,5,14.5,0.0,Clear,0,,1102,0,35.6,0.817,high,5,Night
PK28,Shakurpur,Pink Line,2024-02-02 22:00:00,22,4,0,73,5,12.9,0.0,Clear,0,,649,0,14.6,0.335,low,2,Night
PK28,Shakurpur,Pink Line,2024-02-02 23:00:00,23,4,0,21,0,12.7,0.0,Clear,0,,272,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-03 00:00:00,0,5,1,0,0,15.4,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-03 01:00:00,1,5,1,0,0,15.4,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-03 02:00:00,2,5,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-03 03:00:00,3,5,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-03 04:00:00,4,5,1,0,0,18.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-03 05:00:00,5,5,1,0,0,14.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-03 06:00:00,6,5,1,34,4,19.2,0.0,Clear,0,,34,0,8.5,0.195,low,2,Night
PK28,Shakurpur,Pink Line,2024-02-03 07:00:00,7,5,1,126,6,21.0,0.0,Clear,0,,160,0,21.0,0.482,medium,3,Night
PK28,Shakurpur,Pink Line,2024-02-03 08:00:00,8,5,1,382,14,23.8,0.0,Clear,0,,542,1,27.3,0.626,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-03 09:00:00,9,5,1,434,14,23.5,0.0,Clear,0,,942,1,31.0,0.711,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-03 10:00:00,10,5,1,299,14,24.6,0.0,Clear,0,,1115,1,21.4,0.491,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-03 11:00:00,11,5,1,213,7,23.6,0.0,Clear,0,,946,0,30.4,0.697,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-03 12:00:00,12,5,1,212,7,22.5,0.0,Clear,0,,724,0,30.3,0.695,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-03 13:00:00,13,5,1,177,7,18.8,0.0,Clear,0,,602,0,25.3,0.58,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-03 14:00:00,14,5,1,158,7,19.4,0.0,Clear,0,,547,0,22.6,0.518,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-02-03 15:00:00,15,5,1,193,7,15.9,0.0,Cloudy,0,,528,0,27.6,0.633,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-02-03 16:00:00,16,5,1,218,7,15.2,0.0,Clear,0,,569,0,31.1,0.713,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-02-03 17:00:00,17,5,1,344,13,14.5,0.0,Clear,0,,755,1,26.5,0.608,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-03 18:00:00,18,5,1,403,13,15.2,0.0,Clear,0,,965,1,31.0,0.711,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-03 19:00:00,19,5,1,391,13,14.0,0.0,Clear,0,,1138,1,30.1,0.69,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-03 20:00:00,20,5,1,277,13,14.4,0.0,Clear,0,,1071,1,21.3,0.489,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-02-03 21:00:00,21,5,1,124,5,14.6,0.0,Clear,0,,792,0,24.8,0.569,medium,4,Night
PK28,Shakurpur,Pink Line,2024-02-03 22:00:00,22,5,1,53,5,14.0,0.0,Clear,0,,454,0,10.6,0.243,low,2,Night
PK28,Shakurpur,Pink Line,2024-02-03 23:00:00,23,5,1,16,0,12.5,0.0,Clear,0,,193,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-04 00:00:00,0,6,1,0,0,16.9,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-04 01:00:00,1,6,1,0,0,17.0,0.0,Cloudy,0,,16,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-04 02:00:00,2,6,1,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-04 03:00:00,3,6,1,0,0,19.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-04 04:00:00,4,6,1,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-04 05:00:00,5,6,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-02-04 06:00:00,6,6,1,32,4,18.3,0.0,Clear,0,,32,0,8.0,0.183,low,2,Night
PK28,Shakurpur,Pink Line,2024-02-04 07:00:00,7,6,1,128,6,20.2,0.0,Clear,0,,160,0,21.3,0.489,medium,3,Night
PK28,Shakurpur,Pink Line,2024-02-04 08:00:00,8,6,1,370,14,23.1,0.0,Clear,0,,530,1,26.4,0.606,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-04 09:00:00,9,6,1,419,14,22.6,0.0,Clear,0,,917,1,29.9,0.686,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-04 10:00:00,10,6,1,294,14,24.4,0.0,Cloudy,0,,1083,1,21.0,0.482,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-02-04 11:00:00,11,6,1,185,7,23.4,0.0,Cloudy,0,,898,0,26.4,0.606,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-04 12:00:00,12,6,1,210,7,22.2,0.0,Clear,0,,689,0,30.0,0.688,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-02-04 13:00:00,13,6,1,175,7,20.1,0.0,Cloudy,0,,570,0,25.0,0.573,medium,4,Mid Morning
